3856	24332
447	454	1	1.0
447	494	1	1.0
447	526	1	1.0
447	543	1	1.0
447	591	1	1.0
447	647	1	1.0
447	798	1	1.0
447	851	1	1.0
447	854	1	1.0
447	855	1	1.0
447	1061	1	1.0
447	1372	1	1.0
447	1835	1	1.0
449	465	1	1.0
449	466	1	1.0
449	467	1	1.0
449	468	1	1.0
449	469	1	1.0
449	473	0	1.0
451	452	1	1.0
453	494	1	1.0
453	526	1	1.0
453	599	1	1.0
453	605	1	1.0
453	879	1	1.0
453	1506	1	1.0
453	603	0	1.0
454	465	1	1.0
454	522	1	1.0
454	635	1	1.0
454	662	1	1.0
454	795	1	1.0
454	807	1	1.0
454	809	1	1.0
454	827	1	1.0
454	834	1	1.0
454	873	1	1.0
454	879	1	1.0
454	933	1	1.0
454	996	1	1.0
454	1031	1	1.0
454	1039	1	1.0
455	456	0	1.0
455	457	0	1.0
455	458	0	1.0
456	494	1	1.0
456	496	1	1.0
456	522	1	1.0
456	525	1	1.0
456	526	1	1.0
456	551	1	1.0
456	591	1	1.0
456	592	1	1.0
456	593	1	1.0
456	604	1	1.0
456	609	1	1.0
456	624	1	1.0
456	637	1	1.0
456	662	1	1.0
456	666	1	1.0
456	670	1	1.0
456	671	1	1.0
456	714	1	1.0
456	721	1	1.0
456	724	1	1.0
456	753	1	1.0
456	763	1	1.0
456	765	1	1.0
456	781	1	1.0
456	782	1	1.0
456	789	1	1.0
456	793	1	1.0
456	796	1	1.0
456	801	1	1.0
456	808	1	1.0
456	810	1	1.0
456	811	1	1.0
456	865	1	1.0
456	968	1	1.0
456	1031	1	1.0
456	1039	1	1.0
456	1425	1	1.0
456	1426	1	1.0
456	669	0	1.0
456	814	0	1.0
456	1495	0	1.0
456	1496	0	1.0
456	1499	0	1.0
456	1513	0	1.0
457	522	1	1.0
457	823	1	1.0
457	1043	1	1.0
457	1063	1	1.0
457	1083	1	1.0
457	1136	1	1.0
459	460	1	1.0
459	461	1	1.0
462	463	1	1.0
462	464	1	1.0
463	720	1	1.0
463	1158	1	1.0
463	1174	1	1.0
463	1187	1	1.0
463	1240	1	1.0
463	1356	1	1.0
463	1361	1	1.0
463	1362	1	1.0
463	1364	1	1.0
463	1518	1	1.0
463	1533	1	1.0
463	1571	1	1.0
463	1584	1	1.0
463	1666	1	1.0
463	1721	1	1.0
463	1727	1	1.0
463	1728	1	1.0
463	1729	1	1.0
463	1792	1	1.0
463	1804	1	1.0
463	1805	1	1.0
463	1808	1	1.0
463	1816	1	1.0
463	1835	1	1.0
463	1898	1	1.0
463	1934	1	1.0
463	1996	1	1.0
463	2001	1	1.0
463	2024	1	1.0
463	2040	1	1.0
463	2063	1	1.0
463	2087	1	1.0
463	2144	1	1.0
463	2155	1	1.0
463	2169	1	1.0
463	2190	1	1.0
463	2224	1	1.0
463	2308	1	1.0
463	2377	1	1.0
463	2382	1	1.0
463	2558	1	1.0
463	2761	1	1.0
463	2814	1	1.0
463	1930	0	1.0
463	1958	0	1.0
463	2124	0	1.0
463	2216	0	1.0
465	522	1	1.0
465	580	1	1.0
465	591	1	1.0
465	604	1	1.0
465	609	1	1.0
465	610	1	1.0
465	625	1	1.0
465	662	1	1.0
465	709	1	1.0
465	714	1	1.0
465	728	1	1.0
465	753	1	1.0
465	793	1	1.0
465	795	1	1.0
465	798	1	1.0
465	827	1	1.0
465	861	1	1.0
465	878	1	1.0
471	1301	1	1.0
471	1400	1	1.0
471	1401	1	1.0
473	474	0	1.0
475	494	1	1.0
475	540	1	1.0
475	609	1	1.0
475	625	1	1.0
475	662	1	1.0
475	678	1	1.0
475	714	1	1.0
475	753	1	1.0
475	785	1	1.0
475	786	1	1.0
475	1159	1	1.0
476	502	1	1.0
476	522	1	1.0
476	591	1	1.0
476	625	1	1.0
476	708	1	1.0
476	709	1	1.0
476	785	1	1.0
476	792	1	1.0
476	798	1	1.0
476	976	1	1.0
476	1057	1	1.0
477	3497	0	1.0
477	3511	0	1.0
479	488	1	1.0
479	502	1	1.0
479	542	1	1.0
479	546	1	1.0
479	577	1	1.0
480	486	1	1.0
480	523	1	1.0
481	836	1	1.0
481	915	1	1.0
481	1039	1	1.0
483	494	1	1.0
483	796	1	1.0
483	890	1	1.0
484	763	1	1.0
484	789	1	1.0
485	533	0	1.0
485	1359	0	1.0
485	1808	0	1.0
485	2063	0	1.0
486	487	0	1.0
488	489	1	1.0
488	490	1	1.0
489	577	1	1.0
489	583	1	1.0
491	492	1	1.0
492	522	1	1.0
492	526	1	1.0
492	551	1	1.0
492	616	1	1.0
492	657	1	1.0
492	666	1	1.0
492	667	1	1.0
492	668	1	1.0
492	722	1	1.0
492	728	1	1.0
492	795	1	1.0
492	816	1	1.0
492	872	1	1.0
492	907	1	1.0
492	915	1	1.0
492	916	1	1.0
492	918	1	1.0
492	920	1	1.0
492	921	1	1.0
492	922	1	1.0
492	934	1	1.0
492	988	1	1.0
492	993	1	1.0
492	994	1	1.0
492	995	1	1.0
492	1006	1	1.0
492	1041	1	1.0
492	1091	1	1.0
492	1288	1	1.0
492	1887	1	1.0
492	3268	1	1.0
492	945	0	1.0
493	502	1	1.0
493	514	1	1.0
493	522	1	1.0
493	526	1	1.0
493	589	1	1.0
493	591	1	1.0
493	616	1	1.0
493	624	1	1.0
493	667	1	1.0
493	709	1	1.0
493	722	1	1.0
493	728	1	1.0
493	747	1	1.0
493	810	1	1.0
493	827	1	1.0
493	832	1	1.0
493	921	1	1.0
493	940	1	1.0
493	951	1	1.0
493	976	1	1.0
493	1039	1	1.0
493	1041	1	1.0
493	1061	1	1.0
493	1063	1	1.0
493	1083	1	1.0
493	1084	1	1.0
493	1087	1	1.0
493	1108	1	1.0
493	1183	1	1.0
493	1288	1	1.0
493	1473	1	1.0
493	501	0	1.0
493	515	0	1.0
493	534	0	1.0
493	640	0	1.0
493	654	0	1.0
494	526	1	1.0
494	540	1	1.0
494	546	1	1.0
494	551	1	1.0
494	570	1	1.0
494	573	1	1.0
494	585	1	1.0
494	591	1	1.0
494	597	1	1.0
494	604	1	1.0
494	609	1	1.0
494	610	1	1.0
494	611	1	1.0
494	612	1	1.0
494	613	1	1.0
494	614	1	1.0
494	615	1	1.0
494	616	1	1.0
494	617	1	1.0
494	618	1	1.0
494	619	1	1.0
494	620	1	1.0
494	624	1	1.0
494	633	1	1.0
494	635	1	1.0
494	647	1	1.0
494	662	1	1.0
494	666	1	1.0
494	692	1	1.0
494	717	1	1.0
494	747	1	1.0
494	749	1	1.0
494	763	1	1.0
494	789	1	1.0
494	792	1	1.0
494	798	1	1.0
494	807	1	1.0
494	810	1	1.0
494	827	1	1.0
494	836	1	1.0
494	842	1	1.0
494	845	1	1.0
494	860	1	1.0
494	940	1	1.0
494	948	1	1.0
494	968	1	1.0
494	996	1	1.0
494	1042	1	1.0
494	1103	1	1.0
494	1218	1	1.0
494	1573	1	1.0
494	654	0	1.0
495	496	1	1.0
495	497	1	1.0
496	537	1	1.0
496	551	1	1.0
496	591	1	1.0
496	596	1	1.0
496	604	1	1.0
496	611	1	1.0
496	635	1	1.0
496	645	1	1.0
496	653	1	1.0
496	661	1	1.0
496	749	1	1.0
496	808	1	1.0
496	860	1	1.0
496	865	1	1.0
496	1087	1	1.0
496	1121	1	1.0
496	1733	1	1.0
497	1638	1	1.0
498	518	1	1.0
498	522	1	1.0
498	526	1	1.0
498	535	1	1.0
498	637	1	1.0
498	662	1	1.0
498	725	1	1.0
498	728	1	1.0
498	792	1	1.0
498	816	1	1.0
498	827	1	1.0
498	839	1	1.0
498	844	1	1.0
498	913	1	1.0
498	916	1	1.0
498	1123	1	1.0
498	1138	1	1.0
498	1288	1	1.0
498	1347	1	1.0
498	1416	1	1.0
498	1426	1	1.0
498	1584	1	1.0
498	3246	1	1.0
498	3284	1	1.0
498	3559	1	1.0
498	2543	0	1.0
499	834	1	1.0
499	836	1	1.0
499	1215	1	1.0
500	1065	1	1.0
500	1340	1	1.0
500	2399	1	1.0
500	2745	1	1.0
500	3741	1	1.0
500	2775	0	1.0
501	515	1	1.0
501	835	0	1.0
502	503	1	1.0
502	504	1	1.0
503	522	1	1.0
503	524	1	1.0
503	526	1	1.0
503	537	1	1.0
503	542	1	1.0
503	577	1	1.0
503	599	1	1.0
503	1039	1	1.0
503	1179	1	1.0
503	1296	1	1.0
503	1713	1	1.0
504	537	1	1.0
505	548	1	1.0
505	980	1	1.0
505	1040	1	1.0
505	1086	1	1.0
505	1117	1	1.0
505	1138	1	1.0
506	1729	1	1.0
507	720	1	1.0
507	1807	1	1.0
508	509	1	1.0
508	510	1	1.0
508	511	1	1.0
509	823	1	1.0
509	906	1	1.0
509	1437	1	1.0
509	1520	1	1.0
509	1729	1	1.0
509	1996	1	1.0
509	2114	1	1.0
509	2213	1	1.0
509	2265	1	1.0
509	2309	1	1.0
509	2462	1	1.0
509	2502	1	1.0
509	2633	1	1.0
509	2666	1	1.0
509	2742	1	1.0
509	2799	1	1.0
509	3046	1	1.0
509	3072	1	1.0
509	3114	1	1.0
509	3127	1	1.0
509	3160	1	1.0
509	3202	1	1.0
509	3205	1	1.0
509	3284	1	1.0
509	3299	1	1.0
509	3346	1	1.0
509	3348	1	1.0
509	3412	1	1.0
509	3467	1	1.0
509	3546	1	1.0
509	3574	1	1.0
509	3612	1	1.0
509	3629	1	1.0
509	3673	1	1.0
509	3756	1	1.0
509	3759	1	1.0
509	3763	1	1.0
510	726	1	1.0
511	536	1	1.0
511	585	1	1.0
511	808	1	1.0
511	996	1	1.0
512	540	1	1.0
512	591	1	1.0
512	599	1	1.0
512	724	1	1.0
512	801	1	1.0
512	884	1	1.0
512	953	1	1.0
512	1021	1	1.0
512	1043	1	1.0
512	1046	1	1.0
512	1048	1	1.0
512	1126	1	1.0
512	1158	1	1.0
512	1174	1	1.0
512	1288	1	1.0
512	1304	1	1.0
512	1316	1	1.0
512	1321	1	1.0
512	1359	1	1.0
512	1364	1	1.0
512	1500	1	1.0
512	1504	1	1.0
512	1519	1	1.0
512	1583	1	1.0
512	1689	1	1.0
512	1737	1	1.0
512	1760	1	1.0
512	1790	1	1.0
512	1791	1	1.0
512	1792	1	1.0
512	2377	1	1.0
512	2394	1	1.0
512	2810	1	1.0
512	1411	0	1.0
513	522	1	1.0
513	526	1	1.0
513	551	1	1.0
513	724	1	1.0
513	728	1	1.0
513	850	1	1.0
513	913	1	1.0
513	1021	1	1.0
513	1063	1	1.0
513	1083	1	1.0
513	1087	1	1.0
513	1127	1	1.0
513	1155	1	1.0
513	1156	1	1.0
513	1159	1	1.0
513	1144	0	1.0
513	1599	0	1.0
514	604	1	1.0
514	721	1	1.0
514	845	1	1.0
516	521	1	1.0
517	518	1	1.0
517	573	1	1.0
517	604	1	1.0
517	642	1	1.0
517	670	1	1.0
517	671	1	1.0
517	672	1	1.0
518	522	1	1.0
518	551	1	1.0
518	591	1	1.0
518	610	1	1.0
518	666	1	1.0
518	771	1	1.0
518	789	1	1.0
518	792	1	1.0
518	834	1	1.0
518	938	1	1.0
518	1039	1	1.0
518	1111	1	1.0
518	1174	1	1.0
518	1183	1	1.0
518	1215	1	1.0
518	1260	1	1.0
518	1441	1	1.0
518	1729	1	1.0
518	1970	1	1.0
518	603	0	1.0
518	640	0	1.0
518	656	0	1.0
518	660	0	1.0
518	669	0	1.0
518	814	0	1.0
519	520	1	1.0
521	522	1	1.0
521	523	1	1.0
522	525	1	1.0
522	536	1	1.0
522	551	1	1.0
522	570	1	1.0
522	571	1	1.0
522	574	1	1.0
522	591	1	1.0
522	592	1	1.0
522	593	1	1.0
522	599	1	1.0
522	610	1	1.0
522	616	1	1.0
522	624	1	1.0
522	633	1	1.0
522	635	1	1.0
522	637	1	1.0
522	641	1	1.0
522	646	1	1.0
522	647	1	1.0
522	657	1	1.0
522	662	1	1.0
522	665	1	1.0
522	666	1	1.0
522	667	1	1.0
522	668	1	1.0
522	671	1	1.0
522	686	1	1.0
522	692	1	1.0
522	699	1	1.0
522	708	1	1.0
522	709	1	1.0
522	720	1	1.0
522	721	1	1.0
522	722	1	1.0
522	724	1	1.0
522	725	1	1.0
522	732	1	1.0
522	747	1	1.0
522	749	1	1.0
522	764	1	1.0
522	767	1	1.0
522	771	1	1.0
522	785	1	1.0
522	787	1	1.0
522	790	1	1.0
522	792	1	1.0
522	798	1	1.0
522	801	1	1.0
522	807	1	1.0
522	809	1	1.0
522	810	1	1.0
522	816	1	1.0
522	823	1	1.0
522	826	1	1.0
522	827	1	1.0
522	831	1	1.0
522	832	1	1.0
522	834	1	1.0
522	836	1	1.0
522	840	1	1.0
522	841	1	1.0
522	842	1	1.0
522	860	1	1.0
522	861	1	1.0
522	863	1	1.0
522	865	1	1.0
522	871	1	1.0
522	873	1	1.0
522	884	1	1.0
522	905	1	1.0
522	907	1	1.0
522	911	1	1.0
522	913	1	1.0
522	915	1	1.0
522	916	1	1.0
522	938	1	1.0
522	946	1	1.0
522	948	1	1.0
522	956	1	1.0
522	963	1	1.0
522	964	1	1.0
522	966	1	1.0
522	967	1	1.0
522	970	1	1.0
522	976	1	1.0
522	980	1	1.0
522	981	1	1.0
522	991	1	1.0
522	1003	1	1.0
522	1006	1	1.0
522	1008	1	1.0
522	1034	1	1.0
522	1038	1	1.0
522	1039	1	1.0
522	1041	1	1.0
522	1042	1	1.0
522	1049	1	1.0
522	1053	1	1.0
522	1056	1	1.0
522	1057	1	1.0
522	1060	1	1.0
522	1063	1	1.0
522	1078	1	1.0
522	1083	1	1.0
522	1086	1	1.0
522	1087	1	1.0
522	1100	1	1.0
522	1101	1	1.0
522	1103	1	1.0
522	1110	1	1.0
522	1111	1	1.0
522	1112	1	1.0
522	1115	1	1.0
522	1116	1	1.0
522	1117	1	1.0
522	1118	1	1.0
522	1119	1	1.0
522	1120	1	1.0
522	1121	1	1.0
522	1122	1	1.0
522	1123	1	1.0
522	1129	1	1.0
522	1132	1	1.0
522	1159	1	1.0
522	1166	1	1.0
522	1179	1	1.0
522	1216	1	1.0
522	1217	1	1.0
522	1227	1	1.0
522	1254	1	1.0
522	1277	1	1.0
522	1281	1	1.0
522	1296	1	1.0
522	1317	1	1.0
522	1347	1	1.0
522	1362	1	1.0
522	1372	1	1.0
522	1380	1	1.0
522	1409	1	1.0
522	1413	1	1.0
522	1416	1	1.0
522	1424	1	1.0
522	1426	1	1.0
522	1484	1	1.0
522	1573	1	1.0
522	1816	1	1.0
522	1891	1	1.0
522	1970	1	1.0
522	2453	1	1.0
522	3355	1	1.0
522	3732	1	1.0
522	815	0	1.0
522	829	0	1.0
522	1144	0	1.0
523	526	1	1.0
523	529	1	1.0
523	535	1	1.0
523	537	1	1.0
523	542	1	1.0
523	551	1	1.0
523	580	1	1.0
523	581	1	1.0
523	582	1	1.0
523	604	1	1.0
523	653	1	1.0
523	732	1	1.0
523	865	1	1.0
523	910	1	1.0
523	1108	1	1.0
523	1158	1	1.0
523	1441	1	1.0
523	1594	1	1.0
523	1752	1	1.0
523	1816	1	1.0
523	1934	1	1.0
524	589	1	1.0
524	764	1	1.0
524	787	1	1.0
524	879	1	1.0
524	884	1	1.0
524	888	1	1.0
524	915	1	1.0
525	551	1	1.0
525	616	1	1.0
525	695	1	1.0
526	529	1	1.0
526	537	1	1.0
526	540	1	1.0
526	542	1	1.0
526	583	1	1.0
526	585	1	1.0
526	597	1	1.0
526	607	1	1.0
526	608	1	1.0
526	610	1	1.0
526	622	1	1.0
526	624	1	1.0
526	625	1	1.0
526	635	1	1.0
526	666	1	1.0
526	691	1	1.0
526	692	1	1.0
526	717	1	1.0
526	726	1	1.0
526	733	1	1.0
526	734	1	1.0
526	739	1	1.0
526	747	1	1.0
526	748	1	1.0
526	767	1	1.0
526	781	1	1.0
526	782	1	1.0
526	795	1	1.0
526	798	1	1.0
526	801	1	1.0
526	807	1	1.0
526	808	1	1.0
526	811	1	1.0
526	816	1	1.0
526	826	1	1.0
526	827	1	1.0
526	834	1	1.0
526	841	1	1.0
526	842	1	1.0
526	845	1	1.0
526	848	1	1.0
526	937	1	1.0
526	948	1	1.0
526	953	1	1.0
526	956	1	1.0
526	981	1	1.0
526	982	1	1.0
526	996	1	1.0
526	1031	1	1.0
526	1055	1	1.0
526	1086	1	1.0
526	1096	1	1.0
526	1101	1	1.0
526	1117	1	1.0
526	1137	1	1.0
526	1138	1	1.0
526	1152	1	1.0
526	1216	1	1.0
526	1268	1	1.0
526	1320	1	1.0
526	1359	1	1.0
526	1458	1	1.0
526	1522	1	1.0
526	1573	1	1.0
527	633	1	1.0
527	991	1	1.0
527	1039	1	1.0
527	1296	1	1.0
527	1437	1	1.0
527	3370	1	1.0
528	2335	1	1.0
528	2495	1	1.0
528	3021	0	1.0
530	2751	1	1.0
530	3184	0	1.0
531	1146	1	1.0
531	1666	1	1.0
532	1319	1	1.0
532	579	0	1.0
532	621	0	1.0
532	1101	0	1.0
532	1103	0	1.0
532	1180	0	1.0
532	1195	0	1.0
533	657	1	1.0
533	761	1	1.0
533	809	1	1.0
533	1049	1	1.0
533	1063	1	1.0
533	1096	1	1.0
533	1101	1	1.0
533	1112	1	1.0
533	1167	1	1.0
533	1174	1	1.0
533	1187	1	1.0
533	1195	1	1.0
533	1294	1	1.0
533	1301	1	1.0
533	2269	1	1.0
533	2709	0	1.0
535	537	1	1.0
535	592	1	1.0
535	610	1	1.0
535	734	1	1.0
535	739	1	1.0
535	749	1	1.0
535	763	1	1.0
535	764	1	1.0
535	771	1	1.0
535	807	1	1.0
535	983	1	1.0
535	996	1	1.0
535	1023	1	1.0
535	1034	1	1.0
535	1039	1	1.0
535	1152	1	1.0
535	1260	1	1.0
535	1335	1	1.0
535	1584	1	1.0
535	1752	1	1.0
535	2084	1	1.0
535	2911	1	1.0
535	3005	1	1.0
535	3490	1	1.0
535	794	0	1.0
536	577	1	1.0
536	579	1	1.0
536	591	1	1.0
536	647	1	1.0
536	662	1	1.0
536	708	1	1.0
536	714	1	1.0
536	721	1	1.0
536	789	1	1.0
537	538	1	1.0
537	1260	1	1.0
538	542	1	1.0
540	551	1	1.0
540	583	1	1.0
540	591	1	1.0
540	616	1	1.0
540	621	1	1.0
540	647	1	1.0
540	721	1	1.0
540	789	1	1.0
540	792	1	1.0
540	795	1	1.0
540	827	1	1.0
540	848	1	1.0
540	860	1	1.0
540	1835	1	1.0
542	543	1	1.0
542	792	1	1.0
542	1129	1	1.0
542	1372	1	1.0
543	544	1	1.0
543	856	1	1.0
545	580	1	1.0
545	657	1	1.0
545	733	1	1.0
545	1061	1	1.0
545	1086	1	1.0
545	1260	1	1.0
545	1296	1	1.0
545	1479	1	1.0
545	2221	1	1.0
545	2487	1	1.0
545	3142	1	1.0
546	548	1	1.0
546	555	1	1.0
546	556	1	1.0
546	557	1	1.0
546	558	1	1.0
546	621	1	1.0
546	781	1	1.0
546	1108	1	1.0
546	2425	1	1.0
547	1739	1	1.0
548	570	1	1.0
548	580	1	1.0
548	616	1	1.0
548	646	1	1.0
548	781	1	1.0
548	810	1	1.0
548	830	1	1.0
548	861	1	1.0
548	874	1	1.0
548	891	1	1.0
548	906	1	1.0
548	966	1	1.0
548	1060	1	1.0
548	1096	1	1.0
548	1100	1	1.0
548	1111	1	1.0
548	1112	1	1.0
548	1166	1	1.0
548	1258	1	1.0
548	1279	1	1.0
548	1280	1	1.0
548	1318	1	1.0
548	1333	1	1.0
548	1356	1	1.0
548	1385	1	1.0
548	1386	1	1.0
548	1387	1	1.0
549	951	1	1.0
550	863	1	1.0
550	865	1	1.0
550	888	1	1.0
550	1122	1	1.0
550	1288	1	1.0
550	1320	1	1.0
550	1437	1	1.0
550	1479	1	1.0
550	1740	1	1.0
550	2050	1	1.0
550	2313	1	1.0
550	3081	1	1.0
550	3297	1	1.0
550	3631	1	1.0
550	3687	1	1.0
550	3815	1	1.0
550	3821	1	1.0
551	573	1	1.0
551	589	1	1.0
551	591	1	1.0
551	599	1	1.0
551	604	1	1.0
551	610	1	1.0
551	625	1	1.0
551	633	1	1.0
551	641	1	1.0
551	644	1	1.0
551	648	1	1.0
551	649	1	1.0
551	650	1	1.0
551	651	1	1.0
551	652	1	1.0
551	653	1	1.0
551	657	1	1.0
551	664	1	1.0
551	666	1	1.0
551	671	1	1.0
551	673	1	1.0
551	692	1	1.0
551	714	1	1.0
551	748	1	1.0
551	749	1	1.0
551	767	1	1.0
551	810	1	1.0
551	816	1	1.0
551	832	1	1.0
551	841	1	1.0
551	865	1	1.0
551	885	1	1.0
551	910	1	1.0
551	913	1	1.0
551	921	1	1.0
551	922	1	1.0
551	940	1	1.0
551	966	1	1.0
551	967	1	1.0
551	968	1	1.0
551	981	1	1.0
551	983	1	1.0
551	996	1	1.0
551	1003	1	1.0
551	1040	1	1.0
551	1061	1	1.0
551	1087	1	1.0
551	1096	1	1.0
551	1111	1	1.0
551	1117	1	1.0
551	1121	1	1.0
551	1137	1	1.0
551	1166	1	1.0
551	1176	1	1.0
551	1183	1	1.0
551	1215	1	1.0
551	1217	1	1.0
551	1218	1	1.0
551	1254	1	1.0
551	1268	1	1.0
551	1277	1	1.0
551	1288	1	1.0
551	1299	1	1.0
551	1300	1	1.0
551	1320	1	1.0
551	1324	1	1.0
551	1333	1	1.0
551	1361	1	1.0
551	1364	1	1.0
551	1372	1	1.0
551	1388	1	1.0
551	1424	1	1.0
551	1425	1	1.0
551	1426	1	1.0
551	1464	1	1.0
551	1506	1	1.0
551	1514	1	1.0
551	1516	1	1.0
551	1521	1	1.0
551	1533	1	1.0
551	1594	1	1.0
551	1676	1	1.0
551	1702	1	1.0
551	1752	1	1.0
551	1898	1	1.0
551	2084	1	1.0
551	2169	1	1.0
551	656	0	1.0
552	781	1	1.0
552	962	1	1.0
552	1003	1	1.0
552	1126	1	1.0
552	1560	1	1.0
552	1729	1	1.0
552	1928	1	1.0
552	2265	1	1.0
552	2419	1	1.0
552	2728	1	1.0
552	2732	1	1.0
552	2821	1	1.0
552	2890	1	1.0
552	3126	1	1.0
552	3130	1	1.0
552	3246	1	1.0
552	3334	1	1.0
552	3693	1	1.0
553	787	1	1.0
553	879	1	1.0
553	1166	1	1.0
553	1218	1	1.0
553	1522	1	1.0
553	2063	1	1.0
553	3002	1	1.0
553	3138	1	1.0
553	1900	0	1.0
554	621	1	1.0
554	982	1	1.0
555	577	1	1.0
555	1222	1	1.0
561	604	1	1.0
562	2851	1	1.0
563	801	1	1.0
563	1006	1	1.0
564	953	1	1.0
566	589	1	1.0
566	771	1	1.0
566	1060	1	1.0
566	1101	1	1.0
569	571	1	1.0
569	823	1	1.0
569	1296	1	1.0
570	604	1	1.0
570	646	1	1.0
570	732	1	1.0
570	798	1	1.0
570	810	1	1.0
570	827	1	1.0
570	832	1	1.0
570	834	1	1.0
570	841	1	1.0
570	848	1	1.0
570	865	1	1.0
570	871	1	1.0
570	966	1	1.0
570	967	1	1.0
570	970	1	1.0
570	997	1	1.0
570	1063	1	1.0
570	1078	1	1.0
570	1100	1	1.0
570	1103	1	1.0
570	1112	1	1.0
570	1171	1	1.0
570	1176	1	1.0
570	1241	1	1.0
570	1242	1	1.0
570	1281	1	1.0
570	1317	1	1.0
570	1321	1	1.0
570	1359	1	1.0
570	1361	1	1.0
570	1372	1	1.0
570	1425	1	1.0
570	1478	1	1.0
570	1484	1	1.0
570	1511	1	1.0
570	1517	1	1.0
570	1521	1	1.0
570	1594	1	1.0
570	1648	1	1.0
570	1729	1	1.0
570	2024	1	1.0
570	2496	1	1.0
570	2763	1	1.0
570	3516	1	1.0
571	572	1	1.0
571	580	1	1.0
571	591	1	1.0
571	616	1	1.0
571	637	1	1.0
571	657	1	1.0
571	708	1	1.0
571	709	1	1.0
571	790	1	1.0
571	798	1	1.0
571	823	1	1.0
571	870	1	1.0
571	953	1	1.0
571	954	1	1.0
571	955	1	1.0
571	1296	1	1.0
571	1317	1	1.0
572	823	1	1.0
573	585	1	1.0
573	591	1	1.0
573	604	1	1.0
573	622	1	1.0
573	624	1	1.0
573	625	1	1.0
573	666	1	1.0
573	692	1	1.0
573	747	1	1.0
573	603	0	1.0
573	660	0	1.0
573	945	0	1.0
574	708	1	1.0
574	709	1	1.0
574	795	1	1.0
574	888	1	1.0
574	893	1	1.0
574	926	1	1.0
574	1061	1	1.0
574	1083	1	1.0
574	1111	1	1.0
574	1117	1	1.0
574	1132	1	1.0
574	1320	1	1.0
574	1372	1	1.0
574	1144	0	1.0
574	1157	0	1.0
576	662	1	1.0
576	787	1	1.0
576	873	1	1.0
576	962	1	1.0
577	578	1	1.0
579	591	1	1.0
579	592	1	1.0
579	599	1	1.0
579	624	1	1.0
579	664	1	1.0
579	673	1	1.0
579	682	1	1.0
579	771	1	1.0
579	787	1	1.0
579	789	1	1.0
579	796	1	1.0
579	827	1	1.0
579	842	1	1.0
579	859	1	1.0
579	860	1	1.0
579	884	1	1.0
579	922	1	1.0
579	926	1	1.0
579	929	1	1.0
579	958	1	1.0
579	962	1	1.0
579	1071	1	1.0
579	1121	1	1.0
579	1126	1	1.0
579	1196	1	1.0
579	1218	1	1.0
579	1240	1	1.0
579	1275	1	1.0
579	1297	1	1.0
579	1321	1	1.0
579	1337	1	1.0
579	1356	1	1.0
579	1359	1	1.0
579	1361	1	1.0
579	1383	1	1.0
579	1401	1	1.0
579	1425	1	1.0
579	1462	1	1.0
579	1464	1	1.0
579	1478	1	1.0
579	1502	1	1.0
579	1522	1	1.0
579	1540	1	1.0
579	1571	1	1.0
579	1573	1	1.0
579	1582	1	1.0
579	1594	1	1.0
579	1631	1	1.0
579	1652	1	1.0
579	1666	1	1.0
579	1713	1	1.0
579	1721	1	1.0
579	1722	1	1.0
579	1727	1	1.0
579	1728	1	1.0
579	1729	1	1.0
579	1730	1	1.0
579	1778	1	1.0
579	1792	1	1.0
579	1799	1	1.0
579	1808	1	1.0
579	1816	1	1.0
579	1826	1	1.0
579	1828	1	1.0
579	1858	1	1.0
579	1885	1	1.0
579	1887	1	1.0
579	1898	1	1.0
579	1917	1	1.0
579	1928	1	1.0
579	1996	1	1.0
579	1998	1	1.0
579	2000	1	1.0
579	2001	1	1.0
579	2003	1	1.0
579	2009	1	1.0
579	2011	1	1.0
579	2024	1	1.0
579	2063	1	1.0
579	2084	1	1.0
579	2087	1	1.0
579	2100	1	1.0
579	2126	1	1.0
579	2144	1	1.0
579	2155	1	1.0
579	2156	1	1.0
579	2168	1	1.0
579	2169	1	1.0
579	2171	1	1.0
579	2180	1	1.0
579	2190	1	1.0
579	2191	1	1.0
579	2200	1	1.0
579	2202	1	1.0
579	2224	1	1.0
579	2254	1	1.0
579	2260	1	1.0
579	2269	1	1.0
579	2292	1	1.0
579	2297	1	1.0
579	2302	1	1.0
579	2308	1	1.0
579	2311	1	1.0
579	2313	1	1.0
579	2335	1	1.0
579	2377	1	1.0
579	2382	1	1.0
579	2400	1	1.0
579	2414	1	1.0
579	2425	1	1.0
579	2432	1	1.0
579	2438	1	1.0
579	2446	1	1.0
579	2453	1	1.0
579	2458	1	1.0
579	2468	1	1.0
579	2496	1	1.0
579	2499	1	1.0
579	2505	1	1.0
579	2508	1	1.0
579	2520	1	1.0
579	2628	1	1.0
579	2703	1	1.0
579	2711	1	1.0
579	2714	1	1.0
579	2732	1	1.0
579	2771	1	1.0
579	2783	1	1.0
579	2788	1	1.0
579	2806	1	1.0
579	2823	1	1.0
579	2838	1	1.0
579	2851	1	1.0
579	2858	1	1.0
579	2866	1	1.0
579	2911	1	1.0
579	2949	1	1.0
579	2960	1	1.0
579	2972	1	1.0
579	3657	1	1.0
579	3687	1	1.0
579	3769	1	1.0
579	640	0	1.0
579	656	0	1.0
579	2072	0	1.0
579	2081	0	1.0
579	2124	0	1.0
579	2128	0	1.0
579	2160	0	1.0
579	2183	0	1.0
579	2198	0	1.0
579	2208	0	1.0
