73953	321837
635	21191	1	1.0
635	28578	1	1.0
635	29086	1	1.0
635	30239	1	1.0
635	31634	1	1.0
635	31688	1	1.0
635	37170	1	1.0
635	37795	1	1.0
635	39321	1	1.0
635	41358	1	1.0
635	46033	1	1.0
635	47795	1	1.0
635	47796	1	1.0
635	47798	1	1.0
635	47801	1	1.0
635	47802	1	1.0
635	47803	1	1.0
635	47804	1	1.0
635	47888	1	1.0
635	50821	1	1.0
635	53481	1	1.0
635	58316	1	1.0
635	58317	1	1.0
635	58318	1	1.0
635	58319	1	1.0
635	58320	1	1.0
635	58321	1	1.0
635	58322	1	1.0
635	58323	1	1.0
635	58324	1	1.0
635	58325	1	1.0
635	58326	1	1.0
635	58327	1	1.0
635	64674	1	1.0
635	68112	1	1.0
635	68614	1	1.0
635	70712	1	1.0
635	42931	0	1.0
635	54210	0	1.0
636	640	1	1.0
636	643	1	1.0
636	796	1	1.0
636	1532	1	1.0
636	1669	1	1.0
636	1789	1	1.0
636	1903	1	1.0
636	1943	1	1.0
636	1959	1	1.0
636	2201	1	1.0
636	2207	1	1.0
636	2211	1	1.0
636	2237	1	1.0
636	2239	1	1.0
636	2240	1	1.0
636	2297	1	1.0
636	2396	1	1.0
636	2843	1	1.0
636	3381	1	1.0
636	3706	1	1.0
636	4117	1	1.0
636	4192	1	1.0
636	4336	1	1.0
636	4785	1	1.0
636	4788	1	1.0
636	4790	1	1.0
636	4791	1	1.0
636	5003	1	1.0
636	5073	1	1.0
636	5241	1	1.0
636	5684	1	1.0
636	5707	1	1.0
636	5913	1	1.0
636	5920	1	1.0
636	6083	1	1.0
636	6088	1	1.0
636	6194	1	1.0
636	6317	1	1.0
636	6659	1	1.0
636	6662	1	1.0
636	7379	1	1.0
636	7380	1	1.0
636	7476	1	1.0
636	8260	1	1.0
636	8747	1	1.0
636	8748	1	1.0
636	8749	1	1.0
636	9793	1	1.0
636	9836	1	1.0
636	10867	1	1.0
636	10931	1	1.0
636	11378	1	1.0
636	11409	1	1.0
636	11424	1	1.0
636	11471	1	1.0
636	12004	1	1.0
636	12100	1	1.0
636	12682	1	1.0
636	12771	1	1.0
636	12967	1	1.0
636	13312	1	1.0
636	13408	1	1.0
636	14689	1	1.0
636	14693	1	1.0
636	15251	1	1.0
636	15646	1	1.0
636	15647	1	1.0
636	15650	1	1.0
636	15651	1	1.0
636	15652	1	1.0
636	15656	1	1.0
636	15662	1	1.0
636	15665	1	1.0
636	15667	1	1.0
636	15669	1	1.0
636	15674	1	1.0
636	15676	1	1.0
636	15679	1	1.0
636	15682	1	1.0
636	15683	1	1.0
636	15684	1	1.0
636	15685	1	1.0
636	15687	1	1.0
636	15688	1	1.0
636	15689	1	1.0
636	15690	1	1.0
636	15693	1	1.0
636	15695	1	1.0
636	15696	1	1.0
636	15697	1	1.0
636	15698	1	1.0
636	15812	1	1.0
636	15813	1	1.0
636	15816	1	1.0
636	15819	1	1.0
636	16241	1	1.0
636	16741	1	1.0
636	16808	1	1.0
636	18019	1	1.0
636	18248	1	1.0
636	18491	1	1.0
636	18637	1	1.0
636	18890	1	1.0
636	20453	1	1.0
636	20771	1	1.0
636	23061	1	1.0
636	23578	1	1.0
636	23711	1	1.0
636	23864	1	1.0
636	23865	1	1.0
636	25861	1	1.0
636	26511	1	1.0
636	26513	1	1.0
636	27209	1	1.0
636	27210	1	1.0
636	27211	1	1.0
636	29584	1	1.0
636	31302	1	1.0
636	31309	1	1.0
636	31626	1	1.0
636	31632	1	1.0
636	31923	1	1.0
636	33499	1	1.0
636	36008	1	1.0
636	36009	1	1.0
636	37109	1	1.0
636	37110	1	1.0
636	37111	1	1.0
636	37112	1	1.0
636	37113	1	1.0
636	37477	1	1.0
636	38599	1	1.0
636	38600	1	1.0
636	38601	1	1.0
636	39444	1	1.0
636	39445	1	1.0
636	39446	1	1.0
636	39447	1	1.0
636	39448	1	1.0
636	39449	1	1.0
636	39450	1	1.0
636	39451	1	1.0
636	39452	1	1.0
636	39453	1	1.0
636	39695	1	1.0
636	39697	1	1.0
636	39698	1	1.0
636	39699	1	1.0
636	39700	1	1.0
636	39706	1	1.0
636	39708	1	1.0
636	39709	1	1.0
636	39710	1	1.0
636	39711	1	1.0
636	39713	1	1.0
636	39736	1	1.0
636	40035	1	1.0
636	40182	1	1.0
636	40539	1	1.0
636	41088	1	1.0
636	41241	1	1.0
636	42678	1	1.0
636	45156	1	1.0
636	46292	1	1.0
636	46293	1	1.0
636	46294	1	1.0
636	48511	1	1.0
636	48513	1	1.0
636	48514	1	1.0
636	48517	1	1.0
636	48518	1	1.0
636	48520	1	1.0
636	48523	1	1.0
636	49693	1	1.0
636	50061	1	1.0
636	50062	1	1.0
636	50067	1	1.0
636	50073	1	1.0
636	50074	1	1.0
636	50075	1	1.0
636	53086	1	1.0
636	60443	1	1.0
636	61207	1	1.0
636	61208	1	1.0
636	61209	1	1.0
636	61210	1	1.0
636	61211	1	1.0
636	61212	1	1.0
636	61213	1	1.0
636	61214	1	1.0
636	61215	1	1.0
636	61216	1	1.0
636	70712	1	1.0
636	73950	1	1.0
637	640	1	1.0
637	643	1	1.0
637	1669	1	1.0
637	2843	1	1.0
637	2892	1	1.0
637	4950	1	1.0
637	7820	1	1.0
637	8758	1	1.0
637	13408	1	1.0
637	19363	1	1.0
637	19733	1	1.0
637	26054	1	1.0
637	29083	1	1.0
637	29084	1	1.0
637	29085	1	1.0
637	29086	1	1.0
637	29087	1	1.0
637	39329	1	1.0
637	47860	1	1.0
637	62650	1	1.0
637	62651	1	1.0
637	62652	1	1.0
637	62653	1	1.0
637	62654	1	1.0
637	70712	1	1.0
637	17264	0	1.0
637	62649	0	1.0
638	639	1	1.0
638	641	1	1.0
638	655	1	1.0
638	713	1	1.0
638	721	1	1.0
638	722	1	1.0
638	762	1	1.0
638	787	1	1.0
638	792	1	1.0
638	795	1	1.0
638	796	1	1.0
638	802	1	1.0
638	804	1	1.0
638	833	1	1.0
638	872	1	1.0
638	916	1	1.0
638	925	1	1.0
638	1091	1	1.0
638	1133	1	1.0
638	1141	1	1.0
638	1143	1	1.0
638	1224	1	1.0
638	1230	1	1.0
638	1294	1	1.0
638	1295	1	1.0
638	1340	1	1.0
638	1677	1	1.0
638	1720	1	1.0
638	1746	1	1.0
638	1891	1	1.0
638	1923	1	1.0
638	1944	1	1.0
638	2022	1	1.0
638	2118	1	1.0
638	2260	1	1.0
638	2406	1	1.0
638	2482	1	1.0
638	2496	1	1.0
638	2597	1	1.0
638	2611	1	1.0
638	2710	1	1.0
638	2727	1	1.0
638	2754	1	1.0
638	2766	1	1.0
638	2778	1	1.0
638	2798	1	1.0
638	2800	1	1.0
638	2890	1	1.0
638	3080	1	1.0
638	3208	1	1.0
638	3809	1	1.0
638	3818	1	1.0
638	3821	1	1.0
638	4244	1	1.0
638	4325	1	1.0
638	4816	1	1.0
638	4911	1	1.0
638	5061	1	1.0
638	5127	1	1.0
638	5952	1	1.0
638	5960	1	1.0
638	6059	1	1.0
638	6246	1	1.0
638	6256	1	1.0
638	6512	1	1.0
638	7193	1	1.0
638	7503	1	1.0
638	7513	1	1.0
638	7622	1	1.0
638	8386	1	1.0
638	9393	1	1.0
638	9542	1	1.0
638	9543	1	1.0
638	9551	1	1.0
638	9559	1	1.0
638	9600	1	1.0
638	9778	1	1.0
638	10167	1	1.0
638	10428	1	1.0
638	10433	1	1.0
638	10452	1	1.0
638	10467	1	1.0
638	10487	1	1.0
638	10659	1	1.0
638	11329	1	1.0
638	11396	1	1.0
638	12344	1	1.0
638	13312	1	1.0
638	13367	1	1.0
638	13371	1	1.0
638	13372	1	1.0
638	13577	1	1.0
638	13682	1	1.0
638	13805	1	1.0
638	13814	1	1.0
638	13833	1	1.0
638	13950	1	1.0
638	14348	1	1.0
638	14656	1	1.0
638	14911	1	1.0
638	14913	1	1.0
638	15631	1	1.0
638	15825	1	1.0
638	15852	1	1.0
638	15890	1	1.0
638	16490	1	1.0
638	16863	1	1.0
638	18135	1	1.0
638	19293	1	1.0
638	20420	1	1.0
638	20686	1	1.0
638	20692	1	1.0
638	20694	1	1.0
638	20824	1	1.0
638	21666	1	1.0
638	22130	1	1.0
638	23061	1	1.0
638	23065	1	1.0
638	23536	1	1.0
638	23743	1	1.0
638	23755	1	1.0
638	23756	1	1.0
638	23822	1	1.0
638	23972	1	1.0
638	24237	1	1.0
638	25535	1	1.0
638	26640	1	1.0
638	27728	1	1.0
638	27898	1	1.0
638	28264	1	1.0
638	28624	1	1.0
638	28651	1	1.0
638	28893	1	1.0
638	29048	1	1.0
638	29057	1	1.0
638	29331	1	1.0
638	29544	1	1.0
638	30190	1	1.0
638	30476	1	1.0
638	31245	1	1.0
638	31246	1	1.0
638	31449	1	1.0
638	31792	1	1.0
638	32153	1	1.0
638	32343	1	1.0
638	32529	1	1.0
638	33873	1	1.0
638	34420	1	1.0
638	34829	1	1.0
638	35542	1	1.0
638	36477	1	1.0
638	38012	1	1.0
638	38016	1	1.0
638	38259	1	1.0
638	38265	1	1.0
638	38270	1	1.0
638	38402	1	1.0
638	38434	1	1.0
638	39035	1	1.0
638	39043	1	1.0
638	39044	1	1.0
638	39046	1	1.0
638	39053	1	1.0
638	39553	1	1.0
638	39983	1	1.0
638	42678	1	1.0
638	42841	1	1.0
638	43315	1	1.0
638	43508	1	1.0
638	43742	1	1.0
638	43800	1	1.0
638	44079	1	1.0
638	44084	1	1.0
638	44229	1	1.0
638	44242	1	1.0
638	44326	1	1.0
638	44984	1	1.0
638	45041	1	1.0
638	45788	1	1.0
638	46718	1	1.0
638	46991	1	1.0
638	47025	1	1.0
638	47096	1	1.0
638	47241	1	1.0
638	47385	1	1.0
638	47451	1	1.0
638	47519	1	1.0
638	47621	1	1.0
638	47866	1	1.0
638	47885	1	1.0
638	48177	1	1.0
638	48491	1	1.0
638	49077	1	1.0
638	49327	1	1.0
638	49360	1	1.0
638	49799	1	1.0
638	49806	1	1.0
638	49927	1	1.0
638	49935	1	1.0
638	50732	1	1.0
638	50734	1	1.0
638	50754	1	1.0
638	51066	1	1.0
638	51497	1	1.0
638	51525	1	1.0
638	51546	1	1.0
638	51551	1	1.0
638	51555	1	1.0
638	51956	1	1.0
638	52170	1	1.0
638	52172	1	1.0
638	52175	1	1.0
638	52179	1	1.0
638	52256	1	1.0
638	52712	1	1.0
638	52717	1	1.0
638	52795	1	1.0
638	52797	1	1.0
638	53350	1	1.0
638	53622	1	1.0
638	53768	1	1.0
638	53920	1	1.0
638	54444	1	1.0
638	54820	1	1.0
638	54992	1	1.0
638	54995	1	1.0
638	54997	1	1.0
638	54999	1	1.0
638	55002	1	1.0
638	55683	1	1.0
638	55860	1	1.0
638	55876	1	1.0
638	56213	1	1.0
638	56348	1	1.0
638	56378	1	1.0
638	56445	1	1.0
638	56631	1	1.0
638	58145	1	1.0
638	59265	1	1.0
638	60624	1	1.0
638	61437	1	1.0
638	61677	1	1.0
638	62814	1	1.0
638	63312	1	1.0
638	63792	1	1.0
638	64473	1	1.0
638	64705	1	1.0
638	65305	1	1.0
638	65548	1	1.0
638	65804	1	1.0
638	65892	1	1.0
638	67694	1	1.0
638	67716	1	1.0
638	68672	1	1.0
638	70712	1	1.0
638	71065	1	1.0
638	71347	1	1.0
638	71554	1	1.0
638	72434	1	1.0
638	72633	1	1.0
638	72946	1	1.0
638	73024	1	1.0
638	73085	1	1.0
638	73088	1	1.0
638	73873	1	1.0
638	4744	0	1.0
638	48892	0	1.0
638	56640	0	1.0
639	721	1	1.0
639	762	1	1.0
639	802	1	1.0
639	833	1	1.0
639	858	1	1.0
639	864	1	1.0
639	874	1	1.0
639	880	1	1.0
639	916	1	1.0
639	1007	1	1.0
639	1061	1	1.0
639	1120	1	1.0
639	1145	1	1.0
639	1193	1	1.0
639	1224	1	1.0
639	1611	1	1.0
639	2467	1	1.0
639	2482	1	1.0
639	2581	1	1.0
639	2806	1	1.0
639	3671	1	1.0
639	3801	1	1.0
639	5118	1	1.0
639	5958	1	1.0
639	5960	1	1.0
639	8274	1	1.0
639	8278	1	1.0
639	8283	1	1.0
639	8292	1	1.0
639	9778	1	1.0
639	11389	1	1.0
639	11813	1	1.0
639	12374	1	1.0
639	12375	1	1.0
639	13932	1	1.0
639	14022	1	1.0
639	14348	1	1.0
639	15030	1	1.0
639	15183	1	1.0
639	15234	1	1.0
639	15351	1	1.0
639	15382	1	1.0
639	15386	1	1.0
639	15388	1	1.0
639	15490	1	1.0
639	15505	1	1.0
639	16114	1	1.0
639	16142	1	1.0
639	16144	1	1.0
639	16149	1	1.0
639	16153	1	1.0
639	16160	1	1.0
639	16165	1	1.0
639	16171	1	1.0
639	16181	1	1.0
639	16254	1	1.0
639	16263	1	1.0
639	16647	1	1.0
639	16654	1	1.0
639	16662	1	1.0
639	16665	1	1.0
639	20658	1	1.0
639	22130	1	1.0
639	26739	1	1.0
639	26742	1	1.0
639	26748	1	1.0
639	27035	1	1.0
639	28856	1	1.0
639	30111	1	1.0
639	32285	1	1.0
639	32783	1	1.0
639	33573	1	1.0
639	36068	1	1.0
639	36531	1	1.0
639	36532	1	1.0
639	37123	1	1.0
639	37606	1	1.0
639	38012	1	1.0
639	38200	1	1.0
639	40003	1	1.0
639	40008	1	1.0
639	40112	1	1.0
639	41931	1	1.0
639	43307	1	1.0
639	43317	1	1.0
639	44208	1	1.0
639	44256	1	1.0
639	44518	1	1.0
639	44807	1	1.0
639	45484	1	1.0
639	46415	1	1.0
639	47096	1	1.0
639	47451	1	1.0
639	47815	1	1.0
639	47822	1	1.0
639	47827	1	1.0
639	47831	1	1.0
639	48261	1	1.0
639	52309	1	1.0
639	53451	1	1.0
639	53480	1	1.0
639	56245	1	1.0
639	56269	1	1.0
639	58269	1	1.0
639	60283	1	1.0
639	62301	1	1.0
639	64235	1	1.0
639	65708	1	1.0
639	66158	1	1.0
639	66628	1	1.0
639	67592	1	1.0
639	69277	1	1.0
639	70081	1	1.0
639	70712	1	1.0
639	59911	0	1.0
639	64427	0	1.0
640	643	1	1.0
640	762	1	1.0
640	802	1	1.0
640	915	1	1.0
640	934	1	1.0
640	948	1	1.0
640	1139	1	1.0
640	1530	1	1.0
640	1532	1	1.0
640	1789	1	1.0
640	1816	1	1.0
640	1943	1	1.0
640	1944	1	1.0
640	1959	1	1.0
640	2201	1	1.0
640	2207	1	1.0
640	2211	1	1.0
640	2297	1	1.0
640	2396	1	1.0
640	2496	1	1.0
640	2766	1	1.0
640	2798	1	1.0
640	2806	1	1.0
640	2843	1	1.0
640	2886	1	1.0
640	2890	1	1.0
640	3650	1	1.0
640	3809	1	1.0
640	4117	1	1.0
640	4243	1	1.0
640	4468	1	1.0
640	4730	1	1.0
640	4791	1	1.0
640	4915	1	1.0
640	4916	1	1.0
640	4917	1	1.0
640	4918	1	1.0
640	4920	1	1.0
640	4921	1	1.0
640	4922	1	1.0
640	5164	1	1.0
640	5208	1	1.0
640	5241	1	1.0
640	5477	1	1.0
640	5802	1	1.0
640	5913	1	1.0
640	5920	1	1.0
640	5963	1	1.0
640	6165	1	1.0
640	7066	1	1.0
640	8163	1	1.0
640	8370	1	1.0
640	8748	1	1.0
640	8749	1	1.0
640	9004	1	1.0
640	9182	1	1.0
640	9274	1	1.0
640	9836	1	1.0
640	9838	1	1.0
640	9839	1	1.0
640	9841	1	1.0
640	9843	1	1.0
640	10487	1	1.0
640	10931	1	1.0
640	10990	1	1.0
640	11378	1	1.0
640	11424	1	1.0
640	11471	1	1.0
640	12100	1	1.0
640	12286	1	1.0
640	12459	1	1.0
640	12682	1	1.0
640	12771	1	1.0
640	12967	1	1.0
640	13408	1	1.0
640	13454	1	1.0
640	13755	1	1.0
640	14535	1	1.0
640	14720	1	1.0
640	15251	1	1.0
640	15642	1	1.0
640	15643	1	1.0
640	15644	1	1.0
640	15645	1	1.0
640	15646	1	1.0
640	15647	1	1.0
640	15648	1	1.0
640	15656	1	1.0
640	15672	1	1.0
640	15674	1	1.0
640	15676	1	1.0
640	15693	1	1.0
640	15694	1	1.0
640	15819	1	1.0
640	16241	1	1.0
640	16808	1	1.0
640	16847	1	1.0
640	16890	1	1.0
640	16908	1	1.0
640	16922	1	1.0
640	16924	1	1.0
640	17056	1	1.0
640	17077	1	1.0
640	17485	1	1.0
640	17496	1	1.0
640	17503	1	1.0
640	17512	1	1.0
640	17568	1	1.0
640	17578	1	1.0
640	17648	1	1.0
640	18019	1	1.0
640	18023	1	1.0
640	18200	1	1.0
640	18247	1	1.0
640	18248	1	1.0
640	18637	1	1.0
640	18890	1	1.0
640	19002	1	1.0
640	19111	1	1.0
640	19112	1	1.0
640	19246	1	1.0
640	19253	1	1.0
640	19259	1	1.0
640	19884	1	1.0
640	20453	1	1.0
640	20771	1	1.0
640	23578	1	1.0
640	25094	1	1.0
640	25101	1	1.0
640	25462	1	1.0
640	25463	1	1.0
640	26511	1	1.0
640	26513	1	1.0
640	27898	1	1.0
640	27900	1	1.0
640	27903	1	1.0
640	27904	1	1.0
640	27908	1	1.0
640	27913	1	1.0
640	28322	1	1.0
640	28656	1	1.0
640	31626	1	1.0
640	31632	1	1.0
640	31633	1	1.0
640	31789	1	1.0
640	31923	1	1.0
640	33232	1	1.0
640	33470	1	1.0
640	33471	1	1.0
640	33474	1	1.0
640	33483	1	1.0
640	33499	1	1.0
640	36008	1	1.0
640	36009	1	1.0
640	36310	1	1.0
640	37477	1	1.0
640	37552	1	1.0
640	39444	1	1.0
640	39445	1	1.0
640	39446	1	1.0
640	39447	1	1.0
640	39449	1	1.0
640	39450	1	1.0
640	39453	1	1.0
640	39693	1	1.0
640	39695	1	1.0
640	39697	1	1.0
640	39698	1	1.0
640	39699	1	1.0
640	39700	1	1.0
640	39703	1	1.0
640	39704	1	1.0
640	39705	1	1.0
640	39706	1	1.0
640	39708	1	1.0
640	39709	1	1.0
640	39710	1	1.0
640	39711	1	1.0
640	39712	1	1.0
640	39714	1	1.0
640	40539	1	1.0
640	41088	1	1.0
640	41727	1	1.0
640	42948	1	1.0
640	44000	1	1.0
640	44326	1	1.0
640	44784	1	1.0
640	44786	1	1.0
640	45121	1	1.0
640	46291	1	1.0
640	46292	1	1.0
640	46293	1	1.0
640	46294	1	1.0
640	46299	1	1.0
640	47372	1	1.0
640	48147	1	1.0
640	48511	1	1.0
640	48518	1	1.0
640	48520	1	1.0
640	48523	1	1.0
640	49327	1	1.0
640	49440	1	1.0
640	50073	1	1.0
640	51202	1	1.0
640	51203	1	1.0
640	51204	1	1.0
640	51205	1	1.0
640	51420	1	1.0
640	51421	1	1.0
640	51427	1	1.0
640	51442	1	1.0
640	52477	1	1.0
640	52559	1	1.0
640	52712	1	1.0
640	52795	1	1.0
640	52797	1	1.0
640	53748	1	1.0
640	55104	1	1.0
640	55683	1	1.0
640	56657	1	1.0
640	56658	1	1.0
640	56659	1	1.0
640	56660	1	1.0
640	58418	1	1.0
640	58578	1	1.0
640	58590	1	1.0
640	60602	1	1.0
640	61283	1	1.0
640	61297	1	1.0
640	62405	1	1.0
640	62814	1	1.0
640	63733	1	1.0
640	64247	1	1.0
640	66548	1	1.0
640	70712	1	1.0
640	72765	1	1.0
640	72936	1	1.0
640	72937	1	1.0
640	72938	1	1.0
640	72939	1	1.0
640	72940	1	1.0
640	72941	1	1.0
640	72942	1	1.0
640	72943	1	1.0
640	73950	1	1.0
640	36040	0	1.0
640	37550	0	1.0
640	39715	0	1.0
640	47533	0	1.0
640	70408	0	1.0
641	795	1	1.0
641	802	1	1.0
641	838	1	1.0
641	928	1	1.0
641	960	1	1.0
641	961	1	1.0
641	974	1	1.0
641	985	1	1.0
641	1002	1	1.0
641	1091	1	1.0
641	1093	1	1.0
641	1111	1	1.0
641	1120	1	1.0
641	1142	1	1.0
641	1143	1	1.0
641	1145	1	1.0
641	1164	1	1.0
641	1224	1	1.0
641	1230	1	1.0
641	1677	1	1.0
641	1994	1	1.0
641	2118	1	1.0
641	2260	1	1.0
641	2396	1	1.0
641	2406	1	1.0
641	2432	1	1.0
641	2506	1	1.0
641	2558	1	1.0
641	2597	1	1.0
641	2738	1	1.0
641	2945	1	1.0
641	3250	1	1.0
641	3266	1	1.0
641	3310	1	1.0
641	3490	1	1.0
641	3495	1	1.0
641	3526	1	1.0
641	3594	1	1.0
641	3753	1	1.0
641	4649	1	1.0
641	4810	1	1.0
641	5532	1	1.0
641	5575	1	1.0
641	5579	1	1.0
641	5589	1	1.0
641	5652	1	1.0
641	5824	1	1.0
641	6246	1	1.0
641	7631	1	1.0
641	7765	1	1.0
641	7791	1	1.0
641	8758	1	1.0
641	9230	1	1.0
641	9266	1	1.0
641	9559	1	1.0
641	9566	1	1.0
641	9569	1	1.0
641	11147	1	1.0
641	11150	1	1.0
641	12512	1	1.0
641	12529	1	1.0
641	12668	1	1.0
641	12857	1	1.0
641	14970	1	1.0
641	15428	1	1.0
641	16254	1	1.0
641	17251	1	1.0
641	17255	1	1.0
641	18459	1	1.0
641	18762	1	1.0
641	18764	1	1.0
641	19325	1	1.0
641	19639	1	1.0
641	20297	1	1.0
641	23743	1	1.0
641	23822	1	1.0
641	23962	1	1.0
641	24608	1	1.0
641	25648	1	1.0
641	25659	1	1.0
641	28892	1	1.0
641	28916	1	1.0
641	29331	1	1.0
641	32529	1	1.0
641	35447	1	1.0
641	37658	1	1.0
641	38012	1	1.0
641	39058	1	1.0
641	39391	1	1.0
641	39397	1	1.0
641	39843	1	1.0
641	40595	1	1.0
641	40708	1	1.0
641	40717	1	1.0
641	42211	1	1.0
641	42213	1	1.0
641	43393	1	1.0
641	43855	1	1.0
641	43997	1	1.0
641	44151	1	1.0
641	44256	1	1.0
641	45530	1	1.0
641	45805	1	1.0
641	46022	1	1.0
641	46351	1	1.0
641	46538	1	1.0
641	46771	1	1.0
641	47438	1	1.0
641	47530	1	1.0
641	47627	1	1.0
641	47966	1	1.0
641	48020	1	1.0
641	48059	1	1.0
641	49322	1	1.0
641	49336	1	1.0
641	49435	1	1.0
641	50732	1	1.0
641	50746	1	1.0
641	50749	1	1.0
641	51551	1	1.0
641	51555	1	1.0
641	51956	1	1.0
641	52170	1	1.0
641	52175	1	1.0
641	52179	1	1.0
641	52309	1	1.0
641	52976	1	1.0
641	56848	1	1.0
641	56859	1	1.0
641	57934	1	1.0
641	60002	1	1.0
641	60109	1	1.0
641	62625	1	1.0
641	63824	1	1.0
641	65507	1	1.0
641	65754	1	1.0
641	67922	1	1.0
641	68112	1	1.0
641	68614	1	1.0
641	70712	1	1.0
641	71420	1	1.0
641	73720	1	1.0
641	6948	0	1.0
641	41223	0	1.0
642	643	1	1.0
642	713	1	1.0
642	721	1	1.0
642	739	1	1.0
642	762	1	1.0
642	796	1	1.0
642	802	1	1.0
642	833	1	1.0
642	844	1	1.0
642	874	1	1.0
642	912	1	1.0
642	916	1	1.0
642	918	1	1.0
642	921	1	1.0
642	928	1	1.0
642	939	1	1.0
642	961	1	1.0
642	1002	1	1.0
642	1007	1	1.0
642	1019	1	1.0
642	1020	1	1.0
642	1022	1	1.0
642	1034	1	1.0
642	1060	1	1.0
642	1073	1	1.0
642	1120	1	1.0
642	1141	1	1.0
642	1143	1	1.0
642	1145	1	1.0
642	1255	1	1.0
642	1295	1	1.0
642	1434	1	1.0
642	1498	1	1.0
642	1530	1	1.0
642	1540	1	1.0
642	1635	1	1.0
642	1665	1	1.0
642	1677	1	1.0
642	1684	1	1.0
642	1710	1	1.0
642	1712	1	1.0
642	1714	1	1.0
642	1720	1	1.0
642	1722	1	1.0
642	1954	1	1.0
642	1955	1	1.0
642	1957	1	1.0
642	1959	1	1.0
642	2022	1	1.0
642	2118	1	1.0
642	2260	1	1.0
642	2289	1	1.0
642	2297	1	1.0
642	2312	1	1.0
642	2352	1	1.0
642	2353	1	1.0
642	2444	1	1.0
642	2457	1	1.0
642	2467	1	1.0
642	2482	1	1.0
642	2496	1	1.0
642	2499	1	1.0
642	2506	1	1.0
642	2597	1	1.0
642	2766	1	1.0
642	2778	1	1.0
642	2798	1	1.0
642	2800	1	1.0
642	2806	1	1.0
642	2944	1	1.0
642	2956	1	1.0
642	3010	1	1.0
642	3024	1	1.0
642	3035	1	1.0
642	3208	1	1.0
642	3212	1	1.0
642	3215	1	1.0
642	3262	1	1.0
642	3310	1	1.0
642	3314	1	1.0
642	3317	1	1.0
642	3432	1	1.0
642	3433	1	1.0
642	3450	1	1.0
642	3480	1	1.0
642	3495	1	1.0
642	3650	1	1.0
642	3663	1	1.0
642	3672	1	1.0
642	3743	1	1.0
642	3765	1	1.0
642	3790	1	1.0
642	3808	1	1.0
642	3886	1	1.0
642	4046	1	1.0
642	4048	1	1.0
642	4116	1	1.0
642	4545	1	1.0
642	4647	1	1.0
642	4730	1	1.0
642	4809	1	1.0
642	4950	1	1.0
642	4952	1	1.0
642	4968	1	1.0
642	4985	1	1.0
642	4988	1	1.0
642	5084	1	1.0
642	5118	1	1.0
642	5250	1	1.0
642	5403	1	1.0
642	5504	1	1.0
642	5512	1	1.0
642	5527	1	1.0
642	5529	1	1.0
642	5532	1	1.0
642	5570	1	1.0
642	5960	1	1.0
642	6005	1	1.0
642	6246	1	1.0
642	6443	1	1.0
642	7142	1	1.0
642	7143	1	1.0
642	7228	1	1.0
642	7673	1	1.0
642	7702	1	1.0
642	7785	1	1.0
642	8164	1	1.0
642	8290	1	1.0
642	8829	1	1.0
642	8844	1	1.0
642	8853	1	1.0
642	8855	1	1.0
642	9221	1	1.0
642	9542	1	1.0
642	9543	1	1.0
642	9551	1	1.0
642	9553	1	1.0
642	9559	1	1.0
642	9616	1	1.0
642	9712	1	1.0
642	9774	1	1.0
642	9778	1	1.0
642	10082	1	1.0
642	10323	1	1.0
642	10489	1	1.0
642	10990	1	1.0
642	11040	1	1.0
642	11095	1	1.0
642	11116	1	1.0
642	11147	1	1.0
642	11378	1	1.0
642	11389	1	1.0
642	11780	1	1.0
642	12051	1	1.0
642	12064	1	1.0
642	12198	1	1.0
642	12398	1	1.0
642	12406	1	1.0
642	12820	1	1.0
642	12925	1	1.0
642	13263	1	1.0
642	13312	1	1.0
642	13682	1	1.0
642	13830	1	1.0
642	14009	1	1.0
642	14533	1	1.0
642	14656	1	1.0
642	14907	1	1.0
642	15030	1	1.0
642	15131	1	1.0
642	15306	1	1.0
642	15313	1	1.0
642	15412	1	1.0
642	15416	1	1.0
642	15417	1	1.0
642	15418	1	1.0
642	15422	1	1.0
642	15425	1	1.0
642	15427	1	1.0
642	15428	1	1.0
642	15631	1	1.0
642	15960	1	1.0
642	15973	1	1.0
642	16114	1	1.0
642	16160	1	1.0
642	16181	1	1.0
642	16254	1	1.0
642	16263	1	1.0
642	16267	1	1.0
642	16405	1	1.0
642	17278	1	1.0
642	17319	1	1.0
642	17987	1	1.0
642	18248	1	1.0
642	18464	1	1.0
642	18467	1	1.0
642	18476	1	1.0
642	19215	1	1.0
642	19288	1	1.0
642	19322	1	1.0
642	19639	1	1.0
642	19714	1	1.0
642	19732	1	1.0
642	20330	1	1.0
642	20643	1	1.0
642	20650	1	1.0
642	20656	1	1.0
642	20684	1	1.0
642	20771	1	1.0
642	20874	1	1.0
642	21028	1	1.0
642	22029	1	1.0
642	22143	1	1.0
642	22438	1	1.0
642	22453	1	1.0
642	22460	1	1.0
642	22530	1	1.0
642	22981	1	1.0
642	23201	1	1.0
642	23269	1	1.0
642	23539	1	1.0
642	23814	1	1.0
642	23822	1	1.0
642	24235	1	1.0
642	24237	1	1.0
642	24238	1	1.0
642	24315	1	1.0
642	25029	1	1.0
642	25432	1	1.0
642	26192	1	1.0
642	27269	1	1.0
642	27707	1	1.0
642	28695	1	1.0
642	28811	1	1.0
642	28815	1	1.0
642	28892	1	1.0
642	29341	1	1.0
642	30014	1	1.0
642	30328	1	1.0
