85088	306575
704	58189	1	1.0
704	59880	1	1.0
704	60434	1	1.0
704	62803	1	1.0
704	65520	1	1.0
704	66016	1	1.0
704	66291	1	1.0
704	72831	1	1.0
704	72978	1	1.0
704	73007	1	1.0
704	73211	1	1.0
704	73577	1	1.0
704	73791	1	1.0
704	74265	1	1.0
704	74388	1	1.0
704	74630	1	1.0
704	74744	1	1.0
704	75454	1	1.0
704	76351	1	1.0
704	76939	1	1.0
704	78236	1	1.0
704	79228	1	1.0
704	82137	1	1.0
704	83347	1	1.0
704	83584	1	1.0
704	84104	1	1.0
704	1073	0	1.0
704	1273	0	1.0
704	1277	0	1.0
704	1359	0	1.0
704	1369	0	1.0
704	1679	0	1.0
704	1708	0	1.0
704	1729	0	1.0
704	2035	0	1.0
704	2202	0	1.0
704	6019	0	1.0
704	6039	0	1.0
704	6207	0	1.0
704	7500	0	1.0
704	8859	0	1.0
704	10502	0	1.0
704	10522	0	1.0
704	12027	0	1.0
704	13252	0	1.0
704	15488	0	1.0
704	20280	0	1.0
704	20582	0	1.0
704	20641	0	1.0
704	20642	0	1.0
704	20643	0	1.0
704	20644	0	1.0
704	20645	0	1.0
704	20646	0	1.0
704	20647	0	1.0
704	49602	0	1.0
704	58270	0	1.0
704	63827	0	1.0
704	66248	0	1.0
705	756	1	1.0
705	767	1	1.0
705	792	1	1.0
705	1001	1	1.0
705	1011	1	1.0
705	1044	1	1.0
705	1132	1	1.0
705	1133	1	1.0
705	1135	1	1.0
705	1200	1	1.0
705	1323	1	1.0
705	1325	1	1.0
705	1457	1	1.0
705	1818	1	1.0
705	1853	1	1.0
705	1898	1	1.0
705	1904	1	1.0
705	2596	1	1.0
705	2661	1	1.0
705	2697	1	1.0
705	2826	1	1.0
705	2948	1	1.0
705	3908	1	1.0
705	4582	1	1.0
705	4896	1	1.0
705	5343	1	1.0
705	5349	1	1.0
705	5495	1	1.0
705	5628	1	1.0
705	6292	1	1.0
705	6945	1	1.0
705	6950	1	1.0
705	6967	1	1.0
705	7076	1	1.0
705	7088	1	1.0
705	7226	1	1.0
705	7427	1	1.0
705	7451	1	1.0
705	7545	1	1.0
705	8586	1	1.0
705	9061	1	1.0
705	9412	1	1.0
705	9529	1	1.0
705	9807	1	1.0
705	9996	1	1.0
705	10009	1	1.0
705	10782	1	1.0
705	11020	1	1.0
705	11088	1	1.0
705	11113	1	1.0
705	11502	1	1.0
705	11607	1	1.0
705	11974	1	1.0
705	13177	1	1.0
705	13509	1	1.0
705	14270	1	1.0
705	14751	1	1.0
705	14818	1	1.0
705	15015	1	1.0
705	15421	1	1.0
705	15775	1	1.0
705	16111	1	1.0
705	16917	1	1.0
705	16996	1	1.0
705	17901	1	1.0
705	18445	1	1.0
705	19744	1	1.0
705	20759	1	1.0
705	20760	1	1.0
705	20761	1	1.0
705	20762	1	1.0
705	22262	1	1.0
705	23823	1	1.0
705	23910	1	1.0
705	25814	1	1.0
705	32192	1	1.0
705	36696	1	1.0
705	40104	1	1.0
705	42857	1	1.0
705	6505	0	1.0
705	46514	0	1.0
706	714	1	1.0
706	734	1	1.0
706	758	1	1.0
706	825	1	1.0
706	828	1	1.0
706	855	1	1.0
706	987	1	1.0
706	992	1	1.0
706	1324	1	1.0
706	1464	1	1.0
706	1503	1	1.0
706	1569	1	1.0
706	1650	1	1.0
706	1655	1	1.0
706	1672	1	1.0
706	1898	1	1.0
706	1912	1	1.0
706	1996	1	1.0
706	2056	1	1.0
706	2161	1	1.0
706	2413	1	1.0
706	2596	1	1.0
706	2749	1	1.0
706	2925	1	1.0
706	3532	1	1.0
706	3602	1	1.0
706	3809	1	1.0
706	3863	1	1.0
706	3874	1	1.0
706	4418	1	1.0
706	4428	1	1.0
706	4567	1	1.0
706	4862	1	1.0
706	4863	1	1.0
706	4867	1	1.0
706	4881	1	1.0
706	4949	1	1.0
706	5383	1	1.0
706	5542	1	1.0
706	6551	1	1.0
706	6945	1	1.0
706	7839	1	1.0
706	8112	1	1.0
706	9001	1	1.0
706	9297	1	1.0
706	9684	1	1.0
706	9807	1	1.0
706	9890	1	1.0
706	12866	1	1.0
706	14223	1	1.0
706	14270	1	1.0
706	18445	1	1.0
706	18546	1	1.0
706	20772	1	1.0
706	20773	1	1.0
706	20775	1	1.0
706	20776	1	1.0
706	20777	1	1.0
706	20778	1	1.0
706	1574	0	1.0
706	7750	0	1.0
706	20774	0	1.0
707	733	1	1.0
707	769	1	1.0
707	776	1	1.0
707	779	1	1.0
707	825	1	1.0
707	827	1	1.0
707	833	1	1.0
707	857	1	1.0
707	859	1	1.0
707	863	1	1.0
707	865	1	1.0
707	868	1	1.0
707	948	1	1.0
707	984	1	1.0
707	1078	1	1.0
707	1084	1	1.0
707	1161	1	1.0
707	1162	1	1.0
707	1199	1	1.0
707	1200	1	1.0
707	1284	1	1.0
707	1325	1	1.0
707	1327	1	1.0
707	1329	1	1.0
707	1334	1	1.0
707	1380	1	1.0
707	1439	1	1.0
707	1442	1	1.0
707	1479	1	1.0
707	1506	1	1.0
707	1569	1	1.0
707	1598	1	1.0
707	1840	1	1.0
707	1856	1	1.0
707	1879	1	1.0
707	1897	1	1.0
707	1904	1	1.0
707	1905	1	1.0
707	1927	1	1.0
707	2019	1	1.0
707	2056	1	1.0
707	2080	1	1.0
707	2196	1	1.0
707	2197	1	1.0
707	2381	1	1.0
707	2394	1	1.0
707	2470	1	1.0
707	2568	1	1.0
707	2581	1	1.0
707	2648	1	1.0
707	2659	1	1.0
707	2705	1	1.0
707	2734	1	1.0
707	2745	1	1.0
707	2754	1	1.0
707	2790	1	1.0
707	2852	1	1.0
707	2927	1	1.0
707	2930	1	1.0
707	2996	1	1.0
707	3532	1	1.0
707	3583	1	1.0
707	3635	1	1.0
707	3650	1	1.0
707	3664	1	1.0
707	3747	1	1.0
707	3752	1	1.0
707	3754	1	1.0
707	3763	1	1.0
707	3771	1	1.0
707	3774	1	1.0
707	3850	1	1.0
707	3978	1	1.0
707	4030	1	1.0
707	4049	1	1.0
707	4095	1	1.0
707	4243	1	1.0
707	4275	1	1.0
707	4338	1	1.0
707	4642	1	1.0
707	4685	1	1.0
707	4752	1	1.0
707	4820	1	1.0
707	5053	1	1.0
707	5318	1	1.0
707	5321	1	1.0
707	5328	1	1.0
707	5359	1	1.0
707	5367	1	1.0
707	5370	1	1.0
707	5406	1	1.0
707	5584	1	1.0
707	5992	1	1.0
707	6126	1	1.0
707	6133	1	1.0
707	6248	1	1.0
707	6277	1	1.0
707	6352	1	1.0
707	6353	1	1.0
707	6360	1	1.0
707	6362	1	1.0
707	6380	1	1.0
707	6858	1	1.0
707	6944	1	1.0
707	6945	1	1.0
707	6962	1	1.0
707	7143	1	1.0
707	7427	1	1.0
707	7529	1	1.0
707	7602	1	1.0
707	8216	1	1.0
707	8292	1	1.0
707	8303	1	1.0
707	8352	1	1.0
707	8623	1	1.0
707	8624	1	1.0
707	8763	1	1.0
707	8766	1	1.0
707	8799	1	1.0
707	8827	1	1.0
707	9071	1	1.0
707	9147	1	1.0
707	9518	1	1.0
707	9537	1	1.0
707	9678	1	1.0
707	10577	1	1.0
707	10652	1	1.0
707	10771	1	1.0
707	10806	1	1.0
707	10809	1	1.0
707	10891	1	1.0
707	11005	1	1.0
707	11088	1	1.0
707	11113	1	1.0
707	11154	1	1.0
707	11179	1	1.0
707	11323	1	1.0
707	11380	1	1.0
707	11393	1	1.0
707	11504	1	1.0
707	11579	1	1.0
707	11794	1	1.0
707	12368	1	1.0
707	12370	1	1.0
707	12659	1	1.0
707	12741	1	1.0
707	12843	1	1.0
707	12926	1	1.0
707	12932	1	1.0
707	12936	1	1.0
707	12943	1	1.0
707	12948	1	1.0
707	12951	1	1.0
707	12953	1	1.0
707	13458	1	1.0
707	13795	1	1.0
707	14005	1	1.0
707	14009	1	1.0
707	14188	1	1.0
707	14327	1	1.0
707	14426	1	1.0
707	14433	1	1.0
707	14436	1	1.0
707	14494	1	1.0
707	14536	1	1.0
707	14810	1	1.0
707	14900	1	1.0
707	15041	1	1.0
707	15042	1	1.0
707	15343	1	1.0
707	16111	1	1.0
707	16113	1	1.0
707	16184	1	1.0
707	16211	1	1.0
707	16266	1	1.0
707	16736	1	1.0
707	16895	1	1.0
707	17858	1	1.0
707	17903	1	1.0
707	17937	1	1.0
707	18059	1	1.0
707	18062	1	1.0
707	18065	1	1.0
707	18122	1	1.0
707	18245	1	1.0
707	18270	1	1.0
707	18346	1	1.0
707	18477	1	1.0
707	18878	1	1.0
707	19366	1	1.0
707	20098	1	1.0
707	20228	1	1.0
707	20595	1	1.0
707	20931	1	1.0
707	21083	1	1.0
707	21300	1	1.0
707	21366	1	1.0
707	21653	1	1.0
707	21907	1	1.0
707	21918	1	1.0
707	24292	1	1.0
707	24565	1	1.0
707	25471	1	1.0
707	27070	1	1.0
707	27589	1	1.0
707	27730	1	1.0
707	28495	1	1.0
707	29160	1	1.0
707	31735	1	1.0
707	32203	1	1.0
707	33098	1	1.0
707	33186	1	1.0
707	33189	1	1.0
707	33190	1	1.0
707	33297	1	1.0
707	33298	1	1.0
707	33299	1	1.0
707	33301	1	1.0
707	33378	1	1.0
707	36266	1	1.0
707	40747	1	1.0
707	41821	1	1.0
707	42405	1	1.0
707	43873	1	1.0
707	43964	1	1.0
707	43965	1	1.0
707	47287	1	1.0
707	47368	1	1.0
707	47428	1	1.0
707	47601	1	1.0
707	50660	1	1.0
707	51155	1	1.0
707	53077	1	1.0
707	59764	1	1.0
707	62869	1	1.0
707	64405	1	1.0
707	64719	1	1.0
707	74804	1	1.0
707	81658	1	1.0
707	1424	0	1.0
707	1679	0	1.0
707	1725	0	1.0
707	1736	0	1.0
707	1747	0	1.0
707	1969	0	1.0
707	2221	0	1.0
707	2509	0	1.0
707	4108	0	1.0
707	8065	0	1.0
707	8086	0	1.0
707	8323	0	1.0
707	11956	0	1.0
707	13157	0	1.0
707	16032	0	1.0
707	16679	0	1.0
707	18824	0	1.0
707	19175	0	1.0
707	20257	0	1.0
707	20803	0	1.0
707	20872	0	1.0
707	36262	0	1.0
707	38188	0	1.0
708	1441	1	1.0
708	1987	1	1.0
708	2597	1	1.0
708	3689	1	1.0
708	5422	1	1.0
708	14176	1	1.0
708	24040	1	1.0
708	31073	1	1.0
708	37706	1	1.0
708	72011	1	1.0
709	740	1	1.0
709	779	1	1.0
709	1146	1	1.0
709	1440	1	1.0
709	1569	1	1.0
709	1852	1	1.0
709	2275	1	1.0
709	2327	1	1.0
709	2486	1	1.0
709	2622	1	1.0
709	2638	1	1.0
709	2740	1	1.0
709	2783	1	1.0
709	2806	1	1.0
709	3543	1	1.0
709	3581	1	1.0
709	4658	1	1.0
709	4729	1	1.0
709	5359	1	1.0
709	6101	1	1.0
709	6322	1	1.0
709	6660	1	1.0
709	7183	1	1.0
709	7424	1	1.0
709	11163	1	1.0
709	12359	1	1.0
709	13434	1	1.0
709	14321	1	1.0
709	19800	1	1.0
709	20955	1	1.0
709	20956	1	1.0
709	20957	1	1.0
709	25092	1	1.0
709	26232	1	1.0
709	72780	1	1.0
709	12177	0	1.0
709	20954	0	1.0
709	20958	0	1.0
709	74153	0	1.0
709	74156	0	1.0
709	74168	0	1.0
709	74258	0	1.0
709	74311	0	1.0
710	714	1	1.0
710	715	1	1.0
710	718	1	1.0
710	734	1	1.0
710	751	1	1.0
710	759	1	1.0
710	767	1	1.0
710	769	1	1.0
710	772	1	1.0
710	776	1	1.0
710	783	1	1.0
710	786	1	1.0
710	809	1	1.0
710	819	1	1.0
710	837	1	1.0
710	857	1	1.0
710	861	1	1.0
710	864	1	1.0
710	865	1	1.0
710	868	1	1.0
710	872	1	1.0
710	873	1	1.0
710	874	1	1.0
710	918	1	1.0
710	920	1	1.0
710	928	1	1.0
710	929	1	1.0
710	930	1	1.0
710	942	1	1.0
710	962	1	1.0
710	967	1	1.0
710	990	1	1.0
710	992	1	1.0
710	995	1	1.0
710	1009	1	1.0
710	1010	1	1.0
710	1011	1	1.0
710	1014	1	1.0
710	1021	1	1.0
710	1027	1	1.0
710	1050	1	1.0
710	1063	1	1.0
710	1084	1	1.0
710	1085	1	1.0
710	1091	1	1.0
710	1131	1	1.0
710	1133	1	1.0
710	1152	1	1.0
710	1161	1	1.0
710	1265	1	1.0
710	1266	1	1.0
710	1323	1	1.0
710	1345	1	1.0
710	1348	1	1.0
710	1457	1	1.0
710	1458	1	1.0
710	1481	1	1.0
710	1484	1	1.0
710	1488	1	1.0
710	1577	1	1.0
710	1599	1	1.0
710	1674	1	1.0
710	1904	1	1.0
710	1911	1	1.0
710	1935	1	1.0
710	1942	1	1.0
710	2072	1	1.0
710	2154	1	1.0
710	2199	1	1.0
710	2257	1	1.0
710	2476	1	1.0
710	2639	1	1.0
710	2666	1	1.0
710	2688	1	1.0
710	2717	1	1.0
710	2741	1	1.0
710	2772	1	1.0
710	2818	1	1.0
710	2874	1	1.0
710	2925	1	1.0
710	2936	1	1.0
710	2952	1	1.0
710	2993	1	1.0
710	2996	1	1.0
710	3443	1	1.0
710	3551	1	1.0
710	3561	1	1.0
710	3608	1	1.0
710	3616	1	1.0
710	3684	1	1.0
710	3702	1	1.0
710	3715	1	1.0
710	3752	1	1.0
710	3771	1	1.0
710	3792	1	1.0
710	3821	1	1.0
710	3902	1	1.0
710	3911	1	1.0
710	3918	1	1.0
710	3982	1	1.0
710	4035	1	1.0
710	4043	1	1.0
710	4045	1	1.0
710	4051	1	1.0
710	4054	1	1.0
710	4243	1	1.0
710	4280	1	1.0
710	4338	1	1.0
710	4582	1	1.0
710	4656	1	1.0
710	4922	1	1.0
710	4923	1	1.0
710	5053	1	1.0
710	5088	1	1.0
710	5341	1	1.0
710	5409	1	1.0
710	5677	1	1.0
710	5732	1	1.0
710	5844	1	1.0
710	6094	1	1.0
710	6133	1	1.0
710	6197	1	1.0
710	6252	1	1.0
710	6302	1	1.0
710	6405	1	1.0
710	6420	1	1.0
710	6434	1	1.0
710	6858	1	1.0
710	6941	1	1.0
710	6943	1	1.0
710	6945	1	1.0
710	6950	1	1.0
710	7014	1	1.0
710	7078	1	1.0
710	7101	1	1.0
710	7126	1	1.0
710	7138	1	1.0
710	7186	1	1.0
710	7191	1	1.0
710	7192	1	1.0
710	7208	1	1.0
710	7215	1	1.0
710	7248	1	1.0
710	7257	1	1.0
710	7261	1	1.0
710	7537	1	1.0
710	7832	1	1.0
710	7849	1	1.0
710	8153	1	1.0
710	8586	1	1.0
710	8610	1	1.0
710	8765	1	1.0
710	8798	1	1.0
710	8826	1	1.0
710	8840	1	1.0
710	8849	1	1.0
710	8853	1	1.0
710	9061	1	1.0
710	9135	1	1.0
710	9412	1	1.0
710	9425	1	1.0
710	9468	1	1.0
710	9525	1	1.0
710	9599	1	1.0
710	9610	1	1.0
710	9637	1	1.0
710	9655	1	1.0
710	9677	1	1.0
710	9717	1	1.0
710	9807	1	1.0
710	9818	1	1.0
710	9857	1	1.0
710	9861	1	1.0
710	10263	1	1.0
710	10499	1	1.0
710	10515	1	1.0
710	10571	1	1.0
710	10804	1	1.0
710	10891	1	1.0
710	11016	1	1.0
710	11020	1	1.0
710	11131	1	1.0
710	11173	1	1.0
710	11481	1	1.0
710	11634	1	1.0
710	11639	1	1.0
710	11842	1	1.0
710	11974	1	1.0
710	12118	1	1.0
710	12724	1	1.0
710	12779	1	1.0
710	12861	1	1.0
710	12997	1	1.0
710	13500	1	1.0
710	13817	1	1.0
710	13825	1	1.0
710	13927	1	1.0
710	14009	1	1.0
710	14270	1	1.0
710	14518	1	1.0
710	14829	1	1.0
710	14850	1	1.0
710	14921	1	1.0
710	15016	1	1.0
710	15024	1	1.0
710	15179	1	1.0
710	15197	1	1.0
710	15209	1	1.0
710	15342	1	1.0
710	15785	1	1.0
710	15944	1	1.0
710	16088	1	1.0
710	16110	1	1.0
710	16137	1	1.0
710	16189	1	1.0
710	16409	1	1.0
710	16580	1	1.0
710	16592	1	1.0
710	16638	1	1.0
710	16806	1	1.0
710	16823	1	1.0
710	16842	1	1.0
710	16859	1	1.0
710	16949	1	1.0
710	16953	1	1.0
710	17505	1	1.0
710	17548	1	1.0
710	17631	1	1.0
710	17641	1	1.0
710	17645	1	1.0
710	17835	1	1.0
710	17899	1	1.0
710	17909	1	1.0
710	17937	1	1.0
710	17944	1	1.0
710	17951	1	1.0
710	17960	1	1.0
710	17961	1	1.0
710	18033	1	1.0
710	18046	1	1.0
710	18094	1	1.0
710	18445	1	1.0
710	18477	1	1.0
710	18499	1	1.0
710	18632	1	1.0
710	18635	1	1.0
710	18878	1	1.0
710	18938	1	1.0
710	18945	1	1.0
710	19498	1	1.0
710	19585	1	1.0
710	19597	1	1.0
710	19669	1	1.0
710	19987	1	1.0
710	20098	1	1.0
710	20321	1	1.0
710	20355	1	1.0
710	20492	1	1.0
710	20512	1	1.0
710	20533	1	1.0
710	20539	1	1.0
710	20583	1	1.0
710	20845	1	1.0
710	21136	1	1.0
710	21150	1	1.0
710	21413	1	1.0
710	21629	1	1.0
710	21887	1	1.0
710	22262	1	1.0
710	22330	1	1.0
710	22503	1	1.0
710	22511	1	1.0
710	22643	1	1.0
710	23167	1	1.0
710	23168	1	1.0
710	23170	1	1.0
710	23171	1	1.0
710	23173	1	1.0
710	23509	1	1.0
710	24601	1	1.0
710	25445	1	1.0
710	25690	1	1.0
710	25912	1	1.0
710	26111	1	1.0
710	26442	1	1.0
710	26482	1	1.0
710	26859	1	1.0
710	27208	1	1.0
710	27578	1	1.0
710	28064	1	1.0
710	28264	1	1.0
710	29323	1	1.0
710	29545	1	1.0
710	29941	1	1.0
710	30016	1	1.0
710	30658	1	1.0
710	31814	1	1.0
710	32784	1	1.0
710	33360	1	1.0
710	34163	1	1.0
710	34280	1	1.0
710	34469	1	1.0
710	34539	1	1.0
710	34609	1	1.0
710	34978	1	1.0
710	35062	1	1.0
710	36864	1	1.0
710	37084	1	1.0
710	38495	1	1.0
710	38653	1	1.0
710	38898	1	1.0
710	40261	1	1.0
710	40747	1	1.0
710	41279	1	1.0
710	41598	1	1.0
710	44078	1	1.0
710	44400	1	1.0
710	46955	1	1.0
710	48430	1	1.0
710	48504	1	1.0
710	48576	1	1.0
710	50336	1	1.0
710	50854	1	1.0
710	51015	1	1.0
710	52257	1	1.0
710	54083	1	1.0
710	56610	1	1.0
710	58965	1	1.0
710	59848	1	1.0
710	61546	1	1.0
710	62729	1	1.0
710	63134	1	1.0
710	63319	1	1.0
710	64349	1	1.0
710	66288	1	1.0
710	66305	1	1.0
710	66329	1	1.0
710	66804	1	1.0
710	66805	1	1.0
710	67178	1	1.0
710	67720	1	1.0
710	67835	1	1.0
710	67978	1	1.0
710	68188	1	1.0
710	68214	1	1.0
710	68424	1	1.0
710	68738	1	1.0
710	68954	1	1.0
710	68978	1	1.0
710	68987	1	1.0
710	69338	1	1.0
710	69471	1	1.0
710	69547	1	1.0
710	69778	1	1.0
710	69825	1	1.0
710	76234	1	1.0
710	76638	1	1.0
710	1679	0	1.0
710	1708	0	1.0
710	1709	0	1.0
710	1747	0	1.0
710	4717	0	1.0
710	6742	0	1.0
710	6919	0	1.0
710	9532	0	1.0
710	10665	0	1.0
710	12009	0	1.0
710	21148	0	1.0
710	21149	0	1.0
710	36577	0	1.0
710	52605	0	1.0
710	54704	0	1.0
711	770	1	1.0
711	827	1	1.0
711	851	1	1.0
711	932	1	1.0
711	1334	1	1.0
711	1379	1	1.0
711	1509	1	1.0
711	2197	1	1.0
711	2650	1	1.0
711	3632	1	1.0
711	3903	1	1.0
711	3980	1	1.0
711	4572	1	1.0
711	7226	1	1.0
711	7659	1	1.0
711	8171	1	1.0
711	8209	1	1.0
711	14059	1	1.0
711	14875	1	1.0
711	18122	1	1.0
711	23999	1	1.0
711	48915	1	1.0
711	54002	1	1.0
711	21290	0	1.0
711	21291	0	1.0
712	717	1	1.0
712	770	1	1.0
712	781	1	1.0
712	989	1	1.0
712	1159	1	1.0
712	1379	1	1.0
712	1551	1	1.0
712	1987	1	1.0
712	2258	1	1.0
712	2305	1	1.0
712	2327	1	1.0
712	2612	1	1.0
712	2740	1	1.0
712	2819	1	1.0
712	2829	1	1.0
712	3368	1	1.0
712	3543	1	1.0
712	3672	1	1.0
712	5363	1	1.0
712	5562	1	1.0
712	5675	1	1.0
712	7488	1	1.0
712	9269	1	1.0
712	11690	1	1.0
712	12933	1	1.0
712	39565	1	1.0
712	44969	1	1.0
712	61257	1	1.0
712	74488	1	1.0
712	79700	1	1.0
712	81090	1	1.0
712	2202	0	1.0
712	12955	0	1.0
712	49293	0	1.0
712	72076	0	1.0
713	718	1	1.0
713	745	1	1.0
713	759	1	1.0
713	760	1	1.0
713	770	1	1.0
713	771	1	1.0
713	773	1	1.0
713	779	1	1.0
713	807	1	1.0
713	834	1	1.0
713	839	1	1.0
713	843	1	1.0
713	852	1	1.0
713	864	1	1.0
713	893	1	1.0
713	939	1	1.0
713	950	1	1.0
713	962	1	1.0
713	992	1	1.0
713	1005	1	1.0
713	1009	1	1.0
713	1010	1	1.0
713	1020	1	1.0
713	1021	1	1.0
713	1056	1	1.0
713	1106	1	1.0
713	1135	1	1.0
713	1143	1	1.0
713	1150	1	1.0
713	1159	1	1.0
713	1220	1	1.0
713	1265	1	1.0
713	1381	1	1.0
713	1383	1	1.0
713	1386	1	1.0
713	1418	1	1.0
713	1464	1	1.0
713	1577	1	1.0
713	1635	1	1.0
713	1678	1	1.0
713	1811	1	1.0
713	1854	1	1.0
713	1857	1	1.0
713	1875	1	1.0
713	1921	1	1.0
713	1931	1	1.0
713	1987	1	1.0
713	2245	1	1.0
713	2497	1	1.0
713	2581	1	1.0
713	2706	1	1.0
713	2791	1	1.0
713	2925	1	1.0
713	2948	1	1.0
713	2987	1	1.0
713	2993	1	1.0
713	3443	1	1.0
713	3447	1	1.0
713	3450	1	1.0
713	3523	1	1.0
713	3533	1	1.0
713	3561	1	1.0
713	3563	1	1.0
713	3602	1	1.0
713	3627	1	1.0
713	3702	1	1.0
713	3800	1	1.0
713	3867	1	1.0
713	3890	1	1.0
713	3902	1	1.0
713	3918	1	1.0
713	3929	1	1.0
713	3990	1	1.0
713	4035	1	1.0
713	4042	1	1.0
713	4058	1	1.0
713	4068	1	1.0
713	4508	1	1.0
713	4769	1	1.0
713	4795	1	1.0
713	4923	1	1.0
713	4961	1	1.0
713	5000	1	1.0
713	5074	1	1.0
713	5076	1	1.0
713	5095	1	1.0
713	5350	1	1.0
713	5503	1	1.0
713	5552	1	1.0
713	5583	1	1.0
713	5732	1	1.0
713	6127	1	1.0
713	6302	1	1.0
713	6361	1	1.0
713	6405	1	1.0
713	6420	1	1.0
713	6422	1	1.0
713	6441	1	1.0
713	6456	1	1.0
713	6458	1	1.0
713	6669	1	1.0
713	6683	1	1.0
713	6709	1	1.0
713	6741	1	1.0
713	6941	1	1.0
713	6945	1	1.0
713	6946	1	1.0
713	6948	1	1.0
713	6955	1	1.0
713	6959	1	1.0
713	6968	1	1.0
713	7067	1	1.0
713	7089	1	1.0
713	7117	1	1.0
713	7124	1	1.0
713	7136	1	1.0
713	7149	1	1.0
713	7185	1	1.0
713	7189	1	1.0
713	7198	1	1.0
713	7200	1	1.0
713	7218	1	1.0
713	7219	1	1.0
713	7241	1	1.0
713	7242	1	1.0
713	7255	1	1.0
713	7258	1	1.0
713	7395	1	1.0
713	7410	1	1.0
713	7494	1	1.0
713	7849	1	1.0
713	7904	1	1.0
713	8195	1	1.0
713	8306	1	1.0
713	8714	1	1.0
713	8730	1	1.0
713	8762	1	1.0
713	8765	1	1.0
713	8770	1	1.0
713	8826	1	1.0
713	8840	1	1.0
713	8856	1	1.0
713	9061	1	1.0
713	9135	1	1.0
713	9607	1	1.0
713	9677	1	1.0
713	9681	1	1.0
713	9704	1	1.0
713	9717	1	1.0
713	9746	1	1.0
713	9790	1	1.0
713	9800	1	1.0
713	9807	1	1.0
713	9827	1	1.0
713	9857	1	1.0
713	9863	1	1.0
713	9897	1	1.0
713	9903	1	1.0
713	9924	1	1.0
713	9931	1	1.0
713	9955	1	1.0
713	9977	1	1.0
713	10096	1	1.0
713	10155	1	1.0
713	10482	1	1.0
713	10575	1	1.0
713	10792	1	1.0
713	10833	1	1.0
713	10944	1	1.0
713	11154	1	1.0
713	11173	1	1.0
713	11579	1	1.0
713	11589	1	1.0
713	11621	1	1.0
713	11625	1	1.0
713	11629	1	1.0
713	11639	1	1.0
713	11847	1	1.0
713	11958	1	1.0
713	12395	1	1.0
713	12661	1	1.0
713	12663	1	1.0
713	12836	1	1.0
713	12862	1	1.0
713	13811	1	1.0
713	13854	1	1.0
713	13855	1	1.0
713	13935	1	1.0
713	14270	1	1.0
713	14327	1	1.0
713	14407	1	1.0
713	14446	1	1.0
713	14458	1	1.0
713	14547	1	1.0
713	14834	1	1.0
713	15018	1	1.0
713	15049	1	1.0
713	15179	1	1.0
713	15209	1	1.0
713	15558	1	1.0
713	15903	1	1.0
713	15925	1	1.0
713	16240	1	1.0
713	16362	1	1.0
713	16422	1	1.0
713	16426	1	1.0
713	16566	1	1.0
713	16637	1	1.0
713	16638	1	1.0
713	16723	1	1.0
713	16820	1	1.0
713	16909	1	1.0
713	16995	1	1.0
713	17000	1	1.0
713	17009	1	1.0
713	17012	1	1.0
713	17277	1	1.0
713	17283	1	1.0
713	17391	1	1.0
713	17436	1	1.0
713	17505	1	1.0
713	17901	1	1.0
713	17938	1	1.0
713	17944	1	1.0
713	17988	1	1.0
713	18069	1	1.0
713	18098	1	1.0
713	18134	1	1.0
713	18217	1	1.0
713	18245	1	1.0
713	18310	1	1.0
713	18345	1	1.0
713	18347	1	1.0
713	18402	1	1.0
713	18403	1	1.0
713	18445	1	1.0
713	18462	1	1.0
713	18587	1	1.0
713	18945	1	1.0
713	19597	1	1.0
713	19743	1	1.0
713	19849	1	1.0
713	19919	1	1.0
713	20350	1	1.0
713	20583	1	1.0
713	20843	1	1.0
713	21410	1	1.0
713	21418	1	1.0
713	21424	1	1.0
713	21431	1	1.0
713	21434	1	1.0
713	21436	1	1.0
713	21438	1	1.0
713	21443	1	1.0
713	21444	1	1.0
713	21446	1	1.0
713	21631	1	1.0
713	21652	1	1.0
713	21684	1	1.0
713	21699	1	1.0
713	21756	1	1.0
713	21790	1	1.0
713	22265	1	1.0
713	22313	1	1.0
713	22424	1	1.0
713	22947	1	1.0
713	23192	1	1.0
713	23724	1	1.0
713	23922	1	1.0
713	24988	1	1.0
713	25268	1	1.0
713	25593	1	1.0
713	25690	1	1.0
713	25703	1	1.0
713	25912	1	1.0
713	25945	1	1.0
713	26456	1	1.0
713	26482	1	1.0
713	26662	1	1.0
713	26664	1	1.0
713	26671	1	1.0
713	26683	1	1.0
713	26685	1	1.0
713	26696	1	1.0
713	26704	1	1.0
713	27116	1	1.0
713	27286	1	1.0
713	27338	1	1.0
713	27374	1	1.0
713	28064	1	1.0
713	28065	1	1.0
713	28771	1	1.0
713	29131	1	1.0
713	29804	1	1.0
713	30253	1	1.0
713	30292	1	1.0
713	30568	1	1.0
713	30732	1	1.0
713	30966	1	1.0
713	31458	1	1.0
713	31527	1	1.0
713	31896	1	1.0
713	32069	1	1.0
713	32784	1	1.0
713	33950	1	1.0
713	34023	1	1.0
713	34303	1	1.0
713	34416	1	1.0
713	34510	1	1.0
713	34523	1	1.0
713	34532	1	1.0
713	34621	1	1.0
713	34659	1	1.0
713	34725	1	1.0
713	34833	1	1.0
713	35824	1	1.0
713	36419	1	1.0
713	36946	1	1.0
713	37434	1	1.0
713	37435	1	1.0
713	38653	1	1.0
713	40261	1	1.0
713	43414	1	1.0
713	44078	1	1.0
713	44329	1	1.0
713	44348	1	1.0
713	44349	1	1.0
713	44376	1	1.0
713	44481	1	1.0
713	45085	1	1.0
713	45255	1	1.0
