500	2500
127	20	1	0.806
314	124	1	0.904
475	354	0	0.00689
478	69	1	0.958
285	353	1	0.821
149	147	1	0.905
116	201	1	0.895
163	22	1	0.854
404	406	1	0.967
143	2	1	0.818
263	0	0	0.00967
80	370	1	0.865
439	202	1	0.859
44	80	1	0.942
197	87	1	0.891
206	497	1	0.986
202	39	0	0.00328
313	464	1	0.982
258	67	0	0.0109
85	20	1	0.961
103	334	1	0.979
418	334	1	0.952
74	98	1	0.887
167	52	1	0.805
435	33	1	0.964
155	249	1	0.983
113	299	1	0.848
260	291	1	0.826
328	377	1	0.997
204	143	1	0.815
371	363	1	0.969
348	198	1	0.873
322	192	1	0.969
84	57	0	0.006
453	323	1	0.871
259	239	1	0.983
56	279	1	0.992
271	20	1	0.967
413	423	1	0.813
82	164	1	0.968
188	437	1	0.959
261	24	1	0.938
403	399	1	0.96
66	71	1	0.904
229	252	1	0.952
187	15	0	0.00191
287	32	1	0.968
251	98	1	0.962
396	431	1	0.882
193	243	1	0.825
345	19	1	0.859
486	423	1	0.991
275	18	1	0.825
410	6	1	0.841
365	249	1	0.994
191	398	1	0.962
19	152	1	0.809
472	183	0	0.00933
178	335	0	0.00386
495	32	1	0.88
279	431	1	0.904
335	289	1	0.923
386	387	1	0.821
479	147	1	0.834
379	96	1	0.826
152	304	0	0.0114
450	367	1	0.913
141	381	1	0.959
470	247	1	0.906
280	76	1	0.933
97	94	1	0.94
31	454	1	0.932
337	293	1	0.844
46	20	1	0.955
389	475	1	0.821
243	28	0	0.0128
13	30	1	0.86
233	18	1	0.923
100	94	1	0.818
325	350	1	0.917
90	437	1	0.982
358	64	1	0.963
244	32	1	0.944
231	221	1	0.957
22	16	1	0.944
9	73	1	0.831
491	106	1	0.955
292	420	1	0.963
321	66	1	0.945
301	429	1	0.833
490	217	1	0.807
32	474	1	0.958
288	39	1	0.806
431	46	0	0.00182
180	357	1	0.923
471	92	0	0.00372
352	79	1	0.971
461	291	1	0.971
405	158	1	0.809
109	93	0	0.0043
212	150	0	0.0088
225	223	1	0.947
417	132	1	0.828
226	183	1	0.835
136	48	1	0.97
3	71	1	0.823
476	288	1	0.836
462	120	1	0.992
300	450	1	0.841
311	1	0	0.0113
49	5	1	0.947
253	325	1	0.902
494	250	0	0.0114
466	60	0	0.00453
250	267	1	0.935
291	452	0	0.00363
387	433	0	0.0103
338	421	1	0.841
290	366	0	0.0111
333	41	1	0.85
43	136	1	0.986
232	82	1	0.823
455	42	1	0.892
230	356	1	0.866
135	254	1	0.939
183	27	1	0.897
283	229	1	0.844
356	28	1	0.971
339	269	0	0.0108
77	147	1	0.904
367	300	1	0.921
278	132	1	0.938
347	112	0	0.00475
274	435	1	0.837
316	415	1	0.924
72	108	1	0.97
34	253	0	0.00555
344	109	1	0.858
485	128	1	0.837
107	93	1	0.819
272	12	0	0.00709
139	299	1	0.926
281	363	1	0.871
408	464	0	0.0104
268	446	1	0.88
7	63	1	0.865
353	431	0	0.0107
330	425	1	0.872
452	358	1	0.896
28	69	1	0.966
297	9	1	0.957
172	257	0	0.00287
18	77	1	0.921
319	263	0	0.00579
176	57	1	0.886
45	429	1	0.879
241	485	1	0.956
162	12	0	0.00219
96	482	1	0.872
242	330	1	0.854
17	236	1	0.954
498	154	1	0.883
214	395	1	0.932
434	228	1	0.841
47	15	1	0.91
488	11	1	0.949
385	184	1	0.941
456	2	1	0.932
246	148	1	0.973
123	203	1	0.864
169	490	0	0.0121
207	181	0	0.00474
324	121	1	0.826
133	1	1	0.965
465	167	1	0.932
296	1	1	0.993
359	244	1	0.834
323	40	1	0.821
48	9	1	0.872
114	497	1	0.876
303	266	1	0.95
481	176	1	0.949
219	284	1	0.917
468	445	1	0.984
460	358	0	0.0103
240	442	1	0.937
238	414	1	0.877
40	79	0	0.00338
448	185	1	0.81
104	381	1	0.862
89	497	1	0.915
474	269	1	0.811
200	390	0	0.00515
264	170	1	0.831
430	263	1	0.936
41	238	0	0.01
267	487	1	0.855
351	498	1	0.887
199	7	1	0.832
318	13	1	0.973
63	423	1	0.828
317	321	1	0.945
395	214	1	0.893
360	82	1	0.816
341	118	1	0.834
185	255	1	0.836
369	151	1	0.852
381	309	0	0.00774
309	181	1	0.996
10	211	1	0.804
25	65	1	0.984
5	221	1	0.97
326	320	1	0.877
447	440	0	0.00379
216	358	1	0.895
414	349	1	0.966
463	260	1	0.998
277	261	1	0.806
83	59	1	0.984
444	94	1	0.843
102	130	1	0.845
298	211	1	0.843
374	243	1	0.816
99	253	1	0.849
383	129	1	0.869
424	53	0	0.00365
302	93	1	0.843
134	249	0	0.00951
20	429	1	0.969
198	370	1	0.803
190	7	0	0.0104
457	324	1	0.837
165	49	1	0.866
147	370	1	0.803
237	359	1	0.842
14	308	1	0.82
23	152	1	0.907
378	28	1	0.952
142	35	1	0.907
132	193	1	0.945
307	248	1	0.956
432	74	1	0.88
38	162	1	0.885
373	423	1	0.907
269	16	1	0.814
459	121	1	0.915
215	157	1	0.864
480	218	0	0.00311
357	389	1	0.941
393	27	1	0.878
392	183	1	0.973
235	16	1	0.914
436	1	1	0.87
110	142	1	0.807
26	246	1	0.882
121	246	1	0.977
12	38	1	0.916
482	417	1	0.897
497	96	1	0.825
363	347	0	0.00746
137	377	0	0.00188
254	128	1	0.993
257	86	1	0.888
58	433	0	0.0106
390	16	1	0.858
177	189	1	0.901
171	6	1	0.912
397	384	1	0.88
366	132	0	0.00968
60	240	1	0.998
220	443	0	0.00548
128	459	1	0.973
276	270	1	0.835
64	274	1	0.874
54	242	1	0.949
81	392	1	0.85
394	221	1	0.81
164	490	0	0.00845
76	344	0	0.0095
15	24	1	0.939
305	477	1	0.802
182	448	0	0.00987
79	48	0	0.00814
4	357	1	0.806
426	18	1	0.925
464	103	1	0.872
440	41	1	0.919
170	171	1	0.949
306	195	1	0.956
331	349	1	0.998
361	149	0	0.0115
438	63	1	0.808
175	244	1	0.964
130	278	1	0.873
21	302	1	0.827
437	90	1	0.993
122	129	1	0.936
415	94	0	0.00774
370	161	1	0.988
407	105	1	0.87
308	150	1	0.917
8	1	1	0.909
441	470	1	0.945
282	254	1	0.839
380	326	1	0.924
33	173	0	0.0077
294	331	1	0.874
1	2	1	0.902
473	198	1	0.908
156	176	0	0.0115
131	236	1	0.857
166	173	1	0.878
368	375	1	0.858
59	150	0	0.00637
159	261	0	0.0113
228	449	1	0.889
92	332	1	0.856
42	243	1	0.984
205	341	1	0.801
245	73	1	0.851
184	250	1	0.95
36	96	1	0.837
377	80	1	0.861
401	11	0	0.00593
492	33	1	0.898
157	206	1	0.978
67	25	1	0.9
173	411	1	0.815
256	224	1	0.823
266	44	1	0.854
105	25	0	0.00501
195	28	0	0.00249
124	342	1	0.904
6	410	1	0.965
210	219	0	0.0123
236	25	0	0.0089
227	476	0	0.0116
446	52	1	0.957
445	145	1	0.899
68	4	1	0.918
148	204	1	0.928
487	494	0	0.00232
101	56	1	0.904
88	288	1	0.805
248	119	0	0.0081
346	228	0	0.00553
493	302	1	0.955
312	32	1	0.921
181	309	1	0.961
158	224	0	0.00543
433	204	1	0.921
115	382	1	0.834
286	493	1	0.995
53	71	0	0.0086
334	313	1	0.982
427	219	1	0.891
234	185	1	0.921
211	480	1	0.928
454	290	0	0.00169
409	223	1	0.984
425	330	1	0.812
315	32	1	0.855
375	278	1	0.884
2	290	0	0.01
372	340	1	0.982
11	132	1	0.886
62	461	1	0.846
343	134	1	0.868
354	440	1	0.999
284	432	1	0.847
27	89	0	0.0124
304	123	1	0.935
106	76	1	0.843
51	309	1	0.924
469	11	1	0.849
140	150	1	0.893
161	83	1	0.844
388	249	1	0.892
29	136	1	0.869
320	381	1	0.856
247	389	0	0.00687
138	28	1	0.805
299	36	1	0.856
327	343	1	0.871
117	294	0	0.0101
24	42	1	0.992
428	370	1	0.978
364	170	1	0.861
270	18	0	0.0103
355	349	1	0.852
391	202	1	0.833
421	202	1	0.844
144	136	1	0.997
108	49	1	0.947
50	426	1	0.927
458	151	1	0.962
57	149	1	0.855
295	138	0	0.0109
362	325	1	0.933
489	221	1	0.833
145	249	1	0.922
332	59	1	0.901
126	232	1	0.882
423	57	1	0.916
398	395	1	0.901
222	266	0	0.00534
289	3	0	0.00238
349	355	1	0.964
153	399	1	0.999
78	236	1	0.837
125	34	1	0.867
189	492	1	0.873
127	20	1	0.891
314	64	1	0.814
475	66	0	0.005
285	396	1	0.878
149	77	1	0.956
116	437	1	0.921
163	119	0	0.00413
404	266	0	0.0123
143	14	1	0.916
263	6	1	0.819
80	198	1	0.844
439	430	1	0.953
44	230	1	0.852
197	164	1	0.878
202	381	1	0.914
313	237	1	0.9
258	315	1	0.94
85	271	1	0.859
103	343	1	0.933
418	334	1	0.834
74	219	1	0.977
167	12	1	0.957
155	248	1	0.824
113	376	1	0.884
260	370	1	0.978
328	44	1	0.881
204	343	1	0.875
348	130	1	0.832
322	374	1	0.838
217	205	1	0.813
84	92	1	0.849
453	385	0	0.00291
56	92	1	0.864
271	322	1	0.985
174	391	1	0.964
413	373	0	0.0102
82	314	1	0.839
188	440	1	0.811
261	335	1	0.869
252	497	1	0.989
66	389	1	0.838
229	170	1	0.96
187	305	1	0.896
287	32	1	0.89
196	23	1	0.88
251	210	1	0.887
193	278	1	0.801
345	281	1	0.948
486	71	1	0.821
275	342	1	0.879
410	147	1	0.858
365	343	1	0.858
191	214	0	0.00173
19	432	1	0.809
154	101	1	0.876
472	290	1	0.899
178	3	1	0.997
69	306	1	0.95
495	338	1	0.975
279	390	1	0.816
335	15	1	0.968
386	121	1	0.868
479	6	1	0.908
152	374	1	0.808
450	221	1	0.998
141	120	0	0.00286
483	422	1	0.955
280	363	0	0.00644
97	165	1	0.926
31	274	1	0.961
61	278	1	0.842
337	424	1	0.98
46	22	1	0.823
243	306	1	0.989
129	260	1	0.951
13	30	1	0.952
233	373	0	0.00507
194	474	1	0.952
325	12	0	0.00968
90	1	1	0.856
244	249	0	0.00532
231	208	0	0.00406
329	393	1	0.96
22	119	0	0.00443
9	358	1	0.976
491	76	1	0.825
321	449	1	0.876
420	339	1	0.939
301	179	1	0.96
490	157	1	0.956
32	287	1	0.816
288	7	1	0.847
431	239	0	0.00492
471	363	1	0.838
213	483	1	0.889
352	468	1	0.841
461	67	1	0.844
384	1	0	0.00192
400	157	1	0.911
209	41	1	0.832
109	0	1	0.827
212	92	0	0.00503
225	137	1	0.909
417	130	1	0.9
226	124	1	0.996
136	43	1	0.963
3	224	1	0.843
476	240	1	0.909
462	88	1	0.951
300	208	1	0.823
311	1	1	0.899
273	113	1	0.814
49	204	1	0.807
494	378	1	0.859
466	281	1	0.936
250	124	1	0.945
387	121	1	0.945
0	75	0	0.00911
290	108	1	0.959
333	209	1	0.902
43	29	1	0.821
232	164	1	0.933
455	24	1	0.909
94	99	1	0.93
186	326	1	0.948
75	6	1	0.943
230	58	1	0.934
135	128	1	0.988
183	270	1	0.989
283	497	1	0.871
356	28	1	0.862
339	117	1	0.856
77	80	1	0.926
367	450	1	0.81
208	24	1	0.854
201	206	1	0.869
347	41	0	0.00205
274	64	1	0.923
316	38	0	0.00799
293	53	1	0.974
34	7	1	0.938
344	79	1	0.883
485	40	1	0.912
107	91	1	0.845
411	125	1	0.813
272	12	1	0.889
139	37	1	0.993
281	42	1	0.89
408	134	1	0.94
95	229	1	0.848
37	2	1	0.973
268	170	1	0.879
7	88	1	0.971
382	115	1	0.855
353	46	1	0.924
451	217	1	0.831
496	139	1	0.804
452	460	0	0.0124
255	458	1	0.889
28	278	1	0.875
297	158	1	0.912
172	65	1	0.843
18	290	0	0.00468
176	156	0	0.0087
45	376	1	0.92
241	485	1	0.887
162	48	1	0.845
96	105	1	0.924
242	330	1	0.832
17	52	1	0.805
498	202	1	0.941
434	384	1	0.91
47	129	1	0.926
488	52	1	0.827
385	267	1	0.912
456	204	1	0.973
246	121	1	0.858
52	268	1	0.874
123	494	1	0.804
169	8	1	0.811
499	63	1	0.982
207	309	1	0.903
324	121	1	0.968
133	28	1	0.861
465	198	1	0.945
296	123	1	0.967
359	330	0	0.00479
323	12	1	0.862
416	218	1	0.866
48	173	1	0.873
114	92	1	0.893
303	406	1	0.878
219	284	1	0.999
467	249	1	0.933
468	93	1	0.93
460	156	1	0.833
240	444	0	0.00918
238	260	1	0.812
40	272	1	0.874
448	130	0	0.012
104	120	1	0.895
89	417	0	0.0109
474	235	1	0.991
200	127	0	0.00644
264	229	1	0.902
70	271	1	0.841
430	299	1	0.902
41	2	1	0.829
267	477	1	0.839
111	29	0	0.00768
30	13	1	0.945
351	240	1	0.924
199	495	1	0.884
318	30	1	0.879
63	340	1	0.942
395	442	1	0.889
341	29	0	0.00196
185	168	1	0.994
168	65	1	0.869
369	245	0	0.0109
309	207	1	0.965
10	480	1	0.94
25	264	1	0.872
5	450	0	0.00414
406	404	0	0.00666
326	202	1	0.922
112	152	1	0.9
65	362	1	0.87
216	48	0	0.0114
414	440	0	0.00655
463	370	0	0.0122
277	335	1	0.918
102	129	1	0.828
298	480	1	0.853
374	271	0	0.0121
99	247	1	0.968
383	224	1	0.803
424	211	1	0.882
302	282	1	0.816
134	143	1	0.893
20	311	0	0.00766
265	343	1	0.819
190	323	1	0.949
457	246	1	0.938
165	470	1	0.958
237	242	1	0.88
14	374	1	0.815
378	90	1	0.976
142	60	1	0.857
132	17	1	0.932
249	343	0	0.00324
307	389	1	0.909
38	94	1	0.979
150	84	1	0.833
373	412	1	0.856
269	16	1	0.806
459	282	0	0.0114
215	415	1	0.892
480	424	1	0.801
357	413	1	0.873
392	250	1	0.962
235	339	1	0.973
436	1	1	0.934
110	82	1	0.826
192	243	1	0.846
121	457	0	0.00635
12	38	1	0.864
482	363	1	0.827
497	64	1	0.947
363	19	1	0.895
91	302	0	0.00573
137	377	1	0.805
254	282	0	0.00858
257	497	1	0.91
58	314	1	0.854
390	279	1	0.89
39	123	1	0.974
397	228	1	0.934
366	226	1	0.872
220	68	0	0.0026
128	32	1	0.935
276	48	1	0.956
64	358	0	0.00585
54	81	0	0.0057
394	460	1	0.995
164	431	1	0.978
15	28	1	0.885
305	432	1	0.974
182	278	1	0.867
79	485	1	0.879
4	1	1	0.856
422	362	1	0.904
426	233	1	0.911
464	134	1	0.801
440	497	1	0.919
170	497	1	0.911
306	320	1	0.921
179	429	1	0.903
331	14	1	0.961
361	58	0	0.00955
438	492	1	0.892
175	103	1	0.927
130	168	1	0.976
21	443	1	0.906
437	1	1	0.995
415	247	1	0.836
370	361	1	0.9
308	114	1	0.877
8	1	1	0.963
441	97	1	0.8
282	34	1	0.999
380	320	1	0.998
33	438	1	0.95
340	39	1	0.857
294	285	1	0.869
1	14	1	0.832
473	129	1	0.838
156	358	1	0.927
166	325	1	0.835
368	262	1	0.865
59	50	1	0.89
159	90	1	0.877
228	419	1	0.857
92	89	0	0.00816
42	41	0	0.0093
205	118	1	0.858
376	96	1	0.803
245	220	0	0.0119
36	273	1	0.889
377	75	1	0.83
401	264	1	0.924
87	403	1	0.962
67	489	1	0.807
173	33	1	0.873
256	3	1	0.836
16	17	1	0.809
239	117	1	0.969
399	87	1	0.828
105	139	0	0.00705
195	332	1	0.81
124	232	1	0.882
6	77	1	0.812
227	457	1	0.976
446	167	1	0.881
68	344	1	0.945
148	343	0	0.0116
487	471	1	0.832
101	96	1	0.905
88	381	0	0.0118
146	9	1	0.841
248	145	1	0.841
346	193	1	0.856
493	279	0	0.0126
181	51	1	0.912
158	73	0	0.00238
429	179	0	0.00823
115	348	0	0.0032
286	79	0	0.0114
98	219	1	0.944
53	158	1	0.894
86	208	1	0.93
350	343	1	0.863
234	185	1	0.825
449	317	1	0.888
224	211	1	0.841
419	278	1	0.997
412	300	0	0.00492
315	67	1	0.815
375	262	1	0.807
2	343	1	0.829
372	340	1	0.85
11	443	1	0.978
218	293	1	0.95
62	236	1	0.889
343	464	1	0.953
354	180	1	0.899
284	210	1	0.849
304	385	1	0.96
106	67	1	0.864
51	309	1	0.894
140	92	1	0.818
161	184	1	0.833
484	11	1	0.95
388	445	0	0.00176
120	326	0	0.00983
29	48	1	0.977
160	190	1	1
320	332	1	0.957
443	93	0	0.00264
247	470	1	0.981
119	16	1	0.949
138	28	1	0.983
477	363	1	0.971
327	365	1	0.865
117	239	0	0.00753
24	15	0	0.0119
428	147	1	0.867
364	402	1	0.893
118	321	0	0.00647
355	331	1	0.994
391	92	1	0.985
421	381	0	0.00522
144	332	1	0.94
108	290	1	0.971
50	426	1	0.952
458	369	1	0.891
295	363	1	0.962
489	221	1	0.888
342	18	1	0.832
145	429	1	0.864
332	306	1	0.945
336	16	1	0.923
126	164	1	0.87
423	413	1	0.805
398	110	1	0.99
71	2	1	0.962
289	15	1	0.861
73	36	1	0.948
349	238	1	0.809
153	355	0	0.0114
78	131	1	0.949
125	173	0	0.00923
262	384	1	0.816
189	66	1	0.865
35	315	1	0.935
127	192	1	0.885
314	294	1	0.981
475	149	0	0.00911
116	40	1	1
163	16	0	0.0071
404	58	1	0.99
143	432	1	0.812
263	11	1	0.952
80	319	0	0.01
439	71	1	0.889
197	126	1	0.857
206	437	1	0.833
313	418	1	0.866
258	287	1	0.938
85	20	1	0.889
418	357	1	0.835
74	435	1	0.868
167	446	1	0.918
435	19	1	0.865
155	134	1	0.832
260	463	1	0.999
328	80	1	0.815
204	2	1	0.873
371	303	1	0.941
348	382	1	0.906
322	20	0	0.00559
217	238	1	0.831
84	361	1	0.973
453	250	1	0.817
259	239	1	0.823
56	89	1	0.895
271	85	1	0.979
174	39	1	0.8
413	438	0	0.00758
82	21	1	0.993
188	197	1	0.817
261	277	1	0.998
252	294	1	0.866
403	349	1	0.817
66	357	1	0.867
229	473	1	0.865
287	413	1	0.952
196	271	1	0.885
251	284	0	0.00522
193	278	0	0.0055
345	243	1	0.863
486	63	1	0.952
275	18	1	0.936
410	6	1	0.889
365	143	1	0.941
191	354	1	0.827
19	47	1	0.982
154	96	1	0.92
472	108	1	0.952
178	277	1	0.843
495	315	1	0.859
279	200	0	0.00614
335	455	1	0.846
479	6	1	0.87
379	37	1	0.874
450	49	1	0.847
141	320	1	0.893
470	450	1	0.823
483	249	1	0.975
280	310	1	0.809
97	389	1	0.803
31	232	1	0.947
61	278	0	0.0111
337	480	1	0.802
46	163	1	0.891
243	28	0	0.00672
129	469	1	0.928
233	50	0	0.00324
100	64	0	0.011
194	269	1	0.874
90	123	1	0.969
244	103	1	0.832
231	86	1	0.968
329	146	1	0.874
9	452	1	0.816
491	468	1	0.954
321	28	1	0.961
420	14	1	0.939
301	20	1	0.911
32	135	1	0.865
431	353	1	0.97
180	214	1	0.995
471	267	1	0.82
213	344	0	0.00882
352	34	1	0.834
461	452	1	0.907
384	228	0	0.00622
405	297	0	0.00752
400	117	1	0.905
209	443	1	0.871
109	6	1	0.862
212	92	1	0.852
225	204	0	0.0125
417	448	1	0.816
226	232	1	0.966
136	73	1	0.923
3	208	1	0.873
476	185	1	0.878
462	202	1	0.872
300	450	1	0.825
311	308	1	0.928
49	247	0	0.00998
253	92	0	0.00593
494	453	1	0.9
466	41	0	0.00715
291	463	1	0.961
387	246	1	0.955
0	119	0	0.0119
338	299	1	0.93
290	472	1	0.831
93	11	1	0.933
232	431	1	0.971
455	335	1	0.964
94	294	1	0.833
186	305	1	0.805
75	6	1	0.81
230	223	0	0.00825
135	128	1	0.991
283	170	1	0.95
356	291	1	0.946
339	336	1	0.813
77	75	1	0.979
278	130	1	0.872
201	414	1	0.893
347	243	0	0.00975
274	31	1	0.803
316	110	1	0.854
72	75	1	0.935
34	434	1	0.8
344	109	1	0.829
485	241	1	0.868
107	34	1	0.986
411	92	1	0.983
272	162	1	0.929
281	347	1	0.821
408	237	1	0.913
95	42	1	0.884
37	23	1	0.911
268	48	1	0.99
7	438	1	0.981
382	130	1	0.955
353	431	1	0.869
451	490	1	0.923
496	37	1	0.979
452	460	0	0.00281
255	245	1	0.901
28	230	1	0.837
297	443	1	0.931
172	188	0	0.00814
18	426	1	0.944
319	210	0	0.00838
45	96	1	0.996
162	323	1	0.847
96	308	1	0.883
242	425	1	0.977
17	461	1	0.93
498	88	1	0.834
214	240	1	0.834
434	397	1	0.884
47	432	1	0.89
385	250	0	0.00568
456	249	1	0.885
246	39	1	0.968
52	122	1	0.822
123	394	1	0.91
169	176	1	0.966
499	489	1	0.965
324	457	1	0.821
133	262	1	0.931
465	115	1	0.95
296	208	1	0.993
359	70	0	0.0107
323	213	1	0.938
48	460	1	0.936
114	170	1	0.825
303	406	0	0.00637
481	54	1	0.883
219	477	1	0.925
467	134	1	0.957
468	76	1	0.981
460	481	1	0.856
442	214	1	0.956
240	60	1	0.913
238	440	1	0.845
40	485	1	0.802
104	17	1	0.872
89	229	1	0.828
474	287	1	0.965
200	99	1	0.956
264	263	1	0.855
70	244	1	0.893
41	333	1	0.919
267	1	1	0.951
111	287	1	0.923
351	202	1	0.826
199	63	1	0.849
318	30	1	0.969
63	413	1	0.855
317	43	1	0.939
395	180	1	0.999
360	164	1	0.899
185	168	1	0.849
168	448	1	0.904
369	255	1	0.992
381	498	1	0.977
10	53	0	0.00565
25	96	1	0.816
5	221	1	0.891
406	58	1	0.818
326	381	1	0.853
112	90	0	0.0127
447	206	0	0.00312
65	130	1	0.869
216	210	1	0.828
414	490	0	0.0112
463	80	1	0.919
277	261	1	0.978
83	184	1	0.816
444	117	1	0.9
102	60	1	0.957
298	480	1	0.87
374	28	1	0.948
99	247	0	0.00922
383	19	1	0.815
424	211	1	0.962
302	485	1	0.978
134	350	1	0.973
20	420	0	0.00569
198	122	1	0.872
265	327	1	0.822
190	173	1	0.96
457	40	0	0.00396
165	172	1	0.92
147	250	0	0.0053
237	313	1	0.964
14	290	1	0.939
132	234	1	0.835
249	432	1	0.992
307	155	1	0.846
432	187	1	0.82
38	94	1	0.854
373	275	1	0.867
269	383	0	0.00688
459	135	1	0.906
215	316	0	0.00666
357	475	1	0.8
393	331	1	1
392	18	1	0.808
235	163	1	0.893
436	15	1	0.962
110	35	1	0.835
26	108	1	0.966
121	58	1	0.855
12	344	1	0.892
482	197	0	0.0107
497	89	1	0.954
363	404	1	0.933
91	239	1	0.92
254	493	1	0.84
257	300	1	0.894
58	24	1	0.962
390	16	1	0.967
177	244	1	0.802
171	263	1	0.912
39	391	1	0.855
397	346	1	0.97
366	183	1	0.854
60	129	1	0.986
220	146	1	0.977
128	254	1	0.857
276	485	1	0.953
64	294	1	0.971
54	359	1	0.897
81	199	1	0.864
394	372	1	0.988
164	183	1	0.967
15	195	1	0.878
305	332	1	0.838
182	168	0	0.00249
