5000	25000
3753	3487	0	0.000235
3754	2115	1	0.916
3755	1335	1	0.955
3756	745	0	0.000578
3757	2424	1	0.896
3758	1737	1	0.96
3759	271	0	0.000422
3760	705	1	0.935
3761	2858	1	0.953
3762	178	1	0.921
3763	2183	1	0.984
3764	1104	1	0.822
3765	500	1	0.973
3766	1897	1	0.867
3767	1864	1	0.988
3768	3717	1	0.817
3769	1647	1	0.889
3770	932	1	0.842
3771	1219	1	0.997
3772	3372	1	0.968
3773	3222	1	0.863
3774	448	1	0.811
3775	1048	1	0.887
3776	1423	1	0.825
3777	2932	1	0.924
3778	1538	1	0.998
3779	106	1	0.944
3780	3115	0	0.00115
3781	3188	1	0.854
3782	580	1	0.997
3783	3396	1	0.944
3784	2148	1	0.98
3785	876	1	0.888
3786	94	1	0.858
3787	557	1	0.84
3788	3412	1	0.839
3789	1297	1	0.852
3790	1250	1	0.827
3791	2796	1	0.912
3792	1264	1	0.94
3793	674	1	0.943
3794	2536	1	0.963
3795	2997	0	0.000944
3796	3492	1	0.848
3797	1010	1	0.828
3798	711	1	0.812
3799	2366	1	0.871
3800	3398	1	0.843
3801	94	1	0.809
3802	1008	0	0.00127
3803	1899	1	0.861
3804	3699	1	0.992
3805	1714	1	0.934
3806	2756	1	0.971
3807	1569	0	0.0011
3808	1372	1	0.876
3809	1474	1	0.877
3810	635	1	0.847
3811	3692	1	0.875
3812	3611	1	0.854
3813	2991	0	0.00122
3814	183	1	0.878
3815	881	1	0.93
3816	2127	0	0.00124
3817	3682	1	0.917
3818	2620	1	0.909
3819	1277	1	0.815
3820	230	0	0.000435
3821	3731	1	0.802
3822	810	1	0.844
3823	373	1	0.901
3824	378	1	0.903
3825	895	1	0.886
3826	1066	1	0.962
3827	3084	1	0.81
3828	178	1	0.982
3829	2276	0	0.00064
3830	1587	1	0.898
3831	1144	1	0.932
3832	2225	1	0.922
3833	2772	1	0.82
3834	44	1	0.962
3835	2027	0	0.00087
3836	1070	1	0.991
3837	2184	1	0.847
3838	2981	1	0.912
3839	2807	1	0.846
3840	832	1	0.946
3841	1511	1	0.901
3842	2184	1	0.832
3843	887	0	0.000684
3844	2308	1	0.884
3845	253	1	0.889
3846	49	1	0.846
3847	3571	1	0.894
3848	1	1	0.986
3849	2594	1	0.875
3850	1346	1	0.826
3851	664	1	0.966
3852	2596	1	0.983
3853	866	1	0.906
3854	476	1	0.992
3855	2478	1	0.965
3856	764	0	0.000354
3857	1465	1	0.826
3858	3069	1	0.831
3859	226	1	0.823
3860	2996	1	0.873
3861	341	1	0.895
3862	510	1	0.958
3863	507	1	0.867
3864	2827	1	0.846
3865	1912	1	0.841
3866	3060	1	0.834
3867	2160	1	0.908
3868	3518	0	0.000929
3869	2656	1	0.9
3870	1089	1	0.823
3871	972	1	0.873
3872	3043	1	0.932
3873	1277	0	0.00104
3874	863	1	0.864
3875	201	1	0.826
3876	2321	1	0.975
3877	3425	1	0.801
3878	794	1	0.889
3879	2060	1	0.854
3880	2340	1	0.945
3881	350	1	0.901
3882	2529	0	0.000809
3883	3824	1	0.812
3884	521	1	0.881
3885	3849	0	0.000814
3886	103	0	0.000311
3887	3822	1	0.921
3888	663	1	0.893
3889	224	1	0.92
3890	3329	1	0.818
3891	3655	1	0.874
3892	304	1	0.947
3893	2992	1	0.961
3894	2418	1	0.874
3895	1216	1	0.827
3896	1357	0	0.000421
3897	1968	1	0.882
3898	2419	1	0.802
3899	2417	1	0.806
3900	2913	0	0.000875
3901	3637	1	0.972
3902	3709	1	0.837
3903	1080	1	0.901
3904	671	1	0.918
3905	3040	0	0.000491
3906	3794	0	0.00122
3907	1999	1	0.979
3908	1640	1	0.923
3909	107	1	0.911
3910	3172	1	0.846
3911	1283	1	0.876
3912	776	1	0.843
3913	1009	1	0.98
3914	1431	1	0.908
3915	974	1	0.925
3916	2350	0	0.000995
3917	2103	0	0.000246
3918	2096	1	0.905
3919	3358	1	0.823
3920	1796	1	0.929
3921	1481	0	0.000278
3922	726	0	0.00106
3923	200	1	0.866
3924	3347	1	0.881
3925	448	1	0.81
3926	660	1	0.9
3927	409	1	0.925
3928	3799	1	0.861
3929	778	1	0.87
3930	3521	1	0.969
3931	32	1	0.919
3932	2089	1	0.831
3933	2222	1	0.871
3934	1585	1	0.937
3935	2186	1	0.943
3936	2359	1	0.915
3937	1517	1	0.839
3938	613	0	0.000409
3939	1302	1	0.973
3940	1431	1	0.908
3941	3526	0	0.000307
3942	1013	1	0.834
3943	1731	1	0.921
3944	1544	0	0.000316
3945	2131	1	0.831
3946	776	1	0.81
3947	3546	0	0.00117
3948	2295	1	0.9
3949	2056	1	0.972
3950	151	1	0.931
3951	2082	1	0.95
3952	2834	0	0.00124
3953	1784	1	0.876
3954	1993	0	0.00108
3955	2661	0	0.000791
3956	1497	0	0.000646
3957	1770	1	0.825
3958	3318	1	0.904
3959	3239	1	0.984
3960	2890	1	0.935
3961	3157	1	0.868
3962	1481	0	0.000382
3963	3278	1	0.912
3964	2955	1	0.857
3965	1254	0	0.000765
3966	752	1	0.959
3967	766	1	0.931
3968	2134	1	0.889
3969	1196	1	0.901
3970	2830	1	0.914
3971	3050	1	0.911
3972	3130	1	0.908
3973	1520	1	0.863
3974	1548	1	0.944
3975	1465	0	0.000404
3976	1216	0	0.000596
3977	3000	0	0.000375
3978	1271	0	0.0005
3979	3847	1	0.967
3980	72	0	0.000822
3981	3149	1	0.994
3982	3485	1	0.975
3983	1392	1	0.966
3984	527	1	0.933
3985	1490	1	0.906
3986	2139	1	0.859
3987	1603	1	0.993
3988	9	1	0.892
3989	2464	1	0.873
3990	678	1	0.886
3991	1273	1	0.937
3992	1512	1	0.859
3993	2106	1	0.831
3994	1139	1	0.958
3995	791	0	0.00052
3996	883	0	0.000249
3997	3726	1	0.949
3998	1690	1	0.995
3999	1483	0	0.000215
4000	1789	1	0.842
4001	3319	1	0.853
4002	2175	1	0.826
4003	1234	1	0.846
4004	151	1	0.845
4005	1692	1	0.913
4006	3964	0	0.000714
4007	2530	0	0.000584
4008	2344	1	0.824
4009	320	1	0.948
4010	1427	1	0.992
4011	3785	1	0.863
4012	172	1	0.89
4013	3231	1	0.99
4014	3496	1	0.983
4015	1497	1	0.89
4016	3983	1	0.989
4017	703	0	0.000467
4018	3897	1	0.849
4019	85	1	0.986
4020	1214	1	0.869
4021	734	1	0.935
4022	3993	1	0.968
4023	2734	1	0.982
4024	3865	0	0.000675
4025	3015	1	0.906
4026	859	0	0.000426
4027	2059	1	0.972
4028	1164	1	0.928
4029	2614	1	0.903
4030	3680	1	0.841
4031	3845	1	0.853
4032	3983	1	0.801
4033	44	1	0.839
4034	1946	0	0.000544
4035	869	1	0.958
4036	3148	1	0.909
4037	268	1	0.917
4038	3884	1	0.84
4039	3487	1	0.91
4040	3035	1	0.94
4041	3414	1	0.949
4042	2934	0	0.00116
4043	2184	0	0.00125
4044	3567	1	0.872
4045	3571	1	0.964
4046	831	1	0.91
4047	2703	1	0.883
4048	771	1	0.89
4049	3583	1	0.932
4050	954	1	0.923
4051	209	1	0.844
4052	2712	1	0.877
4053	2954	1	0.808
4054	3050	1	0.97
4055	3417	1	0.95
4056	850	1	0.856
4057	2612	1	0.827
4058	1904	1	0.955
4059	571	0	0.000226
4060	2376	1	0.859
4061	368	1	0.969
4062	234	1	0.93
4063	450	0	0.000187
4064	1418	1	0.837
4065	2049	1	0.96
4066	736	1	0.959
4067	2549	0	0.00107
4068	2019	1	0.9
4069	4010	1	0.938
4070	2937	1	0.976
4071	3195	1	0.942
4072	787	1	0.977
4073	3763	1	0.882
4074	1251	1	0.843
4075	1147	1	0.97
4076	3777	1	0.801
4077	2872	1	0.912
4078	4004	1	0.849
4079	2315	1	0.91
4080	3148	1	0.811
4081	1835	1	0.875
4082	81	1	0.842
4083	4039	1	0.84
4084	705	1	0.962
4085	3439	1	0.836
4086	1299	0	0.00038
4087	492	1	0.85
4088	1615	1	0.977
4089	1427	1	0.841
4090	1324	1	0.838
4091	1950	1	0.861
4092	2511	1	0.912
4093	3558	0	0.00104
4094	703	1	0.817
4095	430	1	0.819
4096	625	1	0.856
4097	1545	1	0.897
4098	3904	0	0.000926
4099	2008	0	0.00105
4100	2935	1	0.972
4101	3754	0	0.000523
4102	1335	1	0.858
4103	4040	1	0.82
4104	1599	1	0.846
4105	2250	1	0.823
4106	1342	1	0.894
4107	350	1	0.964
4108	920	1	0.954
4109	987	1	0.924
4110	1174	1	0.827
4111	4051	1	0.85
4112	2160	1	0.959
4113	1880	0	0.00119
4114	2746	1	0.914
4115	2126	1	0.89
4116	1	1	0.991
4117	1024	1	0.845
4118	1896	1	0.909
4119	824	1	0.972
4120	2389	1	0.916
4121	1208	1	0.892
4122	489	1	0.964
4123	470	1	0.917
4124	845	1	0.989
4125	1030	1	0.841
4126	2955	1	0.803
4127	638	0	0.00103
4128	3434	1	0.849
4129	3674	1	0.866
4130	1226	1	0.822
4131	2312	1	0.817
4132	3005	1	0.823
4133	3204	1	0.91
4134	185	1	0.984
4135	1643	0	0.000641
4136	758	1	0.811
4137	3151	0	0.00106
4138	1121	1	0.832
4139	4099	0	0.000836
4140	3273	1	0.925
4141	797	1	0.93
4142	3309	1	0.958
4143	3488	1	0.836
4144	3864	1	0.951
4145	2202	1	0.913
4146	2485	1	0.948
4147	3608	1	0.934
4148	2244	1	0.832
4149	3309	1	0.896
4150	354	1	0.89
4151	2792	1	1
4152	2663	0	0.00124
4153	354	1	0.925
4154	491	1	0.961
4155	3804	1	0.917
4156	2109	0	0.000473
4157	2921	0	0.000827
4158	3420	1	0.991
4159	581	1	0.841
4160	1714	1	0.915
4161	1288	1	0.941
4162	307	1	0.919
4163	1698	1	0.8
4164	1512	1	0.879
4165	2724	1	0.926
4166	121	1	0.926
4167	581	1	0.925
4168	2772	1	0.874
4169	833	1	0.976
4170	2234	0	0.000297
4171	2513	0	0.00097
4172	426	1	0.928
4173	1075	1	0.846
4174	241	1	0.889
4175	1312	1	0.838
4176	2264	1	0.969
4177	2474	0	0.000838
4178	144	1	0.803
4179	776	1	0.955
4180	793	1	0.88
4181	1666	1	0.87
4182	1880	1	0.831
4183	1078	1	0.877
4184	673	1	0.855
4185	2875	1	0.963
4186	301	1	0.882
4187	2816	1	0.971
4188	2732	0	0.000993
4189	511	1	0.804
4190	1046	1	0.868
4191	262	0	0.000951
4192	1028	1	0.859
4193	1614	1	0.966
4194	4088	1	0.874
4195	2135	0	0.000379
4196	3807	1	0.921
4197	3373	1	0.811
4198	3465	1	0.915
4199	3822	1	0.996
4200	1785	1	0.827
4201	761	1	0.913
4202	2354	1	0.903
4203	3026	1	0.861
4204	512	1	0.869
4205	3254	1	0.977
4206	3829	1	0.936
4207	2439	1	0.805
4208	2565	1	0.801
4209	3260	1	0.874
4210	637	0	0.000361
4211	440	1	0.999
4212	1653	1	0.863
4213	2230	1	0.8
4214	1044	1	0.939
4215	2595	1	0.946
4216	3311	1	0.878
4217	3192	1	0.882
4218	1195	0	0.000459
4219	2786	1	0.817
4220	73	1	0.876
4221	147	1	0.875
4222	4202	0	0.000617
4223	224	1	0.826
4224	3809	0	0.00098
4225	2046	1	0.994
4226	1836	1	0.906
4227	3059	1	0.92
4228	48	1	0.816
4229	645	1	0.893
4230	3100	1	0.989
4231	4004	1	0.979
4232	145	1	0.82
4233	1775	1	0.86
4234	1493	1	0.801
4235	435	1	0.931
4236	926	1	0.968
4237	3125	1	0.976
4238	3257	0	0.000677
4239	2188	1	0.968
4240	201	1	0.869
4241	1841	1	0.962
4242	2498	1	0.934
4243	2237	1	0.971
4244	1375	1	0.887
4245	3428	1	0.848
4246	1626	0	0.00121
4247	752	1	0.971
4248	2011	1	0.973
4249	1531	1	0.877
4250	3069	0	0.000805
4251	2324	0	0.00023
4252	3090	1	0.914
4253	2057	0	0.000315
4254	2105	1	0.835
4255	3160	1	0.88
4256	629	1	0.91
4257	2663	1	0.959
4258	1394	1	0.938
4259	3088	1	0.832
4260	1494	1	0.857
4261	1436	0	0.000647
4262	796	1	0.811
4263	2193	1	0.846
4264	902	1	0.815
4265	781	1	0.873
4266	3495	1	0.953
4267	2075	1	0.939
4268	1194	1	0.844
4269	1429	0	0.000666
4270	2849	0	0.00123
4271	611	1	0.864
4272	2205	0	0.00111
4273	1332	1	0.832
4274	2082	0	0.000237
4275	170	1	0.982
4276	780	1	0.943
4277	2373	1	0.941
4278	2431	1	0.895
4279	1161	1	0.825
4280	1486	1	0.896
4281	3697	1	0.859
4282	2519	0	0.000202
4283	2895	1	0.884
4284	4076	0	0.000741
4285	4161	1	0.816
4286	576	1	0.977
4287	1676	0	0.00116
4288	1277	1	0.964
4289	2755	1	0.943
4290	866	1	0.988
4291	2468	1	0.865
4292	2025	1	0.975
4293	3284	1	0.892
4294	3157	1	0.903
4295	1512	1	0.934
4296	2116	1	0.828
4297	344	1	0.976
4298	1963	1	0.942
4299	86	1	0.915
4300	1654	1	0.854
4301	3425	1	0.907
4302	1699	1	0.949
4303	108	1	0.933
4304	4154	1	0.997
4305	1660	1	0.934
4306	2172	1	0.859
4307	4072	1	0.962
4308	2310	0	0.00124
4309	1222	1	0.894
4310	1163	1	0.859
4311	2922	1	0.969
4312	171	1	0.968
4313	2620	1	0.817
4314	1913	1	0.887
4315	2174	0	0.000468
4316	2346	1	0.851
4317	2400	1	0.82
4318	3334	1	0.883
4319	2535	1	0.971
4320	291	1	0.809
4321	913	1	0.94
4322	641	0	0.00057
4323	4062	0	0.000924
4324	3639	0	0.000591
4325	4071	1	0.865
4326	4268	1	0.926
4327	1946	0	0.0004
4328	1066	1	0.976
4329	4327	1	0.91
4330	3691	1	0.917
4331	3518	1	0.836
4332	574	1	0.923
4333	1733	1	0.803
4334	1457	1	0.806
4335	2567	1	0.931
4336	2220	0	0.00026
4337	4263	1	0.839
4338	1936	1	0.814
4339	2168	1	0.812
4340	693	0	0.00114
4341	1790	1	0.827
4342	341	1	0.906
4343	53	1	0.88
4344	2267	1	0.974
4345	2302	0	0.000726
4346	3475	1	0.918
4347	2366	1	0.865
4348	1041	0	0.000551
4349	3853	0	0.00115
4350	381	1	0.981
4351	242	0	0.000172
4352	4335	1	0.952
4353	971	1	0.888
4354	2155	0	0.000233
4355	3281	1	0.935
4356	204	0	0.0009
4357	2499	0	0.000672
4358	3067	1	0.956
4359	3895	1	0.83
4360	1967	0	0.000712
4361	17	1	0.832
4362	687	1	0.975
4363	2334	0	0.000618
4364	3859	1	0.85
4365	1108	1	0.818
4366	4190	1	0.956
4367	712	0	0.000215
4368	2624	0	0.000561
4369	3392	1	0.959
4370	2122	1	0.985
4371	2614	1	0.852
4372	1435	0	0.00112
4373	1241	1	0.903
4374	2573	1	0.909
4375	3328	1	0.875
4376	3719	1	0.972
4377	183	1	0.971
4378	1451	1	0.955
4379	3205	1	0.932
4380	1018	0	0.000253
4381	343	1	0.883
4382	3085	1	0.91
4383	4031	1	0.934
4384	1253	1	0.847
4385	2105	1	0.897
4386	391	1	0.966
4387	187	1	0.833
4388	3327	1	0.926
4389	3750	1	0.987
4390	641	1	0.923
4391	3885	1	0.808
4392	1336	1	0.826
4393	784	1	0.852
4394	3980	0	0.00112
4395	4253	1	0.986
4396	2263	1	0.926
4397	3162	1	0.833
4398	984	1	0.954
4399	3347	1	0.976
4400	1069	1	0.809
4401	3665	1	0.89
4402	3501	1	0.841
4403	2909	1	0.933
4404	1294	1	0.984
4405	726	1	0.831
4406	1133	1	0.961
4407	727	1	0.9
4408	1173	0	0.00042
4409	3903	1	0.831
4410	1015	1	0.927
4411	4146	1	0.827
4412	4149	1	0.805
4413	679	1	0.855
4414	2758	1	0.823
4415	515	1	0.825
4416	201	1	0.909
4417	684	1	0.948
4418	1271	1	0.844
4419	3778	1	0.812
4420	3436	1	0.905
4421	3129	1	0.922
4422	520	1	0.81
4423	2782	1	0.897
4424	2794	1	0.818
4425	1408	1	0.831
4426	1609	1	0.918
4427	2046	1	0.864
4428	852	0	0.000941
4429	4178	1	0.842
4430	2110	1	0.985
4431	4059	1	0.954
4432	4033	1	0.823
4433	890	1	0.841
4434	4221	1	0.836
4435	3297	1	1
4436	2246	1	0.904
4437	3241	1	0.977
4438	2965	1	0.812
4439	1170	1	0.895
4440	1337	1	0.998
4441	3326	1	0.942
4442	1484	1	0.98
4443	1589	1	0.929
4444	15	1	0.889
4445	2801	1	0.979
4446	3509	1	0.976
4447	3784	1	0.968
4448	1763	1	0.957
4449	124	1	0.983
4450	723	1	0.911
4451	1272	1	0.983
4452	1907	1	0.91
4453	4037	1	0.835
4454	2719	0	0.00107
4455	1802	1	0.865
4456	3521	1	0.878
4457	510	1	0.93
4458	1819	1	0.881
4459	1049	0	0.000838
4460	3084	1	0.823
4461	651	0	0.00124
4462	2515	1	0.956
4463	222	1	0.849
4464	1610	0	0.00111
4465	921	1	0.936
4466	2796	1	0.989
4467	96	1	0.986
4468	1925	1	0.876
4469	164	1	0.975
4470	4099	1	0.91
4471	861	1	0.908
4472	2112	1	0.841
4473	1916	1	0.822
4474	38	1	0.837
4475	643	1	0.802
4476	4176	1	0.841
4477	3240	1	0.913
4478	447	1	0.898
4479	3463	1	0.925
4480	2573	1	0.974
4481	3706	1	0.928
4482	1260	1	0.967
4483	3483	0	0.000532
4484	53	0	0.00127
4485	2693	1	0.868
4486	3120	1	0.971
4487	3475	1	0.964
4488	2394	1	0.952
4489	1394	1	0.84
4490	2127	1	0.986
4491	3674	1	0.873
4492	1370	1	0.954
4493	2977	1	0.844
4494	2917	1	0.901
4495	4065	1	0.971
4496	1000	1	0.953
4497	2622	1	0.973
4498	3557	1	0.985
4499	2890	1	0.828
4500	3944	1	0.963
4501	4297	1	0.956
4502	2594	1	0.839
4503	10	1	0.829
4504	4048	1	0.881
4505	4343	1	0.932
4506	3402	1	0.99
4507	3053	1	0.815
4508	498	1	0.905
4509	1605	1	0.999
4510	1466	1	0.814
4511	1073	1	0.879
4512	1965	0	0.000869
4513	2613	1	0.855
4514	4202	1	0.928
4515	1888	1	0.885
4516	19	1	0.849
4517	2786	1	0.842
4518	3202	1	0.873
4519	4	1	0.878
4520	1576	1	0.924
4521	1738	0	0.000692
4522	469	1	0.942
4523	1636	0	0.000388
4524	3155	0	0.00102
4525	2432	1	0.96
4526	2204	1	0.966
4527	3527	1	0.821
4528	532	0	0.00112
4529	3029	1	0.983
4530	7	1	0.911
4531	2195	0	0.000714
4532	3270	0	0.000449
4533	236	1	1
4534	183	1	0.916
4535	3601	0	0.00122
4536	1695	0	0.000633
4537	1981	1	0.829
4538	3146	0	0.000784
4539	1878	0	0.000549
4540	2147	1	0.883
4541	1075	1	0.829
4542	124	1	0.892
4543	3608	1	0.812
4544	158	1	0.906
4545	2861	1	0.813
4546	2457	1	0.942
4547	4087	1	0.867
4548	3244	1	0.976
4549	2633	1	0.928
4550	1750	1	0.953
4551	2872	1	0.804
4552	2535	1	0.998
4553	133	1	0.886
4554	4264	1	0.988
4555	1092	1	0.888
4556	1212	1	0.94
4557	2662	1	0.879
4558	4485	1	0.926
4559	853	0	0.00107
4560	470	1	0.951
4561	3767	1	0.848
4562	2477	1	0.921
4563	775	1	0.832
4564	4080	1	0.814
4565	600	1	0.841
4566	3258	1	0.871
4567	2947	1	0.986
4568	827	1	0.968
4569	1890	0	0.00067
4570	2274	1	0.858
4571	1070	1	0.932
4572	1652	1	0.824
4573	1451	0	0.00102
4574	2293	0	0.000692
4575	1942	1	0.809
4576	2485	1	0.934
4577	1912	0	0.000277
4578	3465	1	0.83
4579	603	1	0.918
4580	361	1	0.85
4581	1508	0	0.000734
4582	2767	0	0.00097
4583	4309	1	0.979
4584	3732	1	0.95
4585	3376	1	0.822
4586	1771	1	0.912
4587	2484	1	0.816
4588	1372	0	0.000977
4589	4578	1	0.982
4590	1700	1	0.873
4591	2066	1	0.805
4592	941	1	0.873
4593	3247	0	0.000833
4594	778	1	0.927
4595	2115	0	0.000281
4596	3107	1	0.898
4597	4578	1	0.918
4598	509	1	0.893
4599	1061	1	0.905
4600	958	0	0.00111
4601	382	0	0.0011
4602	213	1	0.924
4603	2022	1	0.806
4604	4597	0	0.000207
4605	1270	1	0.985
4606	3235	1	0.827
4607	315	0	0.000674
4608	2559	0	0.000453
4609	2944	1	0.919
4610	1457	1	0.861
4611	1444	1	0.819
4612	2144	0	0.0011
4613	1965	1	0.818
4614	3925	1	0.806
4615	1609	0	0.00106
4616	2918	1	0.861
4617	2113	1	0.825
4618	729	0	0.000584
4619	3855	1	0.846
4620	1247	1	0.912
4621	87	1	0.869
4622	406	1	0.858
4623	2693	1	0.91
4624	1704	0	0.00101
4625	1662	1	0.874
4626	25	1	0.892
4627	3985	1	0.925
4628	2020	1	0.899
4629	3575	1	0.822
4630	775	1	0.861
4631	2753	1	0.829
4632	1610	1	0.862
4633	1773	1	0.813
4634	540	1	0.953
4635	3371	1	0.944
4636	2944	1	0.975
4637	876	1	0.819
4638	3803	1	0.971
4639	1825	1	0.899
4640	2710	1	0.967
4641	566	0	0.000887
4642	2281	1	0.964
4643	4315	1	0.828
4644	81	1	0.838
4645	2459	1	0.913
4646	1282	0	0.0012
4647	775	1	0.947
4648	1582	1	0.9
4649	891	1	0.997
4650	3559	0	0.000494
4651	119	1	0.928
4652	1906	1	0.81
4653	2088	1	0.908
4654	3796	1	0.826
4655	1914	1	0.957
4656	1341	1	0.985
4657	4581	1	0.927
4658	4208	1	0.955
4659	1930	1	0.817
4660	2813	1	0.92
4661	1583	0	0.00115
4662	4299	1	0.89
4663	2771	1	0.821
4664	4148	1	0.896
4665	1493	1	0.964
4666	3850	1	0.872
4667	760	1	0.935
4668	1996	0	0.00084
4669	4414	1	0.976
4670	2237	1	0.95
4671	3868	1	0.971
4672	1302	1	0.857
4673	1635	1	0.804
4674	3395	1	0.892
4675	2081	1	0.927
4676	2679	1	0.987
4677	2601	1	0.976
4678	629	1	0.864
4679	3988	1	0.806
4680	2359	1	0.829
4681	3546	1	0.885
4682	459	1	0.983
4683	592	1	0.987
4684	3650	1	0.942
4685	854	1	0.807
4686	3426	1	0.937
4687	1265	0	0.00122
4688	843	1	0.953
4689	4354	1	0.922
4690	2557	1	0.838
4691	514	1	0.834
4692	3596	1	0.987
4693	3032	1	0.801
4694	783	1	0.957
4695	1728	1	0.965
4696	4669	0	0.000879
4697	4250	1	0.994
4698	4486	1	0.871
4699	3442	1	0.942
4700	2747	0	0.000604
4701	2034	1	0.847
4702	4699	1	0.92
4703	4132	1	0.935
4704	927	1	0.902
4705	392	1	0.836
4706	2875	1	0.803
4707	396	1	0.945
4708	2120	1	0.997
4709	4396	1	0.931
4710	3219	1	0.874
4711	1752	1	0.914
4712	2332	1	0.884
4713	4674	1	0.931
4714	2768	1	0.961
4715	1254	1	0.888
4716	3508	0	0.000209
4717	1663	1	0.963
4718	247	1	0.909
4719	3218	1	0.825
4720	3379	1	0.859
4721	2895	1	0.829
4722	1353	1	0.977
4723	3279	1	0.936
4724	3139	0	0.00109
4725	116	0	0.0011
4726	3101	1	0.804
4727	1337	1	0.937
4728	1911	1	0.949
4729	2028	0	0.000882
4730	2296	1	0.865
4731	4454	1	0.836
4732	3561	1	0.991
4733	4028	0	0.000477
4734	327	1	0.92
4735	590	1	0.886
4736	1177	1	0.838
4737	2344	0	0.00087
4738	1334	1	0.974
4739	699	1	0.948
4740	4575	1	0.948
4741	824	1	0.948
4742	387	1	0.873
4743	2637	1	0.964
4744	1283	1	0.851
4745	2733	1	0.982
4746	2448	0	0.000814
4747	293	1	0.871
4748	4396	1	0.888
4749	3013	1	0.802
4750	144	1	0.845
4751	2281	1	0.836
4752	1966	1	0.822
4753	4255	1	0.976
4754	4176	1	0.975
4755	3861	1	0.918
4756	3640	1	0.806
4757	680	1	0.905
4758	4160	1	0.975
4759	3382	1	0.922
4760	4447	1	0.807
4761	2865	1	0.953
4762	4267	1	0.996
4763	2605	1	0.947
4764	3711	1	0.81
4765	4571	1	0.961
4766	402	1	0.938
4767	557	1	0.898
4768	640	1	0.863
4769	1619	1	0.944
4770	506	1	0.958
4771	1633	1	0.928
4772	3890	1	0.968
4773	3472	0	0.000532
4774	469	1	0.98
4775	3663	1	0.846
4776	2381	1	0.81
4777	1397	0	0.001
4778	793	1	0.831
4779	2885	1	0.941
4780	2102	1	0.846
4781	4502	1	0.864
4782	1502	1	0.847
4783	3882	1	0.843
4784	4306	1	0.925
4785	134	1	0.84
4786	3492	1	0.898
4787	3051	1	0.976
4788	1979	1	0.868
4789	2084	1	0.999
4790	1756	1	0.939
4791	1765	1	0.909
4792	3355	1	0.815
4793	546	1	0.974
4794	2908	1	0.8
4795	3172	1	0.913
4796	667	1	0.931
4797	4496	1	0.98
4798	4243	1	0.973
4799	29	1	0.913
4800	1874	1	0.977
4801	1547	0	0.00112
4802	2679	0	0.000785
4803	3804	1	0.925
4804	1055	1	0.873
4805	2750	1	0.918
4806	4127	1	0.837
4807	82	1	0.813
4808	3371	1	0.836
4809	570	0	0.000298
4810	2608	1	0.954
4811	3542	1	0.819
4812	3589	1	0.852
4813	4375	1	0.817
4814	3251	1	0.814
4815	266	1	0.901
4816	852	1	0.842
4817	392	1	0.939
4818	1482	1	0.946
4819	2744	1	0.839
4820	1605	1	0.885
4821	1541	1	0.954
4822	1008	1	0.872
4823	1014	1	0.923
4824	597	1	0.968
4825	3944	1	0.848
4826	4485	1	0.809
4827	1401	1	0.82
4828	1428	0	0.000695
4829	82	1	0.94
4830	795	1	0.858
4831	1461	1	0.908
4832	3916	1	0.887
4833	452	1	0.805
4834	4763	1	0.849
4835	281	1	0.944
4836	1321	1	0.976
4837	3083	1	0.883
4838	1604	1	0.986
4839	3723	1	0.857
4840	2031	1	0.85
4841	3645	1	0.803
4842	1434	1	0.967
4843	4826	1	0.87
4844	172	1	0.925
4845	544	1	0.928
4846	4084	1	0.887
4847	3524	1	0.939
4848	2613	1	0.807
4849	1982	1	0.891
4850	2885	1	0.973
4851	3309	1	0.905
4852	1585	1	0.965
4853	1601	1	0.98
4854	3963	1	0.952
4855	1192	1	0.833
4856	4415	1	0.971
4857	4828	1	0.995
4858	3370	1	0.84
4859	3612	1	0.847
4860	2823	1	0.888
4861	1201	1	0.951
4862	712	0	0.000626
4863	3250	1	0.891
4864	1048	1	0.892
4865	1731	1	0.975
4866	2412	1	0.821
4867	4569	1	0.839
4868	2505	1	0.802
4869	3721	1	0.997
4870	1058	1	0.864
4871	4855	1	0.976
4872	3123	1	0.818
4873	3525	1	0.835
4874	1451	1	0.843
4875	1279	1	0.968
4876	3559	1	0.937
4877	501	1	0.891
4878	1365	1	0.84
4879	3812	1	0.929
4880	3611	1	0.878
4881	1885	1	0.899
4882	1459	1	0.904
4883	3582	0	0.000845
4884	103	1	0.994
4885	4238	1	0.82
4886	1955	1	0.933
4887	4142	0	0.00121
4888	3756	1	0.833
4889	4512	1	0.872
4890	2782	1	0.929
4891	3282	1	0.986
4892	2565	1	0.893
4893	2345	0	0.000184
4894	797	1	0.906
4895	2876	1	0.814
4896	460	1	0.829
4897	689	1	0.877
4898	584	1	0.915
4899	2458	1	0.993
4900	2524	1	0.847
4901	3034	1	0.975
4902	2988	1	0.929
4903	127	1	0.947
4904	2175	0	0.00034
4905	3726	1	0.832
4906	283	1	0.911
4907	845	1	0.887
4908	752	0	0.00119
4909	404	1	0.946
4910	3833	1	0.805
4911	4274	1	0.898
4912	1212	1	0.817
4913	3076	0	0.00108
4914	2974	1	0.918
4915	1623	1	0.963
4916	992	1	0.963
4917	2731	1	0.928
4918	3276	1	0.817
4919	2747	1	0.804
4920	4385	0	0.000474
4921	3238	1	0.88
4922	210	0	0.000688
4923	4473	1	0.886
4924	3304	1	0.921
4925	1930	0	0.000188
4926	3965	1	0.876
4927	2444	1	0.949
