50000	250000
34648	392	1	0.834
43147	23531	1	0.922
26538	38921	1	0.908
42170	17765	1	0.918
9507	44157	1	0.995
32172	22063	0	3.93e-05
15836	24856	1	0.854
22506	13334	1	0.827
33174	39288	1	0.903
35815	23886	1	0.866
7987	48495	0	8.1e-05
3094	5264	1	0.944
14559	33451	1	0.933
12113	14454	1	0.848
36484	39134	0	3.55e-05
13950	26694	1	0.886
25622	22945	1	0.883
46391	6617	1	0.824
39809	3848	1	0.949
29935	9076	1	0.951
32373	43204	1	0.868
34609	18839	0	0.000126
15657	24931	1	0.894
31232	22450	1	0.856
11006	45964	1	0.881
8152	37572	1	0.954
44057	1198	1	0.978
48463	6706	1	0.991
16676	13496	1	0.802
45541	15208	1	0.872
48021	9050	1	0.833
23176	48602	1	0.936
4535	387	1	0.879
30112	6166	0	5.86e-05
14817	24179	1	0.893
39743	523	1	0.849
4255	49037	1	0.984
21414	7853	1	0.898
37081	46092	1	0.995
36296	18727	1	0.851
14848	28275	1	0.807
47177	2933	1	0.925
31809	750	1	0.862
43891	3912	1	0.993
28557	43748	1	0.864
18135	3985	1	0.86
12287	11895	1	0.806
14725	39216	1	0.947
26985	44818	1	0.803
30461	13482	0	9.27e-05
23623	41632	1	0.801
31585	5703	1	0.978
24564	8063	1	0.805
42850	25303	0	5.63e-05
11205	45431	1	0.843
16921	16724	1	0.854
32104	23598	0	3.93e-05
28312	29332	1	0.86
43832	47157	0	7.9e-05
42513	39881	1	0.807
29460	34889	0	2.98e-05
28927	6875	1	0.912
8589	44527	1	0.938
10815	24526	1	0.982
40417	41413	1	0.972
33118	22279	1	0.89
43645	20016	1	0.827
42362	32750	1	0.862
32951	49716	1	0.951
47234	2987	1	0.808
48358	17296	1	0.821
30280	20740	0	7.64e-05
28725	32434	1	0.813
41301	28579	1	0.977
46798	22665	1	0.873
29026	1088	1	0.967
37786	17469	1	0.819
15064	48239	1	0.908
28	42594	1	0.847
38392	34666	0	2.03e-05
9637	5297	1	0.96
24069	25797	1	0.993
41509	10350	1	0.867
37999	17069	1	0.959
6561	8278	1	0.903
43365	32750	1	0.818
31713	80	1	0.988
23897	33153	1	0.809
22703	3232	1	0.893
38569	45909	1	0.859
19239	43655	1	0.89
8536	29810	0	0.000118
33519	46611	1	0.895
4334	33742	1	0.919
44371	45018	1	0.908
7093	26949	1	0.855
36993	8571	1	0.843
43389	30326	1	0.814
28160	23706	1	0.843
23691	222	1	0.906
1784	49556	1	0.865
23051	44302	1	0.917
44445	30237	1	0.902
6657	20248	1	0.89
14940	42189	1	0.83
45312	30877	1	0.978
37486	26736	1	0.913
21240	23683	1	0.992
28116	31543	1	0.937
40200	22095	1	0.926
25436	14014	1	0.903
40542	12786	1	0.827
42904	49016	1	0.943
962	46166	1	0.86
35108	4053	1	0.81
27183	44720	1	0.836
27613	2380	1	0.816
43424	17484	1	0.828
14292	23179	1	0.961
17808	29123	1	0.889
4865	7478	1	0.825
23697	5070	1	0.904
33755	35751	0	0.000105
33899	11342	0	1.87e-05
39725	11567	1	0.839
18180	36879	1	0.899
11757	18764	1	0.948
38959	46248	1	0.866
4749	17570	1	0.824
36492	32654	1	0.881
1114	556	0	4.65e-05
9085	20085	1	0.89
7701	27428	1	0.859
46004	16741	1	0.969
6505	39868	1	0.92
7318	33895	1	0.846
38135	2766	1	0.958
35280	22996	1	0.93
3242	28602	1	0.92
46532	45081	1	0.854
22918	21408	1	0.905
8360	42137	1	0.979
20018	41779	1	0.989
13639	1252	1	0.821
21804	15870	1	0.887
20126	40142	1	0.939
23623	19462	1	0.96
46866	31153	0	1.73e-05
10942	11045	1	0.949
49665	18822	0	4.92e-05
42321	33319	1	0.926
44926	18977	1	0.976
31555	33392	1	0.804
27287	10574	1	0.823
35664	48915	1	0.92
22433	11415	1	0.995
35276	15782	1	0.939
8563	4675	1	0.952
44047	26988	1	0.966
44666	8031	1	0.882
9207	5108	1	0.899
29636	37690	1	0.985
12854	14800	1	0.885
11962	25107	1	0.996
38335	31012	1	0.988
19134	17592	1	0.923
4205	7269	0	5.97e-05
35949	917	1	0.904
4113	22785	1	0.868
8003	46864	1	0.958
10142	24187	1	0.827
4456	9137	1	0.987
4025	44901	1	0.849
44932	39942	1	0.848
12524	24730	0	7.42e-05
36899	42549	1	0.881
2590	10337	1	0.885
27452	41844	1	0.933
14575	43349	1	0.943
27697	11197	1	0.832
1346	5161	1	0.849
47603	41929	0	6.38e-05
13048	40224	1	0.854
39856	1234	1	0.924
30139	396	1	0.901
44166	9673	1	0.937
10473	39989	1	0.86
8045	46764	1	0.818
42512	1793	1	0.865
40723	37995	1	0.92
28361	32666	1	0.911
46868	15816	1	0.83
29537	32251	1	0.883
20821	48605	1	0.968
13611	43858	0	6.37e-05
31945	12027	1	0.808
4273	8105	1	0.987
25705	39533	1	0.921
39512	8455	1	0.835
18336	29259	1	0.941
4227	18160	1	0.855
17867	16663	0	4.95e-05
40024	42792	1	0.966
22945	23761	0	8.45e-05
583	39792	1	0.907
46611	16075	1	0.875
3330	22980	1	0.828
48120	3756	1	0.893
31627	47141	1	0.849
41279	17358	1	0.812
43670	44286	1	0.901
4483	21113	1	0.939
11559	4339	0	0.000116
49222	6157	1	0.878
10274	35344	1	0.815
265	32761	1	0.822
49774	32393	1	0.967
3705	39410	1	0.977
2097	45212	1	0.964
2325	23030	1	0.899
23415	7115	1	0.842
17060	6863	1	0.926
12830	18181	0	7.66e-05
16933	5703	1	0.87
18264	17185	1	0.805
30987	32149	0	7.01e-05
2943	17215	1	0.922
20303	36541	1	0.974
48150	30681	1	0.996
10051	5651	1	0.973
38011	41617	1	0.898
221	49543	1	0.801
39974	20175	0	4.94e-05
42507	46348	1	0.835
9027	48061	0	0.000109
121	2665	1	0.891
35247	12930	0	9.2e-05
4469	46319	1	0.952
45978	32902	1	0.861
48609	19109	0	8.18e-05
14876	11426	0	8.03e-05
25936	43716	1	0.892
21541	49617	1	0.814
23655	841	1	0.865
9426	46312	1	0.858
43822	49354	1	0.996
14966	18687	1	0.937
28093	13867	0	0.00011
45887	39561	0	6.2e-05
130	3348	0	8.67e-05
3882	28757	0	0.000126
42748	4176	1	0.833
9996	43452	0	2.1e-05
17324	33262	1	0.948
17940	38063	1	0.991
32495	6086	1	0.928
24893	31050	1	0.828
11923	32268	1	0.933
18813	1574	1	0.943
21671	28686	1	0.922
3749	37996	1	0.934
5352	22892	0	2.88e-05
43359	20567	0	2.38e-05
42410	23226	0	8.76e-05
1975	42702	0	0.000128
38679	40534	1	0.992
32986	3743	1	0.846
45548	2348	1	0.878
35077	20623	1	0.829
41150	1042	1	0.945
29657	32135	1	0.986
44189	2985	1	0.858
9399	7889	1	0.99
12260	20072	1	0.947
43625	40908	0	1.68e-05
42865	48047	1	0.96
22148	34775	0	6.59e-05
32776	26848	0	0.000108
8327	35420	0	0.000125
3376	14726	1	0.821
32237	8482	1	0.802
42415	34923	0	4.4e-05
21458	9231	0	2.42e-05
31676	2216	1	0.891
6679	19810	1	0.858
46094	15097	1	0.824
9588	8542	1	0.972
33221	45563	1	0.981
44178	29745	0	8.23e-05
7508	19773	1	0.823
28387	29322	1	0.829
34616	31696	1	0.809
11357	22369	1	0.867
6098	46176	1	0.862
4640	37614	1	0.931
917	9188	1	0.887
45266	47142	1	0.816
10023	35920	1	0.825
35666	47232	1	0.938
11971	43652	1	0.854
15269	40951	1	0.871
3378	19746	0	6.03e-05
8655	7088	1	0.802
37765	42135	0	3.21e-05
25118	27368	1	0.951
47811	41910	1	0.92
21688	41975	1	0.925
21902	16176	1	0.965
4074	23453	0	8.4e-05
9722	35962	1	0.865
18834	27660	1	0.818
19452	49279	1	0.921
1955	45082	0	5.76e-05
32077	5258	1	0.921
6298	49998	1	0.832
23146	46194	1	0.927
47215	30394	1	0.923
48400	11916	1	0.946
12103	48535	1	0.918
9223	20599	1	0.822
12538	13152	1	0.884
457	24695	1	0.894
42122	23396	1	0.876
45647	37046	1	0.808
26981	42863	1	0.936
18829	7980	1	0.88
29688	861	0	6.49e-05
8942	43318	1	0.994
22756	9798	1	0.915
18775	46733	1	0.914
1213	26451	1	0.97
48244	44428	1	0.848
46097	45246	0	2.45e-05
33973	42719	1	0.865
27626	19825	1	0.88
33535	48945	1	0.983
41197	1913	1	0.948
12357	14401	1	0.915
25563	16672	1	0.842
40727	3671	0	0.00011
11200	49054	1	0.973
49511	17991	1	0.943
6610	18864	1	0.931
43694	39080	1	0.85
11400	38786	0	8.22e-05
30273	25084	1	0.825
22066	39746	1	0.9
14117	35937	1	0.979
3086	9255	1	0.949
3135	24951	1	0.913
31867	17812	1	0.841
11591	43577	1	0.943
4930	41100	1	0.906
47885	14769	1	0.804
5347	6802	1	0.898
21995	6	1	0.974
12151	9036	1	0.846
34503	1374	1	0.813
47553	30296	1	0.97
41825	15933	1	0.974
49499	48187	1	0.865
15095	35394	1	0.814
38683	22441	0	8.98e-05
44919	49139	1	0.847
33172	6962	0	7.17e-05
3651	47839	1	0.83
10916	13746	1	0.993
40253	15196	1	0.991
21917	10075	1	0.846
5572	32004	1	0.981
41723	7411	1	0.905
42159	22258	1	0.929
16743	46519	0	3.97e-05
22986	19097	1	0.8
3135	48	1	0.991
31907	2421	1	0.816
18397	8934	1	0.824
12142	30108	1	0.956
5094	26333	1	0.897
19064	23706	1	0.812
12789	29620	1	0.857
603	20864	0	0.000117
49563	11459	1	0.958
20788	11310	1	0.869
39443	37300	1	0.964
8837	44429	0	0.000116
18243	32308	0	4.97e-05
15704	2927	1	0.933
14944	39880	1	0.816
21252	27805	1	0.93
20673	13291	1	0.809
13796	44806	1	0.94
17490	26223	1	0.863
5140	4889	1	0.888
42823	47003	1	0.858
13871	35167	0	0.000107
13202	49590	1	0.961
23720	33473	1	0.989
38591	23408	1	0.89
30135	21090	1	0.883
10463	11843	1	0.834
36403	9532	0	7.01e-05
28071	15064	1	0.852
4899	24567	1	0.894
24160	2170	0	4.15e-05
9010	41429	1	0.889
10169	27593	1	0.901
29155	2027	1	0.852
2274	47916	0	1.69e-05
40011	45808	0	7.82e-05
19672	19372	1	0.945
37202	7066	1	0.8
23932	47238	1	0.829
41503	38146	1	0.965
27093	31943	1	0.849
34219	49067	1	0.814
28859	42117	1	0.98
35808	44291	1	0.822
3413	2230	1	0.836
6176	32459	1	0.915
16672	42677	1	0.879
7507	25248	1	0.875
10870	48721	0	9.91e-05
9360	30931	1	0.891
30147	12334	1	0.919
43625	3163	1	0.955
41333	15675	1	0.986
38142	15682	1	0.974
39396	39113	1	0.871
28560	8175	1	0.839
22401	44982	1	0.868
38428	8599	1	0.838
26832	25364	0	5.87e-05
5247	11147	1	0.838
19175	17000	1	0.926
6448	48824	1	0.957
42672	41795	1	0.824
28177	19278	1	0.818
978	24488	1	0.922
5366	17710	1	0.986
10181	36173	1	0.971
33056	23541	0	0.00012
38461	41200	1	0.959
18493	1838	1	0.907
12840	5700	1	0.888
7782	34986	1	0.958
9265	13156	1	0.848
22083	27397	0	8.66e-05
40019	44197	0	0.000125
45249	32895	1	0.917
22842	1568	1	0.857
41232	39056	1	0.963
45379	19733	0	5.3e-05
12889	37332	1	0.859
32323	4041	0	2.24e-05
40087	16597	1	0.889
37642	36601	1	0.915
29967	36235	1	0.974
31783	22101	1	0.919
37855	47947	1	0.959
10746	40324	1	0.861
39543	25726	1	0.8
11336	17239	1	0.854
44498	40973	0	8.44e-05
3487	7780	1	0.959
37415	5084	1	0.988
45676	31646	1	0.913
12808	27040	1	0.993
39543	48992	1	0.884
31129	5829	1	0.966
14645	11238	1	0.858
24290	45169	0	7.13e-05
4974	45459	1	0.926
9875	6442	1	0.952
48603	26765	1	0.96
12347	15586	1	0.886
10167	48936	1	0.963
41519	10340	1	0.953
25455	36848	1	0.931
736	36480	1	0.84
24113	7330	0	4.6e-05
47174	17346	1	0.999
16168	27286	1	0.907
30881	30543	1	0.985
44873	26335	1	0.963
21689	29476	1	0.95
28472	30929	1	0.924
7606	11915	1	0.921
22434	20699	1	0.834
46289	44752	1	0.921
41729	38727	1	0.914
19082	24396	1	0.925
22685	34772	1	0.924
30275	24560	1	0.949
298	41892	1	0.966
4189	4734	1	0.854
33597	23785	1	0.804
13648	11124	1	0.848
44186	49406	1	0.946
27897	23918	0	0.000127
35152	41543	1	0.889
33370	49786	1	0.864
19518	32802	1	0.857
22405	24298	0	9.2e-05
24537	4685	1	0.94
5793	40757	1	0.909
40711	12374	1	0.924
43525	27272	1	0.811
36725	25771	1	0.875
41193	34170	1	0.904
35285	21130	1	0.853
44246	47392	1	0.861
22350	3612	1	0.995
49359	10597	1	0.818
33030	20327	0	8.3e-05
47758	47326	1	0.904
41283	5259	1	0.881
29930	25238	1	0.873
27779	25742	1	0.805
25375	45017	1	0.908
40940	9445	0	9.09e-05
32523	18803	1	0.982
4363	31648	1	0.924
24330	7077	1	0.834
8720	344	1	0.824
11483	26826	0	4.33e-05
30949	29999	1	0.933
12407	44415	1	0.948
27005	5458	1	0.94
17424	30463	1	0.982
30562	19623	0	0.000104
41398	21777	1	0.803
24206	16866	1	0.823
42740	26394	0	5.29e-05
47866	17940	1	0.852
1159	45138	1	0.814
5940	44616	0	4.14e-05
7348	32712	1	0.809
4977	38481	1	0.956
2227	17617	1	0.909
41413	5492	1	0.813
19693	23707	1	0.862
8821	12512	1	0.916
48754	7381	1	0.962
35908	9533	1	0.81
4426	39775	1	0.832
10132	44576	1	0.89
6378	23287	1	0.889
3112	36417	1	0.861
23941	32407	1	0.994
35993	27185	1	0.96
47866	28550	1	0.969
21651	29299	1	0.885
30136	43293	1	0.818
16207	20474	1	0.813
11636	46078	1	0.815
17510	3992	0	7.6e-05
35655	29040	0	0.000121
15480	23311	1	0.851
20481	2502	1	0.83
23963	12294	0	5.97e-05
405	30971	1	0.912
36226	613	1	0.903
16202	2403	1	0.846
25202	16558	1	0.902
19699	30980	1	0.808
38742	28998	0	4.57e-05
40823	43962	1	0.827
45980	49904	1	0.982
19061	14696	1	0.954
37540	6869	0	6.53e-05
14664	29418	1	0.877
35622	19150	1	0.871
49946	15860	1	0.8
15760	18918	1	0.829
7342	12727	1	0.806
23772	10949	1	0.831
24968	9189	0	1.85e-05
11984	29476	1	0.956
46982	19482	1	0.907
35333	24193	1	0.962
38417	16542	1	0.95
29508	962	1	0.995
34128	47492	1	0.914
36953	29242	1	0.847
5744	20146	1	0.986
27116	19060	1	0.811
16292	23062	1	0.996
38407	31009	1	0.818
1273	36603	1	0.926
946	4130	1	0.859
30089	41741	1	0.853
8521	6458	1	0.978
49019	22388	1	0.834
41464	4924	1	0.828
13564	33351	1	0.847
19545	5933	1	0.947
43679	29973	1	0.887
45393	14424	1	0.905
35132	25433	1	0.997
47134	24405	1	0.993
30100	7813	1	0.98
5818	4050	1	0.831
47639	25743	1	0.976
31864	612	0	8.34e-05
47101	18704	1	0.99
25651	38705	1	0.801
41290	48887	1	0.957
20278	14543	1	0.812
45236	15870	1	0.847
35277	14139	0	7.46e-05
41277	30240	1	0.91
10686	9745	1	0.889
43115	16546	1	0.839
39729	41370	1	0.906
1294	41369	0	0.000127
46442	35444	1	0.908
25313	35421	1	0.965
48849	29952	1	0.998
27924	15872	1	0.905
36111	38815	1	0.882
21401	36864	1	0.825
45374	49705	1	0.879
32764	34963	0	2e-05
20484	968	1	0.869
21860	19068	1	0.931
27086	26801	1	0.966
42008	5664	1	0.888
48668	23132	1	0.954
3274	23813	1	0.938
4238	9650	1	0.984
4424	36598	1	0.976
29775	43984	1	0.932
13862	33429	1	0.938
16069	25863	1	0.868
32724	44626	1	0.916
46980	9576	1	0.906
5072	9956	1	0.925
23578	38246	0	2.63e-05
45802	16575	1	0.901
44308	5631	1	0.947
32313	20175	1	0.872
5607	29304	0	2.98e-05
35061	48429	1	0.825
36026	36445	1	0.854
36397	48653	1	0.858
6179	4743	0	2.56e-05
6297	24602	1	0.867
29283	14549	1	0.93
37523	40440	0	3.75e-05
46357	45731	0	2.3e-05
32478	21165	1	0.911
12363	9615	1	0.994
6182	29946	1	0.968
13489	14532	1	0.935
34306	29086	1	0.809
45053	30521	1	0.858
29058	40117	1	0.858
7791	31272	1	0.942
7361	31260	0	8.76e-05
24961	9000	1	0.862
37547	4064	1	0.973
1998	44080	1	0.931
15251	21096	1	0.911
5446	39273	1	0.957
11677	24278	1	0.883
23134	36597	1	0.888
8682	40414	1	0.956
7878	26205	1	0.882
29416	45001	1	0.989
48435	6562	0	4.78e-05
37775	20050	1	0.858
45032	6472	1	0.96
9510	12700	1	0.945
23409	10841	1	0.887
23371	17811	1	0.934
9756	3540	1	0.928
595	17303	1	0.827
3137	47538	1	0.81
25395	48584	1	0.836
19152	9728	1	0.992
1172	16619	1	0.833
26312	33032	1	0.834
18369	24348	1	0.943
43856	16038	1	0.962
32708	35944	1	0.98
38920	44384	0	5.86e-05
33023	17869	1	0.989
44681	44492	0	0.000109
25243	14237	1	0.948
9359	47063	1	0.863
20037	312	1	0.875
20030	33435	1	0.943
2123	32346	1	0.954
13640	10242	1	0.814
42234	36290	1	0.889
15092	47943	1	0.984
5073	26333	1	0.833
33870	8609	1	0.854
25279	9994	0	0.000103
10164	15377	1	0.83
1210	35779	1	0.924
22167	9500	1	0.861
2640	7246	1	0.816
48517	47532	1	0.988
39221	9857	0	9.03e-05
8035	19698	1	0.961
1455	29076	1	0.958
45531	1940	1	0.987
40511	46510	1	0.868
44911	36895	1	0.882
34563	7049	1	0.815
18000	25992	1	0.853
34772	18772	1	0.876
12302	8056	1	0.942
36588	13313	1	0.894
11534	13214	1	0.976
22314	18364	0	9.63e-05
8039	13610	1	0.917
48035	34804	1	0.96
41737	44541	1	0.945
42158	11	1	0.974
39604	45138	0	7.68e-05
37744	10000	1	0.995
13734	18859	1	0.999
41886	46891	1	0.821
17194	44772	1	0.954
44438	5605	0	0.0001
38010	39523	1	0.964
49670	46672	1	0.836
12223	47364	1	0.895
7801	3356	1	0.987
22222	2778	1	1
33132	10220	1	0.917
29158	2584	1	0.861
23906	4850	1	0.87
44110	80	1	0.801
275	45016	1	0.834
3340	9955	1	0.923
9250	1892	1	0.945
28085	20743	1	0.844
17301	14013	1	0.906
5849	17363	1	0.909
30131	17630	1	0.821
33058	1264	1	0.916
16695	7403	1	0.981
37098	17076	1	0.97
6795	13555	0	6.13e-05
4713	30215	1	0.86
41326	31887	1	0.853
24974	14485	0	9.99e-05
37104	38549	0	7.89e-05
19753	40339	1	0.967
14599	4588	1	0.895
39648	15893	1	0.836
49175	9322	1	0.837
29842	25384	0	8.8e-05
7897	6139	1	0.844
17986	7208	1	0.977
43697	12738	1	0.857
17954	37134	1	0.946
34315	45696	1	0.993
17643	9661	1	0.934
34230	34890	1	0.969
40768	4582	1	0.856
40370	16134	1	0.922
17789	20637	1	0.838
31168	22294	1	0.898
48837	20722	1	0.841
43150	5091	1	0.925
42022	11792	1	0.927
19334	17799	1	0.812
20185	6658	0	0.000117
8693	34141	1	0.883
33334	5169	1	0.838
29116	4261	1	0.989
10286	31899	1	0.888
11908	27825	1	0.876
31494	11126	0	8.89e-05
24588	41042	1	0.961
7206	39070	1	0.98
33467	13051	1	0.867
15660	20183	1	0.85
24689	7714	1	0.946
19202	45383	1	0.815
10987	19542	1	0.983
674	1604	1	0.997
49101	26620	1	0.843
27219	16254	1	0.936
23406	17246	0	7.19e-05
9759	9542	0	6.4e-05
23031	10117	1	0.815
20740	17568	1	0.992
37328	7643	1	0.817
6759	49180	1	0.905
16759	10179	1	0.836
34109	29778	1	0.906
33803	20645	1	0.942
32015	12937	0	9.08e-05
45238	42865	0	7.1e-05
19292	17690	1	0.984
941	27460	1	0.96
8457	27486	0	6.28e-05
25969	40391	1	0.986
45298	90	0	2.91e-05
17742	7557	1	0.937
15624	392	1	0.977
9675	49405	1	0.837
20791	6522	1	0.983
49792	19616	1	0.932
48925	44566	1	0.955
25475	14526	0	0.000103
37915	37568	1	0.904
9067	9739	1	0.911
9356	43256	1	0.996
37715	35364	1	0.974
30910	42445	1	0.986
37606	20203	1	0.95
40285	36798	1	0.973
47275	48154	1	0.803
19862	5920	1	0.914
34062	33533	1	0.806
32696	26794	1	0.991
30426	10548	1	0.824
18919	13883	1	0.991
5100	48194	0	3.4e-05
32168	655	1	0.86
44339	47850	1	0.971
36431	49320	1	0.936
30649	46966	1	0.829
25310	44083	1	0.932
28352	17014	1	0.928
24693	25408	1	0.992
47665	17849	0	1.85e-05
4842	15351	1	0.922
34109	25729	1	0.814
35082	16771	1	0.98
46152	40709	1	0.821
24275	48653	1	0.985
30764	32919	1	0.924
18655	25544	1	0.844
37535	32639	1	0.874
1176	41267	1	0.855
45503	39696	1	0.882
21343	616	1	0.895
26290	25403	0	5.59e-05
14054	3097	1	0.818
33451	14892	1	0.907
29628	45868	1	0.998
23934	22012	1	0.879
785	38025	1	0.809
30106	24603	1	0.806
12308	24001	1	0.955
35229	13031	1	0.928
29575	9572	1	0.824
23588	11381	1	0.873
33418	9642	1	0.819
30590	23842	1	0.928
6866	25460	1	0.863
49040	3512	1	0.879
27189	37625	1	0.819
34102	49212	1	0.943
2350	14440	0	1.93e-05
2200	31591	1	0.822
8493	25710	1	0.878
25681	34481	1	0.965
7314	42661	1	0.937
15646	1755	1	0.904
47522	37304	1	0.909
37752	5290	1	0.844
5577	14795	1	0.962
2759	35380	1	0.835
23163	38314	1	0.979
36436	49088	1	0.834
23056	762	0	0.000102
2824	1921	1	0.992
39001	37488	1	0.89
24528	20683	1	0.821
39558	23920	1	0.843
38887	44870	0	3.76e-05
15725	32189	1	0.866
19436	37188	1	0.818
28175	24443	1	0.909
26482	38474	1	0.935
10112	18858	1	0.89
31985	13166	1	0.907
22184	44456	1	0.894
27589	12124	1	0.814
25184	9051	1	0.86
6345	37489	1	0.929
28830	6209	1	0.803
24008	1935	1	0.906
32556	46752	1	0.96
24794	38184	1	0.881
11900	23223	0	7.03e-05
4484	24450	1	0.824
16458	2226	1	0.825
30417	5953	1	0.904
14156	23438	0	3.9e-05
950	41329	1	0.95
20683	15747	1	0.882
44784	1157	1	0.801
30045	22352	0	0.00011
34412	325	1	0.89
6459	33262	1	0.94
45851	49168	0	6.32e-05
42862	32535	0	5.51e-05
27025	16914	1	0.892
30673	26877	1	0.994
30431	4629	1	0.979
23298	30705	0	7.24e-05
47694	37116	1	0.896
1621	4313	1	0.893
25077	44493	1	0.885
43284	8884	1	0.852
11852	27495	0	1.94e-05
12379	5526	1	0.916
37851	16820	1	0.953
45477	45447	1	0.827
18787	5274	1	0.896
28184	1896	1	0.821
8125	741	1	0.869
37253	21985	1	0.8
11368	14108	1	0.8
494	21340	1	0.906
40335	15551	1	0.948
3898	44732	1	0.934
40767	31922	1	0.853
26310	35139	1	0.858
25621	28877	1	0.907
44862	34268	1	0.818
4983	30325	0	8.75e-05
19629	25748	1	0.868
13040	47066	1	0.835
48663	4322	1	0.838
15271	18608	0	1.73e-05
25325	7307	1	0.819
49201	5575	1	0.92
26060	46084	1	0.862
22085	18383	1	0.847
21850	22947	1	0.895
7276	17399	1	0.921
17135	41436	0	6.45e-05
22384	22860	1	0.847
20708	22597	1	0.806
26981	34702	1	0.888
19524	17840	1	0.957
46198	48824	0	0.000118
30309	8550	1	0.941
14059	17470	1	0.888
25498	21975	1	0.962
32508	17864	1	0.874
7804	20250	1	0.801
34465	21421	0	0.000107
46493	36302	1	0.854
23681	1161	1	0.882
40901	1446	1	0.966
22579	14137	1	0.931
37852	49236	0	8.85e-05
11427	46303	1	0.828
24986	13	1	0.872
7292	18559	0	4.43e-05
9210	18363	1	0.877
47510	44416	1	0.873
22024	30758	0	1.99e-05
5627	28568	1	0.829
12415	11704	1	0.927
27006	30075	1	0.933
33126	14505	1	0.961
25431	43651	0	2.67e-05
48830	4479	1	0.956
25555	14385	1	0.952
18797	13250	1	0.807
8595	28281	1	0.878
29006	40544	1	0.902
37790	22632	1	0.927
18327	30884	1	0.946
7658	14972	1	0.844
18858	42986	1	0.875
9257	2616	1	0.874
11720	26417	1	0.85
15546	34517	1	0.83
14465	24399	1	0.946
27567	36094	1	0.861
19543	48543	1	0.826
12550	44973	1	0.826
20404	45278	0	6.55e-05
42069	34180	0	0.000111
35337	32560	1	0.973
31639	7383	1	0.868
47992	9000	1	0.897
2750	11006	1	0.988
41838	33309	1	0.881
39088	40741	1	0.94
20041	30421	1	0.931
4146	7398	1	0.947
44009	12613	1	0.876
12729	34340	1	0.877
2520	32228	1	0.99
39874	19412	1	0.979
45682	22578	1	0.827
44933	5053	1	0.939
25627	17145	0	4.57e-05
1086	48755	1	0.984
16923	8671	0	0.00011
28242	26061	1	0.935
11076	32840	1	0.832
38166	27707	1	0.804
1161	22126	1	0.841
22868	11913	1	0.925
49023	10988	1	0.841
35709	4620	1	0.818
2283	26869	1	0.906
48805	38867	1	0.942
38040	42683	1	0.865
43473	23514	1	0.919
21495	34783	1	0.994
17866	14658	1	0.987
3125	7201	1	0.84
5885	13276	1	0.954
49989	20315	1	0.955
37517	30897	1	0.868
35069	9922	0	0.000125
40412	41184	1	0.822
25692	36734	1	0.861
48464	22470	1	0.984
8843	18946	0	1.79e-05
21293	32616	1	0.864
12570	28096	1	0.823
5234	13348	1	0.875
32539	179	0	0.000118
17129	17469	1	0.802
12325	33966	1	0.981
9476	46347	0	3.65e-05
37418	12271	1	0.848
29241	36777	1	0.894
6071	49369	0	7.52e-05
43693	37685	1	0.9
24854	47818	1	0.87
7945	25575	1	0.919
48711	49178	1	0.964
48186	28791	1	0.84
1430	37966	1	0.934
22088	15830	0	0.000101
25488	21819	1	0.821
12078	9594	1	0.911
33494	37155	1	0.806
45284	19873	1	0.965
38093	42702	1	0.973
8395	2177	0	9.92e-05
35966	28738	0	3.34e-05
11197	34771	1	0.904
23465	25525	0	4.83e-05
39499	7177	1	0.945
30462	2786	1	0.987
33050	14639	0	6.63e-05
27591	15123	0	7.72e-05
37170	455	1	0.92
49380	48110	1	0.806
19662	30395	1	0.928
32281	31467	0	8.74e-05
2640	9671	0	2e-05
23981	4896	1	0.915
28591	48358	1	0.826
38213	8477	0	6.34e-05
14669	20764	1	0.85
18666	27278	1	0.998
22128	32781	1	0.992
27298	5791	1	0.9
42150	29982	0	5.93e-05
3294	32144	1	0.97
7447	38060	1	0.879
25057	35626	1	0.963
18349	43712	1	0.818
39126	8942	1	0.937
4175	24541	1	0.885
12456	26584	1	0.997
1138	25695	1	0.884
5168	840	1	0.867
35509	26676	1	0.889
14704	41823	1	0.985
4319	45994	1	0.801
1216	351	1	0.819
37624	36252	1	0.95
25532	24600	1	0.92
20701	36374	0	6.41e-05
37068	43148	1	0.836
11283	37138	1	0.98
47114	5051	1	0.832
43155	20053	1	0.959
12482	43449	1	0.852
35956	42879	1	0.988
46388	13282	1	0.866
5841	15962	0	8.59e-05
31991	28111	1	0.812
48397	23321	1	0.936
11866	26397	0	0.000124
18922	42387	1	0.914
47643	40377	0	0.000101
8984	19953	0	7.07e-05
26056	13775	1	0.871
36158	3003	1	0.802
37626	6722	1	0.94
31756	26207	1	0.892
23301	31485	1	0.904
33736	35390	1	0.932
18320	4352	1	0.896
37861	1005	1	0.941
19962	34439	1	0.928
29519	37350	1	0.803
49397	8622	1	0.806
36546	47443	1	0.873
20624	1479	1	0.972
34424	39982	1	0.866
7521	7489	1	0.921
12727	4025	1	0.887
26106	15300	1	0.902
39632	45519	1	0.871
33040	5544	1	0.901
35717	2973	1	0.889
44360	34319	1	0.903
8736	13892	0	3.32e-05
33792	12317	1	0.931
22674	13660	1	0.915
43578	27509	1	0.864
25349	6449	1	0.926
14863	24914	1	0.831
35739	4127	1	0.802
21513	25192	1	0.953
29356	39959	1	0.884
5893	27909	1	0.9
3040	15347	1	0.947
43976	38265	0	0.000114
34480	2659	1	0.863
