10000	50000
2103	9475	0	0.000321
1667	7338	1	0.811
7593	2861	1	0.898
4560	2140	1	0.944
5824	924	1	0.975
8993	7708	1	0.913
6236	1738	1	0.801
5566	4937	1	0.852
3336	3971	0	0.000552
6871	8631	1	0.988
5348	7778	1	0.836
4949	2270	1	0.88
6424	1448	1	0.826
1434	5729	1	0.893
9102	6519	1	0.873
1509	102	1	0.88
8085	1844	1	0.994
5707	8002	1	0.88
851	9612	1	0.858
783	8658	1	0.902
3415	4113	1	0.92
7497	5454	1	0.836
3114	3242	1	0.98
8381	8276	1	0.801
7298	7738	0	0.000272
6684	161	1	0.919
1670	6918	1	0.985
7431	5775	1	0.924
1718	5327	1	0.857
7860	9910	1	0.967
6946	9426	1	0.936
6233	8705	1	0.919
4495	1343	0	0.000281
3057	7151	1	0.901
4764	8646	0	0.000222
3687	1916	1	0.909
8846	1747	1	0.825
1013	2887	1	0.822
7536	5774	1	0.858
8744	1758	1	0.972
2265	4348	1	0.812
468	2335	0	0.000243
8981	9432	1	0.95
902	5109	1	0.95
8329	1027	0	0.000495
8649	5721	1	0.968
627	7040	1	0.891
8430	3611	1	0.983
6733	2151	1	0.846
450	2822	1	0.95
8203	9019	1	0.859
9161	963	1	0.929
3105	6780	1	0.902
4201	2261	1	0.875
8456	1822	1	0.979
7065	3351	1	0.877
3269	860	1	0.83
4562	8938	0	0.000147
3825	4253	1	0.945
7884	8681	1	0.891
2421	7495	1	0.945
6950	9735	0	0.000398
9730	3188	1	0.931
3568	9931	1	0.853
1399	1287	0	0.000236
5334	2862	1	0.894
5203	9775	1	0.828
7819	958	1	0.953
1542	4876	1	0.829
1760	6683	1	0.814
5027	5065	1	0.944
6281	6309	1	0.971
1661	2412	1	0.877
2130	2674	1	0.849
2714	7807	1	0.975
9466	4647	1	1
1631	6579	1	0.812
6768	2133	1	0.924
1252	3845	1	0.868
7587	8373	1	0.869
5110	225	0	0.000584
2043	9432	1	0.876
2877	3772	1	0.92
5826	3462	1	0.936
1420	5666	1	0.856
8810	5016	0	0.000115
7498	1335	1	0.813
6220	6800	1	0.869
3945	5989	1	0.938
9335	2056	1	0.978
3660	6104	1	0.989
7811	7550	0	0.000526
9494	8130	1	0.903
2315	6375	1	0.853
9089	2040	1	0.932
9775	9706	1	0.826
3710	2770	1	0.932
9685	1735	1	0.863
9425	1395	1	0.967
4340	340	1	0.88
544	905	1	0.91
6547	9894	1	0.88
9134	8572	0	0.000139
1144	9419	0	0.000492
3747	5467	1	0.855
5209	731	1	0.953
6368	6714	1	0.859
2648	8438	1	0.884
1493	3325	1	0.831
7987	4077	0	0.000621
6013	4557	1	0.973
6217	9060	1	0.985
9903	6692	0	0.000206
7191	5480	1	0.972
7312	4997	1	0.83
9283	8438	1	0.923
3078	281	0	0.000158
9958	3116	1	0.855
814	5119	1	0.955
5798	926	1	0.937
2554	5676	0	0.00053
9652	9901	1	0.973
4103	1587	1	0.986
861	7572	1	0.997
6184	4038	1	0.974
2486	3565	1	0.999
4247	2985	1	0.844
9046	1114	1	0.853
3274	4708	1	0.887
1071	9667	1	0.908
3343	7895	1	0.817
3336	4396	1	0.839
8515	5189	0	0.000399
5166	6417	1	0.913
4530	9512	0	0.000576
2134	9379	0	0.000269
3650	6819	1	0.851
8653	6335	1	0.847
8422	6758	0	0.000172
5359	2168	1	0.99
1753	7438	1	0.827
3864	9897	1	0.847
4295	6777	1	0.949
3574	6604	1	0.807
3950	2199	1	0.831
353	8974	1	0.954
7977	3129	0	0.000613
5959	5556	0	9.57e-05
5006	7445	0	0.000406
3989	1009	1	0.948
5303	6895	1	0.925
9183	6048	1	0.904
6007	6409	1	0.871
1602	5291	1	0.859
6862	4254	1	0.919
2270	3984	0	0.000244
3337	3954	1	1
5530	1900	0	0.000257
9969	6151	1	0.894
4212	4211	1	0.835
5883	3048	1	0.921
1910	3931	1	0.986
3873	10	1	0.953
8535	9482	1	0.946
7793	3843	1	0.911
6030	9277	1	0.92
2372	4320	0	0.000226
4422	165	0	0.000223
7205	8741	1	0.809
4372	2571	1	0.926
9	9164	1	0.833
4054	2568	1	0.948
6266	752	1	0.805
6177	8505	1	0.923
8139	9106	0	0.000203
2266	1549	1	0.925
1658	107	1	0.988
9508	9700	1	0.822
1901	1446	1	0.835
2082	6125	1	0.887
8728	2698	1	0.816
6645	1381	1	0.93
6702	8028	1	0.806
7347	7561	1	0.911
3699	3107	1	0.887
6119	2853	0	0.000254
4316	7197	1	0.8
9091	7329	1	0.827
8300	500	1	0.804
8563	5796	1	0.931
7932	715	1	0.894
9535	474	0	0.000116
1001	33	1	0.812
8851	1883	1	0.927
4646	6460	1	0.97
7047	8157	1	0.912
2358	3094	1	0.913
3511	5686	1	0.918
346	4211	1	0.949
1108	8050	0	0.000224
1307	1145	1	0.933
8095	2951	1	0.842
2694	4564	0	0.000386
517	9214	1	0.899
3730	4677	1	0.998
3887	7662	1	0.851
1626	2469	0	0.000466
4584	5247	1	0.954
8373	5098	0	0.000265
7066	1635	0	0.000271
8324	9626	1	0.889
7562	980	1	0.844
7576	661	1	0.893
5190	8992	0	0.000206
7607	3851	1	0.846
3565	1985	1	0.845
6751	1180	1	0.913
7137	7185	1	0.988
5264	4843	1	0.914
5271	5727	1	0.97
5107	3931	1	0.945
7386	3950	1	0.824
3102	9291	1	0.969
2082	1435	1	0.92
4652	3987	0	0.000332
1373	6926	1	0.843
8772	7294	1	0.927
8365	9020	1	0.935
861	6526	1	0.827
4019	5862	1	0.85
3369	8802	1	0.843
7876	6069	1	0.875
918	7187	1	0.962
6943	8285	1	0.991
3426	1973	1	0.895
9265	2461	1	0.886
3567	9615	1	0.806
4805	7061	1	0.906
3786	569	1	0.843
8740	7467	0	0.000479
6704	7867	1	0.81
7605	4179	1	0.963
1134	9597	1	0.87
5268	4701	1	0.998
949	4326	1	0.848
6025	1544	1	0.843
5117	6156	1	0.979
7871	106	1	0.976
7666	6706	1	0.971
4710	4701	0	8.48e-05
3945	7206	1	0.866
4611	1553	1	0.997
2620	4982	1	0.865
6898	6750	1	0.959
7034	7857	1	0.893
9441	2578	0	0.00026
7368	3517	1	0.808
6186	2244	1	0.998
3399	8456	0	0.000623
2103	1309	1	0.887
8556	4908	1	0.811
7819	4996	1	0.972
3425	1246	1	0.973
5099	385	1	0.931
5802	2096	1	0.97
4495	738	0	0.000175
6141	2449	1	0.862
1304	4276	0	0.00062
6239	6808	1	0.974
2972	1596	1	0.865
6796	4806	1	0.84
3258	6688	1	0.828
7043	8242	1	0.906
8439	9	1	0.972
9379	495	0	0.000584
1038	6215	1	0.828
7902	5127	1	0.831
9712	3920	1	0.898
2471	7039	1	0.944
8702	9946	1	0.949
8883	6820	1	0.995
4840	494	1	0.917
457	3849	1	0.92
2010	9427	1	0.945
6452	8005	1	0.808
1186	2233	1	0.846
7112	6148	1	0.899
3083	4055	1	0.922
7579	1020	1	0.831
3570	1476	1	0.962
7860	6469	0	0.000351
7966	9068	1	0.967
9285	7286	1	0.804
4640	4235	1	0.909
5947	8165	1	0.954
2702	4087	0	0.000297
268	7648	1	0.833
3774	5864	1	0.933
5950	4474	1	0.866
3206	7579	1	0.927
3343	2204	1	0.946
7186	7197	1	0.961
5360	4464	1	0.861
3373	850	1	0.945
3741	5998	1	0.875
821	643	1	0.977
1241	15	1	0.888
1672	7757	0	9.3e-05
612	376	1	0.984
2976	7846	0	0.000316
144	7051	1	0.917
8814	6508	1	0.886
9991	1607	1	0.991
6730	3139	1	0.97
9893	445	0	0.000318
9856	475	1	0.903
1673	1242	1	0.935
4145	8280	1	0.914
7190	8512	1	0.963
7552	711	1	0.883
8386	5708	0	0.000511
9813	4450	1	0.827
6506	5370	1	0.888
7793	3992	1	0.92
8164	1187	1	0.969
1066	4981	1	0.923
144	543	1	0.947
3406	7609	1	0.859
9421	5158	1	0.886
8585	3704	1	0.815
9675	6667	1	0.809
2338	2306	0	0.000554
1185	3249	0	0.000454
5801	957	1	0.854
4036	7118	1	0.923
2683	8419	1	0.857
961	9528	1	0.916
6314	2162	1	0.874
3917	1007	0	0.00043
5090	9649	1	0.979
4046	5406	0	0.000384
6131	2045	1	0.968
685	2290	1	0.93
6770	3417	1	0.9
6768	5910	1	0.978
8910	1396	1	0.882
3168	449	1	0.804
8916	799	1	0.978
3842	7737	1	0.954
9149	9480	1	0.812
610	926	0	0.000387
2518	8583	1	0.829
8640	2057	1	0.864
2038	8720	1	0.968
5844	3358	1	0.865
7103	7711	1	0.933
4262	9342	1	0.993
7195	5906	1	0.961
8535	3841	1	0.84
920	2478	1	0.81
8172	9199	1	0.867
9595	5067	1	0.837
630	9847	0	0.000106
4200	1485	1	0.942
8900	1853	1	0.968
5712	7371	1	0.954
7759	1669	1	0.94
5718	964	1	0.995
4127	756	1	0.925
240	9116	1	0.981
3168	6047	0	0.000119
5678	5431	1	0.896
7335	2201	1	0.892
5105	8742	1	0.975
5784	7009	1	0.871
5926	3524	1	0.885
635	3329	1	0.956
6011	3115	1	0.967
6841	940	1	0.866
4588	1961	1	0.907
805	655	1	0.955
6383	2009	1	0.869
6364	1531	1	0.96
7720	8708	1	0.984
4362	7344	1	0.914
151	9421	1	0.904
7075	6921	1	0.866
5338	9582	1	0.856
968	204	1	0.823
5757	5925	0	9.83e-05
1	6772	1	0.826
7670	686	1	0.937
3425	5979	1	0.828
7622	5841	1	0.844
5469	3388	0	0.000101
1153	4358	1	0.833
5967	9566	1	0.895
3931	2645	1	0.989
1930	3689	1	0.889
5707	2474	1	0.978
9996	9472	1	0.915
3302	3305	1	0.803
6971	1063	1	0.935
8127	3659	1	0.829
5051	3147	1	0.895
2969	8925	1	0.911
9894	2720	1	0.854
713	674	1	0.916
8920	4691	1	0.93
8481	5433	1	0.873
1146	7756	1	0.925
596	7951	1	0.83
4237	4877	1	0.996
2507	1655	1	0.878
1520	108	1	0.889
952	3934	0	0.00043
2630	2400	1	0.917
6355	3691	1	0.949
7091	5108	1	0.963
1028	7659	1	0.97
8822	8742	1	0.939
757	9193	1	0.985
8658	8265	1	0.877
5699	6512	1	0.945
6134	3615	1	0.812
5573	236	1	0.915
2418	4008	1	0.822
3412	9693	1	0.844
6315	8390	1	0.953
9867	7566	1	0.989
3883	5688	1	0.805
7745	771	1	0.976
6872	359	0	0.000638
867	8991	1	0.998
8532	6511	1	0.907
6002	9186	1	0.975
4859	9943	1	0.934
6390	4723	1	0.817
7571	9524	1	0.891
5454	1510	1	0.846
2576	9635	1	0.924
3742	2531	1	0.904
448	910	1	0.898
7167	7626	1	0.9
8919	21	1	0.893
2558	954	1	0.951
9000	9418	1	0.945
3809	4806	1	0.911
2620	5308	1	0.822
6445	76	1	0.99
7114	7566	1	0.924
4384	2556	0	0.000166
8624	555	1	0.882
7223	6687	1	0.976
949	6041	1	0.929
2576	9026	1	0.999
5574	9454	1	0.94
5633	1522	0	0.000423
1035	3785	1	0.81
3724	5919	0	0.000212
5612	6833	1	0.987
8814	8997	1	0.894
8729	9159	1	0.821
4717	9736	0	0.000136
607	8765	1	0.946
2781	7113	1	0.81
904	4706	1	0.912
8074	4026	0	0.000209
3914	2453	1	0.856
5177	5879	1	0.871
9104	5082	1	0.854
2354	8535	1	0.812
7567	1925	1	0.886
4686	6145	1	0.945
4619	3267	1	0.932
9379	4241	1	0.844
3246	2114	1	0.968
5784	7902	1	0.813
3438	5488	1	0.974
2764	7437	1	0.977
7342	7525	1	0.974
3766	1137	1	0.824
1509	363	1	0.818
7334	7374	1	0.922
8729	4380	1	0.902
1808	4378	1	0.95
3529	5130	1	0.947
6698	5648	1	0.89
8825	2860	1	0.817
7276	7731	1	0.857
9093	648	1	0.881
7409	9704	0	0.000636
8515	1115	1	0.801
9640	7099	1	0.899
3318	717	1	0.9
3683	9120	0	0.000497
2086	4295	1	0.927
1578	8747	0	0.000252
3063	3010	1	0.898
2030	8966	1	0.917
5608	4794	0	0.000185
664	1050	1	0.906
1939	4859	1	0.933
4507	5539	1	0.969
6345	2840	1	0.866
4676	9341	1	0.864
8448	7152	0	0.000242
6692	4677	1	0.919
1984	9256	1	0.843
4834	8684	0	0.000524
5371	7195	1	0.857
788	7107	1	0.892
8635	5612	1	0.979
6813	4376	1	0.859
5045	2722	1	0.884
5683	5998	1	0.87
8346	8273	1	0.93
5851	830	1	0.819
2988	7201	0	0.000295
7227	7048	1	0.955
9622	6540	1	0.848
2562	1480	0	0.00059
8897	9211	1	0.843
2384	977	0	0.000478
2104	7179	1	0.942
9720	7690	1	0.82
6706	7870	1	0.929
3476	5770	1	0.979
7639	4610	1	0.989
6325	2094	0	0.000167
3180	1568	1	0.928
7100	8013	1	0.829
3440	5287	1	0.896
7468	5397	1	0.846
1508	9962	1	0.939
4997	1571	1	0.92
9042	4455	1	0.945
9195	6639	1	0.938
963	7574	1	0.866
2246	5720	0	0.000188
2761	9259	0	0.00038
3329	7132	0	0.000172
7743	2893	1	0.886
8326	5585	0	0.000609
953	6255	1	0.854
3712	1691	1	0.94
737	7937	1	0.841
7573	885	1	0.876
1811	5294	1	0.914
4416	6999	1	0.819
9872	3515	1	0.933
6110	4525	1	0.809
1851	6017	1	0.894
9405	1424	1	0.939
466	7786	1	0.818
7551	1552	1	0.942
1573	187	0	0.000498
7010	3322	1	0.954
2291	510	1	0.813
9638	7970	0	0.000129
9792	7860	1	0.83
3883	6338	1	0.989
3164	7905	1	0.94
7819	9811	1	0.907
1233	7421	0	0.000117
3775	6585	1	0.86
7148	9358	1	0.82
35	3004	1	0.906
7219	2862	1	0.94
172	4160	0	0.000161
1980	9814	1	0.952
3790	5546	1	0.948
9086	3649	1	0.864
7197	5159	1	0.964
2439	8421	1	0.807
5686	4700	1	0.9
219	8015	1	0.837
8525	5929	0	0.000193
5020	7321	1	0.898
516	9845	1	0.99
8999	3165	1	0.813
6235	9942	1	0.867
7076	3556	1	0.863
3519	8377	1	0.861
4296	2848	1	0.882
8695	7526	0	0.000483
8566	8612	1	0.9
217	638	1	0.803
1473	1621	1	0.903
3191	2540	1	0.951
4460	8018	1	0.96
6846	1517	1	0.95
5400	922	0	0.000502
8277	851	1	0.986
4823	435	1	0.87
2379	4184	1	0.822
7449	1749	1	0.824
7154	4867	1	0.938
5217	6066	1	0.942
685	2583	1	0.899
3315	3136	1	0.833
1566	8525	0	9.48e-05
2996	2331	1	0.872
9018	3351	1	0.88
2271	6777	1	0.803
8666	3216	1	0.951
3628	9582	1	0.825
1788	7549	1	0.991
8042	2034	1	0.813
1595	1453	1	0.935
8612	3180	1	0.971
2426	1214	1	0.87
7965	4155	0	0.000574
5858	3509	1	0.879
3347	6117	1	0.816
1001	6116	1	0.931
9451	4420	0	0.000378
3109	4508	0	0.00012
8950	9659	1	0.912
6623	2766	1	0.85
7834	2947	1	0.83
4381	7473	1	0.826
3023	6693	1	0.934
5593	4096	1	0.875
4753	872	1	0.93
7641	9502	1	0.997
7408	5282	1	0.957
6832	3926	1	0.882
4920	3160	1	0.874
8665	118	1	0.804
7732	9740	0	0.000296
1155	7647	1	0.883
3908	5410	1	0.938
1865	6084	1	0.891
8179	487	1	0.982
9170	4310	1	0.806
4726	7057	1	0.955
6274	3743	0	0.000495
3199	867	1	0.822
2670	5528	0	0.000336
8250	7459	1	0.982
544	4990	1	0.92
8118	4533	1	0.946
2722	9588	1	0.84
6663	2599	1	0.921
8716	6098	1	0.855
2137	4802	0	0.000174
2025	3763	0	0.000399
9067	1148	1	0.902
6661	9964	1	0.833
4423	5879	0	0.000219
1013	3576	1	0.869
8551	4821	1	0.851
4243	8338	1	0.927
9322	6311	1	0.876
7065	2174	1	0.973
7448	6962	1	0.982
3723	4873	1	0.995
507	1772	1	0.973
674	7457	1	0.946
2658	2860	1	0.817
5286	2798	1	0.868
9616	3053	0	0.000561
8777	6966	1	0.977
4894	2238	1	0.974
3465	9129	1	0.86
1246	2296	1	0.923
2277	4993	1	0.928
1276	6970	1	0.822
9738	6274	1	0.983
5335	1772	0	0.000367
5364	4980	1	0.963
9795	6334	1	0.967
1656	9029	1	0.823
4944	2310	1	0.98
4237	9797	1	0.864
8524	3053	0	0.000392
4087	4734	1	0.908
1022	3698	0	0.000169
9929	5761	1	0.821
5104	1375	1	0.923
6950	3938	1	0.884
505	8770	1	0.916
3962	9845	1	0.998
1663	59	1	0.87
4272	6861	1	0.965
1543	5778	0	0.000321
1901	3205	1	0.828
3353	4037	1	0.864
877	5074	1	0.998
3285	4212	1	0.884
834	6852	1	0.806
2094	3607	1	0.897
855	2019	1	0.912
4097	1189	1	0.991
1616	9552	1	0.955
1223	8728	1	0.882
2006	6420	1	0.857
6771	2488	0	0.000544
4199	6367	1	0.868
4212	6346	1	0.976
7385	9960	1	0.972
3027	3670	0	0.000129
8095	1018	1	0.889
8988	4664	0	0.000117
2219	1155	1	0.864
9718	3930	1	0.95
743	8372	1	0.917
4681	6096	1	0.841
285	5619	1	0.841
4068	6005	1	0.887
2399	1407	1	0.974
7325	705	1	0.845
9427	6085	1	0.895
4590	2685	1	0.853
4539	7453	1	0.933
7872	5766	1	0.871
8477	9093	1	0.982
7540	3596	1	0.903
8534	9936	1	0.916
6456	8872	1	0.821
4689	8388	1	0.831
4863	4050	1	0.934
2837	3235	1	1
1434	3083	1	0.822
5739	925	0	0.000176
9332	2669	1	0.818
5361	6329	1	0.933
1185	5664	1	0.828
4672	1375	1	0.953
4822	5490	0	0.000614
3064	4143	0	0.000365
4941	2048	0	0.000341
9304	5189	1	0.839
5677	2767	0	0.000534
6762	3663	1	0.947
2294	1861	1	0.852
9979	1919	1	0.908
6953	9257	0	0.000507
8698	4911	1	0.941
6545	9685	1	0.866
9359	717	1	0.893
1767	7546	0	0.000497
6369	7827	0	0.000198
3362	5458	1	0.818
2324	5846	1	0.983
726	3885	1	0.916
7712	5472	1	0.983
2529	5041	1	0.825
1270	7490	1	0.918
1984	3258	1	0.974
200	7361	0	0.000316
5457	9155	1	0.801
4615	2256	1	0.977
8879	8011	1	0.802
9259	4395	0	0.000146
7168	2689	1	0.979
3528	8714	1	0.922
209	457	1	0.991
2455	2767	1	0.806
1520	6035	1	0.949
5956	9109	1	0.997
7772	9179	1	0.884
5130	3231	1	0.872
2359	9408	1	0.965
808	7654	0	0.000542
7308	4243	0	0.000616
7820	1485	1	0.951
6846	799	1	0.943
7599	7907	1	0.885
6935	3877	1	0.937
1678	7993	1	0.94
179	9240	1	0.922
5867	6512	1	0.904
4106	509	1	0.821
3827	1153	0	0.000159
4768	1093	1	0.817
2708	9623	1	0.801
2900	3580	1	0.845
4370	1787	1	0.995
3902	1470	1	0.995
8110	3956	1	0.808
8459	9420	1	0.835
2549	2110	1	0.877
7415	7302	1	0.865
8065	1879	1	0.884
8422	3646	1	0.812
6493	3202	1	0.918
657	7687	1	0.948
4296	9380	1	0.847
5395	6869	1	0.831
7573	1852	1	0.814
6293	3481	1	0.904
3544	6943	0	0.000449
7244	8368	0	0.000245
9568	4278	1	0.958
8230	2509	1	0.914
4178	509	1	0.908
5411	9143	0	0.000245
2630	5167	1	1
893	3469	1	0.829
7941	7279	1	0.831
8168	6741	1	0.87
456	802	1	0.984
9501	2530	1	0.855
1276	5579	1	0.97
814	8786	1	0.828
5608	8948	1	0.868
3255	9042	1	0.967
5086	3817	1	0.947
1360	9426	1	0.901
9876	5283	1	0.821
4008	4243	1	0.829
5294	3185	1	0.98
6058	935	1	0.993
2437	6607	1	0.807
6540	1336	1	0.912
5913	3579	0	0.000491
3779	5661	1	0.885
7065	2698	1	0.951
503	8882	0	0.000427
5707	3364	1	0.961
4855	3387	0	0.000318
2839	5514	1	0.929
4799	6850	1	0.837
6191	1402	0	0.0005
465	4741	1	0.896
5623	1709	1	0.85
8471	7211	1	0.972
3783	849	1	0.929
8687	9107	1	0.977
5777	9547	1	0.966
4809	6850	0	0.000395
6074	3369	1	0.899
9801	9353	1	0.888
3284	3108	1	0.948
8468	3067	1	0.921
2233	5161	1	0.961
8158	9570	1	0.863
2878	8539	1	0.861
1452	3679	1	0.866
2964	4454	1	0.905
3303	9885	1	0.994
6938	492	1	0.928
919	6476	1	0.94
4881	4898	1	0.839
203	519	1	0.88
9539	6377	1	0.923
6668	9078	0	0.000297
8992	4388	1	0.908
8832	8476	1	0.891
3117	9459	0	0.00012
4421	1420	0	0.000259
8667	1720	1	0.977
6975	7409	1	0.861
4959	882	1	0.866
5716	1128	1	0.861
8383	5587	1	0.863
3523	9092	0	0.000159
6707	1365	1	0.819
284	7451	1	0.92
6979	6985	0	0.000563
6727	8435	1	0.836
260	3837	1	0.806
1873	1940	1	0.953
1009	8419	1	0.896
6779	7457	1	0.994
2413	5743	0	0.000507
1735	9012	1	0.921
735	2722	1	0.956
494	9121	0	0.000514
3370	9118	1	0.907
6432	4982	1	0.849
8263	5892	1	0.975
5218	1003	0	0.000377
2005	3749	1	0.825
33	9297	0	0.000414
8025	644	0	8.75e-05
9995	7443	1	0.835
8019	6295	0	0.000543
1265	8994	1	0.836
358	4659	1	0.957
7768	7504	1	0.999
3515	8456	1	0.801
1561	9069	1	0.914
7657	6842	1	0.971
8002	4899	1	0.884
6884	9966	1	0.997
1783	6091	0	9.17e-05
8345	4162	1	0.964
1465	5560	0	0.000151
4972	5877	1	0.868
5960	700	1	0.916
8515	545	1	0.99
6904	7574	1	0.808
2253	970	1	0.865
206	2197	0	0.00034
2480	2546	1	0.92
6084	6683	1	0.984
4585	6694	1	0.855
1092	6541	1	0.825
8011	5567	1	0.86
1861	2758	0	0.000182
6600	492	1	0.972
573	8034	1	0.896
5858	58	1	0.965
667	2523	0	0.000425
5426	3347	1	0.921
9849	4980	1	0.967
4048	2708	1	0.823
4284	2711	0	0.000585
1630	3789	1	0.856
3993	2013	1	0.951
3888	8033	1	0.954
4998	1243	1	0.902
8633	5965	1	0.882
585	7790	1	0.837
7147	9232	1	0.932
7802	9142	1	0.942
3310	7878	1	0.807
1819	3661	1	0.889
5553	3910	1	0.919
3994	6992	1	0.844
6365	4438	1	0.853
5612	4557	1	0.85
720	388	1	0.979
5545	9745	1	0.833
2533	2793	1	0.969
1202	2048	1	0.977
9259	5140	1	0.979
490	9220	1	0.978
8046	9867	1	0.839
5911	116	1	0.959
6736	7353	1	0.962
256	3034	1	0.979
5880	2561	1	0.909
1675	6327	0	8.44e-05
1449	1353	1	0.901
6590	6909	0	0.000405
7764	7015	1	0.986
2117	2799	0	0.000541
924	1271	1	0.834
668	520	0	8.9e-05
4229	456	1	0.941
3206	7967	0	0.000128
8303	5625	1	0.849
5935	3356	1	0.979
885	6277	1	0.826
7384	332	0	0.000623
9650	6805	1	0.834
3985	8244	1	0.922
3037	3916	0	0.000585
9681	2743	1	0.982
2387	5709	1	0.918
6049	2532	1	0.997
4836	2083	0	0.000484
7518	6139	1	0.926
4969	3855	1	0.806
6281	216	1	0.918
5339	1543	1	0.879
6569	3693	1	0.984
8833	2147	1	0.867
5975	4341	0	0.000597
9921	9020	1	0.948
6521	1948	1	0.971
6345	1418	1	0.858
3219	8626	1	0.871
443	8624	1	0.972
1444	6932	1	0.971
4982	7139	1	0.906
7621	2596	1	0.851
9098	6627	1	0.865
6970	3532	1	0.819
8927	9007	1	0.845
716	66	1	0.927
7036	360	1	0.96
1156	5887	1	0.889
7035	8622	0	0.000317
7617	7245	1	0.861
6092	3012	1	0.883
9054	4208	1	0.939
2914	535	1	0.969
3463	8466	1	0.816
1876	9458	0	0.000591
8012	4278	0	0.000189
7174	7345	1	0.92
1755	2999	1	0.871
7066	3943	0	8.64e-05
2526	415	1	0.932
3830	3908	1	0.865
8462	5816	1	0.966
923	3728	1	0.843
5176	7947	0	0.000276
9668	2172	0	0.000283
7336	802	1	0.846
5123	5369	1	0.867
9818	4786	1	0.813
1994	2826	1	0.834
6320	7747	1	0.974
3654	1158	1	0.978
8833	4101	1	0.804
2355	8144	0	0.000317
3520	7137	0	0.000179
6696	5865	1	0.816
7427	9171	1	0.938
20	1723	1	0.924
9512	9534	1	0.977
5934	7292	1	0.948
8395	6525	1	0.932
8815	5812	1	0.833
9777	1356	1	0.893
9712	1773	1	0.979
5107	8515	1	0.865
2229	7849	0	0.000598
8718	9423	1	0.846
1228	1516	1	0.807
2854	8623	1	0.985
1563	2148	1	0.894
7561	2925	1	0.818
7929	9919	1	0.914
1921	4008	1	0.968
5485	2346	1	0.884
121	5088	1	0.904
1511	1772	1	0.851
5129	2486	1	0.933
1558	2991	1	0.935
8637	3539	0	0.000522
1450	1670	1	0.846
4347	378	0	0.000456
1196	5472	1	0.899
8070	9142	1	0.863
2190	7333	1	0.976
988	2966	1	0.921
7581	6823	1	0.892
3571	127	1	0.845
9071	319	1	0.959
4577	8086	1	0.949
1976	5573	1	0.978
115	601	0	0.00028
1259	7869	1	0.852
924	8871	1	0.882
1486	6886	1	0.82
9644	2689	1	0.98
4702	2340	0	0.00058
610	3147	1	0.886
5932	414	0	0.000459
7930	4246	1	0.866
2583	8504	1	0.869
1154	8628	1	0.922
5484	7223	1	0.928
715	4269	1	0.9
6137	7361	0	0.000381
7425	5665	1	0.975
7850	4961	1	0.85
970	2318	1	0.939
785	733	1	0.848
939	4350	1	0.95
6843	3668	1	0.866
2582	7893	1	0.836
7084	7192	0	0.000434
2831	9262	0	0.000316
83	5414	1	0.94
9569	3470	1	0.889
725	9383	1	0.94
5337	703	1	0.976
646	3564	1	0.912
90	9027	1	0.955
7882	2825	1	0.873
9655	6717	1	0.927
7769	781	1	0.939
2269	8915	1	0.99
7562	4001	1	0.83
864	4093	0	0.000282
7862	7438	1	0.899
3453	7322	1	0.83
8119	4390	1	0.879
2698	2504	1	0.998
217	3650	1	0.889
8427	7085	1	0.971
747	2671	0	0.000233
6962	6416	1	0.815
6820	6042	1	0.876
8322	4772	1	0.976
3217	531	1	0.845
3907	9109	1	0.867
6773	8490	1	0.933
2239	2531	1	0.996
9399	742	1	0.833
3738	1064	1	0.946
4198	6692	1	0.987
4396	6901	1	0.998
6414	4439	1	0.889
8686	5230	1	0.869
148	1399	1	0.95
3810	7527	1	0.86
3860	250	1	0.946
3670	8652	1	0.838
6381	7255	1	0.869
1948	7228	1	0.805
2798	6164	1	0.826
9069	6754	1	0.931
5260	3018	0	0.0004
6260	985	1	0.856
4071	4207	1	0.902
8131	5668	1	0.962
9752	3646	1	0.889
5405	8222	0	0.000264
4345	3267	1	0.817
242	8921	1	0.814
2409	8389	1	0.996
2102	917	0	0.00045
5145	7452	1	0.885
4283	2697	1	0.843
3554	406	1	0.892
2237	9252	1	0.81
5888	4066	1	0.849
3286	2471	1	0.955
8092	5240	1	0.844
7307	1097	0	0.000593
5733	555	1	0.844
9000	6934	0	0.000222
4697	6675	1	0.822
3968	1196	1	0.915
6547	9478	1	0.89
8273	6368	0	0.000456
2258	3812	1	0.965
3847	4440	1	0.999
518	2471	1	0.981
3573	9209	1	0.975
3277	2379	1	0.924
9115	6755	0	0.000163
1414	4827	1	0.879
6151	4831	0	0.000354
5376	8406	1	0.986
6067	1549	0	0.000195
4980	500	1	0.984
2966	7748	1	0.932
3129	3636	1	0.943
8565	9315	1	0.988
8136	127	1	0.912
1281	5388	1	0.934
8418	836	1	0.947
246	1154	1	0.933
7279	1161	1	0.922
7480	432	1	0.967
6744	881	1	0.899
7598	4023	1	0.891
5916	179	1	0.911
2343	5010	1	0.959
2182	9066	1	0.999
9127	8204	0	0.000344
4999	3569	1	0.971
9864	9346	1	0.871
2086	609	1	0.872
4198	5124	1	0.877
1942	9792	0	0.000229
7004	7231	1	0.871
2876	5740	1	0.895
8340	3989	1	0.821
3626	7551	0	0.000187
6270	8343	1	0.865
7019	1739	0	0.000437
6019	3399	1	0.883
5154	9178	1	0.852
4885	9225	1	0.801
465	9510	1	0.897
1251	4694	1	0.948
3433	7404	1	0.811
2504	36	1	0.934
