100000	500000
68186	41191	1	0.911
68187	38127	1	0.927
68188	26600	1	0.958
68189	48363	1	0.923
68190	49197	1	0.824
68191	414	1	0.962
68192	15889	1	0.805
68193	21313	0	3.23e-05
68194	33550	1	0.991
68195	49627	1	0.941
68196	3973	1	0.913
68197	52812	1	0.965
68198	16381	1	0.981
68199	52242	1	0.979
68200	43896	1	0.823
68201	32942	1	0.851
68202	60553	1	0.911
68203	61022	1	0.848
68204	67132	1	0.867
68205	57419	1	0.814
68206	7690	1	0.862
68207	18028	1	0.808
68208	17932	1	0.84
68209	56635	1	0.974
68210	38509	1	1
68211	3782	1	0.916
68212	11624	1	0.964
68213	39313	1	0.883
68214	31526	1	0.925
68215	9106	1	0.973
68216	13169	1	0.944
68217	43141	1	0.894
68218	31445	1	0.984
68219	838	1	0.886
68220	20096	1	0.905
68221	37400	1	0.926
68222	35838	1	0.834
68223	58501	0	2.86e-05
68224	15663	1	0.93
68225	57999	1	0.815
68226	7458	1	0.811
68227	29775	1	0.957
68228	23670	1	0.924
68229	12918	1	0.876
68230	40803	1	0.888
68231	46844	1	0.899
68232	33785	1	0.822
68233	27703	1	0.878
68234	21326	1	0.902
68235	45027	1	0.959
68236	65914	1	0.994
68237	32828	0	1.01e-05
68238	12397	1	0.948
68239	62903	1	0.951
68240	42606	1	0.905
68241	8128	0	2.25e-05
68242	12135	1	0.822
68243	51014	1	0.977
68244	16311	1	0.977
68245	45845	1	0.996
68246	21261	1	0.994
68247	27584	1	0.992
68248	63304	1	0.876
68249	17541	1	0.958
68250	7818	1	0.861
68251	20530	1	0.964
68252	4440	1	0.927
68253	50210	1	0.839
68254	57646	1	0.953
68255	60341	0	2.09e-05
68256	22761	1	0.943
68257	49175	1	0.911
68258	25447	1	0.81
68259	5165	1	0.947
68260	11468	1	0.896
68261	55747	1	0.832
68262	66877	0	6.08e-05
68263	38945	1	1
68264	15574	1	0.869
68265	6595	1	0.989
68266	48348	1	0.944
68267	40568	1	0.926
68268	6651	1	0.803
68269	28336	1	0.859
68270	853	1	0.846
68271	61128	1	0.919
68272	61746	0	4.03e-05
68273	38016	1	0.98
68274	36945	1	0.919
68275	3249	1	0.896
68276	20747	1	0.936
68277	644	1	0.927
68278	67931	1	0.816
68279	48370	1	0.837
68280	8796	1	0.89
68281	18732	1	0.93
68282	13547	1	0.878
68283	39999	1	0.937
68284	33742	1	0.995
68285	8076	1	0.924
68286	44990	0	4.96e-05
68287	15927	1	0.863
68288	45796	1	0.955
68289	62365	0	1.36e-05
68290	60901	1	0.963
68291	48076	1	0.899
68292	55358	1	0.83
68293	34179	1	0.876
68294	13034	1	0.839
68295	27543	1	0.823
68296	49018	1	0.997
68297	64184	0	2.77e-05
68298	29212	1	0.81
68299	11581	1	0.929
68300	63115	1	0.856
68301	48527	1	0.902
68302	16218	1	0.994
68303	66036	0	6.17e-05
68304	50253	1	0.887
68305	68173	1	0.917
68306	67623	1	0.965
68307	58579	1	0.957
68308	62653	1	0.908
68309	4589	1	0.89
68310	31611	1	0.839
68311	66978	0	5.39e-05
68312	39664	1	0.98
68313	7724	1	0.959
68314	13293	1	0.878
68315	35684	1	0.984
68316	6348	1	0.887
68317	60052	0	2.47e-05
68318	46173	1	0.997
68319	61916	1	0.998
68320	43956	1	0.816
68321	15345	1	0.963
68322	28691	1	0.847
68323	52266	1	0.864
68324	23074	1	0.841
68325	52565	1	0.93
68326	53216	1	0.883
68327	8844	1	0.911
68328	25558	1	0.831
68329	53001	1	0.85
68330	34176	1	0.953
68331	41008	1	0.953
68332	57771	1	0.934
68333	53062	0	5.56e-05
68334	26878	1	0.848
68335	23863	1	0.869
68336	32417	1	0.957
68337	62837	0	2.53e-05
68338	9265	1	0.991
68339	4530	1	0.813
68340	7964	0	1.8e-05
68341	7896	1	0.913
68342	16445	1	0.812
68343	47004	0	4.97e-05
68344	49894	1	0.975
68345	18757	1	0.821
68346	46620	0	5.96e-05
68347	4159	0	3.67e-05
68348	25081	0	8.93e-06
68349	36389	0	2.62e-05
68350	13909	1	0.936
68351	64988	1	0.884
68352	52681	1	0.889
68353	779	1	0.836
68354	63372	1	0.862
68355	60102	1	0.833
68356	24898	1	0.891
68357	40225	1	0.933
68358	22672	1	0.844
68359	3591	1	0.916
68360	34522	1	0.857
68361	49725	1	0.9
68362	54402	1	0.848
68363	23286	1	0.97
68364	46475	1	0.848
68365	10973	1	0.805
68366	42807	1	0.857
68367	17600	1	0.803
68368	61852	1	0.825
68369	50908	1	0.807
68370	61708	1	0.942
68371	37100	0	5.16e-05
68372	64118	0	4.66e-05
68373	61702	1	0.836
68374	52064	1	0.882
68375	47678	0	3.41e-05
68376	32214	1	0.89
68377	16581	1	0.846
68378	65149	1	0.875
68379	21046	1	0.849
68380	23397	1	0.899
68381	49172	1	0.92
68382	50784	1	0.808
68383	17397	1	0.816
68384	40324	1	0.987
68385	53488	1	0.923
68386	42248	1	0.967
68387	12745	1	0.855
68388	42812	1	0.903
68389	5074	1	0.904
68390	29710	1	0.863
68391	33352	1	0.803
68392	35154	1	0.97
68393	63092	1	0.802
68394	22806	0	1.61e-05
68395	48329	1	0.902
68396	68007	1	0.943
68397	30059	1	0.821
68398	67299	1	0.862
68399	62017	0	1.07e-05
68400	27112	1	0.985
68401	21575	1	0.936
68402	65221	1	0.983
68403	63507	1	0.9
68404	4251	1	0.948
68405	31609	1	0.834
68406	38444	1	0.947
68407	247	1	0.926
68408	39295	0	2.01e-05
68409	31821	1	0.944
68410	22710	1	0.965
68411	57611	1	0.948
68412	23282	0	3.9e-05
68413	5000	1	0.832
68414	29019	1	0.997
68415	1514	1	0.942
68416	47121	0	3.1e-05
68417	32541	1	0.963
68418	58997	1	0.857
68419	56387	1	0.931
68420	23902	1	0.812
68421	5786	1	0.862
68422	59702	1	0.869
68423	35961	1	0.957
68424	30319	1	0.8
68425	52948	1	0.872
68426	57746	1	0.934
68427	63715	1	0.97
68428	64511	0	6.22e-05
68429	66019	1	0.918
68430	47717	1	0.913
68431	8995	1	0.927
68432	22208	1	0.928
68433	37392	0	8.6e-06
68434	61070	1	0.881
68435	65932	1	0.963
68436	4420	0	1.74e-05
68437	55106	1	0.94
68438	8890	1	0.912
68439	57745	1	0.874
68440	49730	1	0.913
68441	10967	1	0.899
68442	39526	1	0.859
68443	29845	0	4.46e-05
68444	36034	0	9.74e-06
68445	35469	1	0.807
68446	62288	1	0.987
68447	29011	1	0.905
68448	15721	1	0.816
68449	20061	1	0.851
68450	20119	1	0.879
68451	26601	1	0.869
68452	47349	1	0.889
68453	13530	0	5.06e-05
68454	50312	1	0.856
68455	38418	1	0.804
68456	12920	0	2.98e-05
68457	52591	1	0.86
68458	48764	1	0.918
68459	14098	1	0.888
68460	26268	1	0.879
68461	44639	1	0.835
68462	57108	0	1.68e-05
68463	31864	1	0.866
68464	63896	1	0.903
68465	2500	1	0.972
68466	33917	1	0.94
68467	35509	1	0.868
68468	61916	1	0.873
68469	36307	1	0.878
68470	22445	1	0.954
68471	8652	1	0.884
68472	63411	1	0.919
68473	33435	1	0.855
68474	49500	1	0.879
68475	40774	1	0.909
68476	18831	1	0.992
68477	55157	1	0.869
68478	11308	1	0.807
68479	52932	1	0.984
68480	67057	1	0.869
68481	48301	1	0.904
68482	65284	1	0.843
68483	11221	1	0.87
68484	54190	1	0.873
68485	1505	1	0.961
68486	55842	1	0.987
68487	59540	1	0.899
68488	57777	1	0.864
68489	40546	1	0.899
68490	36595	1	0.856
68491	62650	1	0.915
68492	43516	1	0.881
68493	51835	1	0.947
68494	53135	1	0.808
68495	59558	1	0.836
68496	60005	1	0.9
68497	38394	0	1.23e-05
68498	18907	1	0.937
68499	30060	0	5.93e-05
68500	67461	1	0.86
68501	21945	1	0.843
68502	53302	1	0.966
68503	48392	1	0.914
68504	65503	1	0.999
68505	10173	1	0.833
68506	57523	1	0.855
68507	36809	1	0.976
68508	45277	1	0.976
68509	29315	1	0.839
68510	25582	1	0.874
68511	12477	1	0.986
68512	35574	0	4.34e-05
68513	8735	1	0.974
68514	57402	1	0.87
68515	36044	1	0.938
68516	37684	1	0.975
68517	7658	1	0.972
68518	10982	0	2.21e-05
68519	34229	1	0.894
68520	12471	1	0.997
68521	62739	0	4.8e-05
68522	60041	1	0.937
68523	35116	1	0.913
68524	44386	1	0.969
68525	8704	1	0.963
68526	63999	1	0.867
68527	58834	1	0.928
68528	5350	1	0.811
68529	10706	1	0.94
68530	64584	1	0.956
68531	56745	1	0.897
68532	39623	1	0.89
68533	7656	1	0.992
68534	10291	1	0.817
68535	66179	1	0.975
68536	20596	1	0.907
68537	30943	1	0.98
68538	24113	1	0.926
68539	42885	1	0.884
68540	56172	0	3.79e-05
68541	15827	1	0.931
68542	24173	1	0.953
68543	38892	1	0.951
68544	54664	1	0.817
68545	44308	1	0.954
68546	239	1	0.986
68547	63159	1	0.883
68548	30923	1	0.967
68549	36281	1	0.837
68550	21755	1	0.8
68551	58080	1	0.936
68552	62338	0	4.04e-05
68553	14457	1	0.867
68554	26266	1	0.815
68555	20139	0	1.07e-05
68556	57402	1	0.88
68557	48670	1	0.999
68558	35239	1	0.991
68559	44163	1	0.885
68560	28013	1	0.808
68561	14397	1	0.986
68562	49384	1	0.833
68563	38795	1	0.956
68564	19224	1	0.837
68565	59613	1	0.867
68566	38428	1	0.843
68567	49546	1	0.989
68568	62159	1	0.806
68569	48389	1	0.938
68570	8253	1	0.823
68571	37097	1	0.897
68572	19327	1	0.859
68573	41061	1	0.851
68574	13104	1	0.951
68575	3617	1	0.887
68576	28116	1	0.953
68577	54180	1	0.953
68578	65922	1	0.843
68579	6762	1	0.928
68580	24172	1	0.836
68581	21420	1	0.919
68582	17046	1	0.959
68583	18281	1	0.958
68584	4576	1	0.998
68585	2188	1	0.832
68586	16937	1	0.82
68587	57972	1	0.894
68588	32572	0	2.75e-05
68589	47373	1	0.904
68590	25040	1	0.912
68591	30249	1	0.846
68592	43429	1	0.874
68593	62043	1	0.923
68594	24870	1	0.986
68595	67861	0	6.05e-05
68596	3366	1	0.851
68597	57588	1	0.923
68598	10454	0	1.32e-05
68599	22664	1	0.938
68600	12256	1	0.918
68601	261	1	0.943
68602	44719	1	0.997
68603	6618	1	0.954
68604	41549	1	0.993
68605	23275	1	0.866
68606	52967	1	0.814
68607	5663	1	0.842
68608	15692	1	0.801
68609	6789	1	0.979
68610	41826	0	6.3e-05
68611	96	1	0.933
68612	52345	1	0.88
68613	27479	1	0.95
68614	63872	1	0.991
68615	30929	1	0.885
68616	4278	1	0.883
68617	32840	1	0.943
68618	43597	0	4.34e-05
68619	28281	1	0.868
68620	46683	1	0.945
68621	12413	1	0.922
68622	28701	1	0.858
68623	45289	1	0.926
68624	13428	1	0.918
68625	51010	1	0.9
68626	26757	1	0.82
68627	23717	1	0.888
68628	4050	1	0.853
68629	57334	1	0.898
68630	11123	1	0.955
68631	19478	1	0.921
68632	68061	1	0.948
68633	66581	1	0.843
68634	3373	1	0.998
68635	22754	0	2.3e-05
68636	13928	1	0.981
68637	56098	1	0.85
68638	61166	0	1.64e-05
68639	67823	1	0.92
68640	40147	1	0.973
68641	8872	0	2.39e-05
68642	4837	0	5.71e-05
68643	22945	1	0.985
68644	36181	1	0.918
68645	24513	1	0.897
68646	35288	1	0.988
68647	36718	0	3.92e-05
68648	47541	1	0.96
68649	40367	1	0.9
68650	13149	1	0.882
68651	33088	1	0.918
68652	45085	0	5.82e-05
68653	42861	1	0.818
68654	22647	1	0.845
68655	3529	1	0.942
68656	23856	1	0.801
68657	64455	1	0.989
68658	50375	1	0.893
68659	63114	0	1.71e-05
68660	54456	1	0.939
68661	43651	1	0.838
68662	16879	1	0.985
68663	1925	1	0.864
68664	60878	1	0.87
68665	36149	1	0.951
68666	43654	1	0.856
68667	54990	1	0.858
68668	8600	1	0.982
68669	1016	1	0.947
68670	49052	1	0.821
68671	46026	1	0.866
68672	66895	1	0.821
68673	41065	0	4.34e-05
68674	66385	0	3.8e-05
68675	36549	1	0.901
68676	64590	1	0.809
68677	36901	1	0.951
68678	29866	1	0.887
68679	13881	1	0.805
68680	53687	1	0.999
68681	38968	1	0.958
68682	67010	1	0.956
68683	64711	1	0.868
68684	27196	1	0.972
68685	63070	1	0.971
68686	45233	1	0.917
68687	28800	1	0.855
68688	64600	1	0.809
68689	68275	1	0.876
68690	58751	0	2.39e-05
68691	44052	1	0.922
68692	56465	1	0.862
68693	27664	0	3.48e-05
68694	32	1	0.986
68695	36564	1	0.911
68696	24803	1	0.821
68697	40970	1	0.862
68698	48809	1	0.824
68699	58646	1	0.986
68700	13004	1	0.802
68701	21536	1	0.814
68702	58871	1	0.943
68703	21747	1	0.951
68704	50373	1	0.849
68705	2496	1	0.858
68706	961	1	0.964
68707	1995	1	0.977
68708	14477	1	0.922
68709	22050	0	3.99e-05
68710	55193	1	0.973
68711	38750	1	0.929
68712	31525	0	4.99e-05
68713	29229	1	0.861
68714	68632	1	0.99
68715	66665	1	0.927
68716	22501	1	0.83
68717	56045	1	0.932
68718	43768	0	3.83e-05
68719	54463	1	0.865
68720	42806	1	0.963
68721	3161	0	1.11e-05
68722	64716	1	0.835
68723	67885	1	0.883
68724	17578	1	0.969
68725	31503	1	0.895
68726	15471	1	0.967
68727	44589	1	0.971
68728	24817	1	0.897
68729	44676	1	0.926
68730	8775	1	0.882
68731	5758	1	0.965
68732	59609	1	0.936
68733	47289	1	0.934
68734	9644	1	0.891
68735	66333	0	3.1e-05
68736	50787	1	0.849
68737	31063	0	3.84e-05
68738	52305	1	0.873
68739	39375	1	0.934
68740	13773	1	0.83
68741	48328	1	0.937
68742	8157	1	0.903
68743	42969	1	0.855
68744	58786	1	0.977
68745	18307	1	0.835
68746	46351	1	0.987
68747	5684	1	0.897
68748	4336	0	5.23e-05
68749	57616	1	0.821
68750	57940	1	0.949
68751	26521	1	0.997
68752	61456	1	0.866
68753	61539	1	0.902
68754	37907	0	3.67e-05
68755	12355	1	0.909
68756	67710	1	0.834
68757	23589	0	3.09e-05
68758	58538	1	0.849
68759	63744	1	0.8
68760	39371	1	0.802
68761	16356	1	0.999
68762	5651	1	0.914
68763	31558	0	3.3e-05
68764	15838	0	3.06e-05
68765	12307	1	0.999
68766	35099	0	4.71e-05
68767	44852	1	0.832
68768	47306	0	3.85e-05
68769	28267	0	1.63e-05
68770	48644	1	0.888
68771	18956	1	0.951
68772	54130	1	0.892
68773	46278	1	0.959
68774	45478	1	0.936
68775	49365	1	0.865
68776	26650	1	0.974
68777	59914	1	0.853
68778	35165	1	0.917
68779	16035	1	0.923
68780	17842	0	3.93e-05
68781	14508	1	0.849
68782	30791	1	0.965
68783	24320	1	0.994
68784	12233	1	0.867
68785	42934	1	0.876
68786	63013	1	0.889
68787	49627	1	0.945
68788	17979	1	0.974
68789	2020	1	0.942
68790	9262	1	0.841
68791	68060	1	0.982
68792	34649	1	0.83
68793	25039	1	0.945
68794	23422	1	0.962
68795	51710	1	0.983
68796	8652	1	0.855
68797	31102	0	5.62e-05
68798	62931	1	0.806
68799	55152	1	0.866
68800	52914	1	0.842
68801	4805	1	0.941
68802	35973	1	0.874
68803	42573	1	0.818
68804	36782	1	0.933
68805	11873	1	0.874
68806	33028	1	0.801
68807	24866	1	0.821
68808	68654	1	0.854
68809	48359	1	0.864
68810	55800	1	0.961
68811	13206	0	5.85e-05
68812	66979	1	0.875
68813	9445	0	4.88e-05
68814	42876	0	1.38e-05
68815	54032	1	0.816
68816	44484	1	0.944
68817	64928	0	8.07e-06
68818	13571	0	3.41e-05
68819	8739	0	4.3e-05
68820	29984	1	0.953
68821	42421	1	0.805
68822	12715	1	0.841
68823	64176	0	5.85e-05
68824	67599	1	0.985
68825	23168	1	0.989
68826	3798	0	1.12e-05
68827	67892	1	0.858
68828	9494	1	0.859
68829	58972	1	0.863
68830	62030	1	0.949
68831	16776	1	0.918
68832	49392	1	0.856
68833	44230	0	5.68e-05
68834	46172	1	0.805
68835	23076	1	0.943
68836	20132	1	0.875
68837	8092	0	3.9e-05
68838	45828	1	0.926
68839	46439	1	0.93
68840	27452	1	0.911
68841	53856	1	0.854
68842	27984	1	0.834
68843	17313	1	1
68844	13646	1	0.928
68845	60795	1	0.804
68846	19183	1	0.932
68847	60618	1	0.84
68848	11267	1	0.957
68849	1115	1	0.924
68850	53085	1	0.905
68851	11849	1	0.987
68852	32872	1	0.963
68853	29656	1	0.827
68854	46772	1	0.99
68855	65960	1	0.97
68856	29053	1	0.834
68857	37364	1	0.867
68858	34105	1	0.884
68859	11142	1	0.964
68860	9222	1	0.812
68861	37635	1	0.85
68862	22689	1	0.804
68863	7544	1	0.885
68864	56339	0	4.28e-05
68865	10962	1	0.986
68866	29113	1	0.843
68867	26688	1	0.936
68868	1601	0	2.88e-05
68869	26324	1	0.845
68870	63532	1	0.985
68871	11166	1	0.849
68872	45381	1	0.925
68873	4341	1	0.82
68874	29472	1	0.822
68875	21609	1	0.963
68876	57828	1	0.996
68877	27206	1	0.915
68878	17058	1	0.826
68879	23585	1	0.971
68880	6237	1	0.908
68881	870	1	0.805
68882	60005	1	0.917
68883	923	1	0.819
68884	3256	1	0.886
68885	10900	1	0.991
68886	10523	1	0.895
68887	22182	0	1.56e-05
68888	28703	0	3.43e-05
68889	36603	1	0.954
68890	4598	0	1.87e-05
68891	7512	1	0.981
68892	21192	0	3.98e-05
68893	39535	1	0.883
68894	34610	1	0.905
68895	7515	1	0.875
68896	15686	1	0.818
68897	33199	1	0.919
68898	18044	1	0.969
68899	33806	1	0.951
68900	13679	1	0.919
68901	54707	1	0.844
68902	48396	1	0.91
68903	50559	0	4.13e-05
68904	26440	1	0.813
68905	55439	1	0.801
68906	39838	1	0.849
68907	66156	1	0.897
68908	40838	0	2.21e-05
68909	51403	1	0.91
68910	60961	1	0.826
68911	57119	0	2.49e-05
68912	44835	1	0.958
68913	48067	1	0.819
68914	10900	1	0.968
68915	9346	1	0.926
68916	58212	1	0.919
68917	28486	1	0.933
68918	21178	1	0.972
68919	11607	0	4.72e-05
68920	41641	0	1.32e-05
68921	25890	1	0.855
68922	54086	1	0.902
68923	9135	1	0.896
68924	56437	1	0.996
68925	18063	1	0.893
68926	30014	1	0.847
68927	24145	1	0.988
68928	8565	1	0.967
68929	40023	0	4.64e-05
68930	35894	0	2.47e-05
68931	1652	1	0.859
68932	13390	1	0.934
68933	35936	1	0.962
68934	58246	0	2.2e-05
68935	30892	1	0.905
68936	25092	1	0.903
68937	8983	1	0.922
68938	38239	1	0.927
68939	33612	1	0.867
68940	25643	1	0.903
68941	8456	1	0.899
68942	62431	1	0.963
68943	24500	1	0.833
68944	15364	1	0.86
68945	58484	1	0.802
68946	43182	1	0.965
68947	63373	1	0.96
68948	24843	1	0.808
68949	68383	1	0.824
68950	11988	1	0.964
68951	12238	1	0.987
68952	52537	1	0.873
68953	63881	1	0.95
68954	46837	1	0.861
68955	33734	0	3.72e-05
68956	68575	1	0.973
68957	57924	1	0.929
68958	15744	1	0.973
68959	1289	1	0.903
68960	42858	1	0.907
68961	56490	1	0.966
68962	49151	1	0.942
68963	10963	1	0.839
68964	37333	1	0.924
68965	57255	1	0.801
68966	45825	1	1
68967	219	1	0.893
68968	58676	1	0.817
68969	50960	1	0.871
68970	34089	1	0.974
68971	3153	1	0.949
68972	23650	0	2.51e-05
68973	59668	1	0.836
68974	44755	1	0.861
68975	30216	1	0.859
68976	743	1	0.94
68977	363	1	0.953
68978	60725	1	0.994
68979	62177	1	0.933
68980	22302	1	0.95
68981	34854	1	0.99
68982	15420	1	0.946
68983	52350	0	1.69e-05
68984	36659	1	0.985
68985	4910	1	0.853
68986	33372	1	0.893
68987	64560	1	0.968
68988	39362	1	0.963
68989	32571	1	0.827
68990	10085	1	0.938
68991	33749	1	0.916
68992	41120	1	0.867
68993	50430	0	2.03e-05
68994	34121	1	0.957
68995	56757	1	0.868
68996	4605	1	0.864
68997	44492	1	0.86
68998	19233	1	0.966
68999	33492	0	5.29e-05
69000	35381	1	0.873
69001	19620	1	0.859
69002	24597	1	0.835
69003	96	1	0.826
69004	5507	1	0.849
69005	51076	1	0.969
69006	60769	0	3.37e-05
69007	27550	1	0.88
69008	63705	1	0.803
69009	19388	1	0.814
69010	50339	0	3.22e-05
69011	43598	1	0.925
69012	27208	1	0.802
69013	68457	1	0.854
69014	29114	0	1.7e-05
69015	38181	1	0.874
69016	1237	1	0.964
69017	32850	1	0.956
69018	20767	0	2.79e-05
69019	66574	1	0.967
69020	13880	1	0.858
69021	42434	1	0.823
69022	67808	1	0.907
69023	35289	1	0.809
69024	39847	1	0.944
69025	23950	1	0.922
69026	55913	1	0.967
69027	32782	1	0.969
69028	60958	1	0.848
69029	7939	1	0.822
69030	46411	1	0.802
69031	28795	1	0.855
69032	2343	0	1.94e-05
69033	63455	1	0.807
69034	37731	1	0.943
69035	68901	1	0.882
69036	32313	1	0.889
69037	60039	1	0.86
69038	32726	1	0.836
69039	35095	1	0.939
69040	50344	1	0.847
69041	61796	1	0.974
69042	41744	1	0.896
69043	39014	0	8.08e-06
69044	41156	1	0.8
69045	63944	1	0.949
69046	33339	0	4.57e-05
69047	20469	1	0.847
69048	18214	1	0.821
69049	15159	1	0.887
69050	25939	1	0.864
69051	26450	1	0.83
69052	36434	1	0.826
69053	64143	1	0.857
69054	18789	1	0.861
69055	17635	1	0.829
69056	41267	1	0.931
69057	20796	1	0.956
69058	59710	1	0.867
69059	56026	1	0.918
69060	53804	1	0.98
69061	34780	1	0.982
69062	44733	1	0.936
69063	14362	1	0.879
69064	25620	1	0.915
69065	60497	1	0.921
69066	10547	1	0.812
69067	55591	1	0.805
69068	45657	1	0.886
69069	18172	1	0.934
69070	43401	0	5.62e-05
69071	69054	1	0.879
69072	41265	1	0.834
69073	29230	1	0.935
69074	67698	1	0.938
69075	69030	1	0.855
69076	68428	1	0.839
69077	4619	1	0.818
69078	52427	1	0.995
69079	44468	1	0.938
69080	32597	1	0.977
69081	62152	1	0.882
69082	38510	1	0.957
69083	66512	1	0.988
69084	5478	1	0.923
69085	66225	1	0.812
69086	9068	1	0.853
69087	13443	1	0.893
69088	63422	1	0.821
69089	36088	1	0.914
69090	9417	1	0.936
69091	24472	0	3.05e-05
69092	62944	1	0.983
69093	23799	0	3.94e-05
69094	62448	1	0.919
69095	38864	0	9.72e-06
69096	1541	0	5.61e-05
69097	33529	1	0.844
69098	63693	1	0.929
69099	34651	0	5.28e-05
69100	20926	1	0.825
69101	66336	1	0.929
69102	50194	1	0.828
69103	42671	1	0.808
69104	36537	1	0.859
69105	68541	1	0.864
69106	64048	1	0.838
69107	9891	1	0.877
69108	13910	1	0.92
69109	68424	0	2.16e-05
69110	65518	1	0.897
69111	14639	1	0.936
69112	61516	1	0.927
69113	26965	1	0.907
69114	30834	1	0.987
69115	16616	1	0.903
69116	59769	1	0.972
69117	63602	0	5.49e-05
69118	384	1	0.954
69119	26661	1	0.933
69120	3371	1	0.824
69121	59397	1	0.938
69122	4561	1	0.84
69123	67471	1	0.933
69124	46582	1	0.919
69125	50093	1	0.941
69126	33426	1	0.825
69127	35728	1	0.824
69128	8507	1	0.835
69129	47778	1	0.886
69130	44264	1	0.834
69131	9293	1	0.805
69132	15809	1	0.805
69133	64484	0	3.48e-05
69134	53757	1	0.998
69135	18098	0	1.71e-05
69136	36244	1	0.902
69137	28004	1	0.822
69138	31390	1	0.987
69139	31763	1	0.924
69140	53545	1	0.979
69141	51901	1	0.861
69142	48203	1	0.951
69143	35354	1	0.925
69144	1600	1	0.903
69145	25290	1	0.892
69146	58070	1	0.972
69147	21155	1	0.895
69148	45435	1	0.911
69149	22002	1	0.837
69150	66892	1	0.803
69151	20010	1	0.942
69152	12469	1	0.927
69153	11093	1	0.98
69154	34496	1	0.944
69155	20269	1	0.826
69156	46794	1	0.817
69157	56458	0	3.06e-05
69158	34053	1	0.869
69159	65686	1	0.803
69160	26835	1	0.879
69161	271	1	0.848
69162	26832	1	0.826
69163	44019	1	0.886
69164	57463	1	0.859
69165	50315	1	0.875
69166	36635	1	0.863
69167	49175	1	0.885
69168	64655	1	0.949
69169	56074	0	3.53e-05
69170	25822	1	0.928
69171	52063	1	0.885
69172	6643	0	2.03e-05
69173	45019	1	0.857
69174	12062	1	0.963
69175	55686	1	0.881
69176	37374	1	0.84
69177	30383	1	0.859
69178	16883	0	9.67e-06
69179	47018	1	0.875
69180	40686	1	0.878
69181	55806	1	0.987
69182	10353	1	0.901
69183	38610	1	0.822
69184	10156	1	0.869
69185	38508	1	0.852
69186	8137	1	0.926
69187	31149	1	0.945
69188	39679	1	0.832
69189	30874	1	0.883
69190	7554	1	0.842
69191	20429	1	0.875
69192	9254	1	0.934
69193	46802	0	5.35e-05
69194	41679	1	0.872
69195	10538	1	0.911
69196	60883	1	0.89
69197	4219	1	0.806
69198	41632	1	0.943
69199	46956	1	0.857
69200	8174	0	4.78e-05
69201	59781	0	3.8e-05
69202	45610	1	0.891
69203	36664	1	0.995
69204	19559	1	0.904
69205	48826	1	0.843
69206	44459	1	0.963
69207	60864	1	0.996
69208	63369	1	0.895
69209	25126	0	4.37e-05
69210	41324	0	3.4e-05
69211	3154	0	3.95e-05
69212	48618	1	0.925
69213	44749	1	0.862
69214	27842	1	0.893
69215	25743	1	0.972
69216	28210	1	0.889
69217	43179	1	0.883
69218	11822	1	0.802
69219	25208	1	0.824
69220	44246	1	0.862
69221	19557	1	0.879
69222	63073	1	0.889
69223	20291	1	0.945
69224	20669	1	0.818
69225	12174	0	1.79e-05
69226	46441	1	0.894
69227	421	1	0.968
69228	21678	1	0.893
69229	23162	1	0.828
69230	61684	0	4.47e-05
69231	18678	1	0.861
69232	47096	1	0.958
69233	5442	1	0.816
69234	20678	1	0.944
69235	1612	1	0.859
69236	17861	1	0.902
69237	49532	1	0.89
69238	3741	1	0.808
69239	31737	1	0.85
69240	49885	1	0.874
69241	7667	1	0.815
69242	16181	1	0.975
69243	68334	1	0.985
69244	21013	1	0.8
69245	28970	1	0.821
69246	37318	1	0.959
69247	18882	1	0.818
69248	4671	1	0.928
69249	15151	1	0.926
69250	58077	1	0.978
69251	62687	0	2.85e-05
69252	12883	1	0.848
69253	13053	1	0.924
69254	60328	1	0.905
69255	49291	1	0.898
69256	23992	0	1.45e-05
69257	20576	1	0.97
69258	20547	1	0.949
69259	30740	1	0.828
69260	10328	0	3.48e-05
69261	60369	1	0.851
69262	55711	1	0.931
69263	33910	0	1.24e-05
69264	11104	1	0.843
69265	9682	1	0.9
69266	31190	1	0.949
69267	33777	1	0.945
69268	22009	1	0.979
69269	45549	1	0.809
69270	22877	1	0.846
69271	5009	0	6.39e-05
69272	44604	1	0.848
69273	25264	0	4.34e-05
69274	38106	0	3.98e-05
69275	50689	0	4.74e-05
69276	103	1	0.911
69277	54215	1	0.946
69278	13815	1	0.809
69279	29192	0	6.38e-05
69280	15602	1	0.956
69281	27080	1	0.951
69282	63157	1	0.951
69283	62722	1	0.904
69284	30207	1	0.851
69285	32309	1	0.967
69286	48599	1	0.9
69287	61508	1	0.942
69288	65623	1	0.905
69289	11252	1	0.938
69290	66671	1	0.961
69291	21538	1	0.94
69292	3685	1	0.987
69293	21002	0	2.79e-05
69294	50312	1	0.883
69295	58535	1	0.981
69296	35416	1	0.807
69297	67157	1	0.823
69298	13236	1	0.951
69299	60653	1	0.839
69300	5361	1	0.834
69301	66888	0	8.31e-06
69302	55315	1	0.817
69303	12814	1	1
69304	26019	1	0.971
69305	54061	0	1.61e-05
69306	64654	0	4.66e-05
69307	24	0	5e-05
69308	54470	1	0.98
69309	13438	1	0.942
69310	7932	1	0.901
69311	27260	1	0.882
69312	60311	0	5.41e-05
69313	14202	1	0.818
69314	15348	1	0.838
69315	67374	0	5.55e-05
69316	37229	1	0.804
