131580	711210
110	802	1
110	1017	1
110	1033	1
110	1052	1
110	1053	1
110	1054	1
110	1066	1
110	1071	1
110	1072	1
110	1080	1
110	1097	1
110	1115	1
110	1118	1
110	1122	1
110	1125	1
110	1130	1
110	1133	1
110	1139	1
110	1152	1
110	1157	1
110	1177	1
110	1180	1
110	1183	1
110	1190	1
110	1193	1
110	1202	1
110	1207	1
110	1209	1
110	1212	1
110	1235	1
110	1250	1
110	1256	1
110	1275	1
110	1276	1
110	1280	1
110	1281	1
110	1287	1
110	1291	1
110	1293	1
110	1296	1
110	1303	1
110	1320	1
110	1327	1
110	1328	1
110	1333	1
110	1352	1
110	1377	1
110	1380	1
110	1383	1
110	1384	1
110	1395	1
110	1396	1
110	1404	1
110	1408	1
110	1410	1
110	1412	1
110	1425	1
110	1426	1
110	1434	1
110	1436	1
110	1438	1
110	1442	1
110	1445	1
110	1472	1
110	1479	1
110	1506	1
110	1515	1
110	1530	1
110	1540	1
110	1582	1
110	1589	1
110	1591	1
110	1646	1
110	1658	1
110	1660	1
110	1678	1
110	1703	1
110	1757	1
110	1788	1
110	1817	1
110	1843	1
110	1863	1
110	1906	1
110	1929	1
110	1931	1
110	1942	1
110	1944	1
110	1948	1
110	1949	1
110	1960	1
110	2000	1
110	2036	1
110	2043	1
110	2064	1
110	2185	1
110	2187	1
110	2195	1
110	2200	1
110	2243	1
110	2265	1
110	2293	1
110	2305	1
110	2358	1
110	2363	1
110	2433	1
110	2449	1
110	2450	1
110	2486	1
110	2522	1
110	2525	1
110	2529	1
110	2532	1
110	2535	1
110	2554	1
110	2563	1
110	2565	1
110	2576	1
110	2580	1
110	2605	1
110	2617	1
110	2619	1
110	2623	1
110	2628	1
110	2630	1
110	2634	1
110	2645	1
110	2680	1
110	2695	1
110	2696	1
110	2744	1
110	2755	1
110	2889	1
110	2927	1
110	2936	1
110	2939	1
110	2961	1
110	2996	1
110	3032	1
110	3124	1
110	3259	1
110	3267	1
110	3273	1
110	3293	1
110	3297	1
110	3325	1
110	3355	1
110	3376	1
110	3391	1
110	3400	1
110	3439	1
110	3478	1
110	3498	1
110	3507	1
110	3525	1
110	3549	1
110	3643	1
110	3645	1
110	3656	1
110	3712	1
110	3786	1
110	3788	1
110	3791	1
110	3792	1
110	3793	1
110	3795	1
110	3805	1
110	3816	1
110	3818	1
110	3832	1
110	3849	1
110	3868	1
110	3872	1
110	3884	1
110	3949	1
110	3963	1
110	3980	1
110	3993	1
110	4031	1
110	4054	1
110	4073	1
110	4078	1
110	4080	1
110	4095	1
110	4097	1
110	4119	1
110	4120	1
110	4123	1
110	4189	1
110	4254	1
110	4386	1
110	4408	1
110	4409	1
110	4416	1
110	4427	1
110	4428	1
110	4429	1
110	4432	1
110	4434	1
110	4445	1
110	4455	1
110	4458	1
110	4467	1
110	4478	1
110	4479	1
110	4487	1
110	4503	1
110	4508	1
110	4511	1
110	4526	1
110	4528	1
110	4561	1
110	4562	1
110	4563	1
110	4574	1
110	4579	1
110	4605	1
110	4616	1
110	4630	1
110	4639	1
110	4645	1
110	4663	1
110	4696	1
110	4719	1
110	4727	1
110	4749	1
110	4758	1
110	4774	1
110	4791	1
110	4792	1
110	4800	1
110	4864	1
110	4869	1
110	4880	1
110	4897	1
110	4904	1
110	4930	1
110	4940	1
110	4941	1
110	4951	1
110	4955	1
110	4961	1
110	5014	1
110	5032	1
110	5041	1
110	5043	1
110	5045	1
110	5083	1
110	5087	1
110	5094	1
110	5127	1
110	5161	1
110	5179	1
110	5186	1
110	5265	1
110	5286	1
110	5298	1
110	5321	1
110	5361	1
110	5369	1
110	5459	1
110	5466	1
110	5551	1
110	5560	1
110	5561	1
110	5590	1
110	5649	1
110	5684	1
110	5747	1
110	5755	1
110	5839	1
110	5842	1
110	5843	1
110	5848	1
110	5880	1
110	5895	1
110	5912	1
110	5913	1
110	5922	1
110	5928	1
110	5932	1
110	5949	1
110	5965	1
110	5970	1
110	5975	1
110	5998	1
110	6019	1
110	6038	1
110	6045	1
110	6074	1
110	6094	1
110	6107	1
110	6156	1
110	6186	1
110	6189	1
110	6241	1
110	6455	1
110	6511	1
110	6516	1
110	6550	1
110	6559	1
110	6586	1
110	6739	1
110	6814	1
110	6961	1
110	6969	1
110	7052	1
110	7474	1
110	7627	1
110	7659	1
110	7677	1
110	7878	1
110	7915	1
110	7989	1
110	8018	1
110	8081	1
110	8399	1
110	8400	1
110	8422	1
110	8429	1
110	8454	1
110	8465	1
110	8480	1
110	8508	1
110	8534	1
110	8737	1
110	8747	1
110	8773	1
110	8810	1
110	8818	1
110	8915	1
110	8919	1
110	9048	1
110	9148	1
110	9195	1
110	9267	1
110	9287	1
110	9308	1
110	9363	1
110	9467	1
110	9533	1
110	9575	1
110	9662	1
110	9710	1
110	9720	1
110	9740	1
110	9803	1
110	9949	1
110	10202	1
110	10378	1
110	10525	1
110	10551	1
110	10680	1
110	10716	1
110	10807	1
110	11258	1
110	11330	1
110	11347	1
110	11458	1
110	11498	1
110	11522	1
110	11552	1
110	11604	1
110	11888	1
110	11920	1
110	11923	1
110	11965	1
110	12278	1
110	12548	1
110	12670	1
110	12687	1
110	12688	1
110	12695	1
110	12851	1
110	12876	1
110	12888	1
110	13082	1
110	13141	1
110	13150	1
110	13193	1
110	13230	1
110	13236	1
110	13413	1
110	13415	1
110	13430	1
110	13499	1
110	13856	1
110	13950	1
110	13966	1
110	14281	1
110	14388	1
110	14408	1
110	14523	1
110	14627	1
110	14776	1
110	14845	1
110	14865	1
110	14912	1
110	15039	1
110	15061	1
110	15169	1
110	15193	1
110	15203	1
110	15311	1
110	15377	1
110	16226	1
110	16336	1
110	16423	1
110	16483	1
110	16879	1
110	16890	1
110	16897	1
110	16969	1
110	17050	1
110	17066	1
110	17130	1
110	17202	1
110	17366	1
110	17367	1
110	17370	1
110	17536	1
110	17543	1
110	17596	1
110	17635	1
110	17771	1
110	17773	1
110	17776	1
110	17865	1
110	18003	1
110	18004	1
110	18337	1
110	18462	1
110	18690	1
110	18761	1
110	19334	1
110	19447	1
110	19498	1
110	19552	1
110	19572	1
110	19756	1
110	19815	1
110	19900	1
110	19960	1
110	19980	1
110	19981	1
110	19985	1
110	20408	1
110	20413	1
110	20426	1
110	20517	1
110	21089	1
110	21175	1
110	21257	1
110	21300	1
110	21556	1
110	21559	1
110	21574	1
110	21723	1
110	21741	1
110	21753	1
110	21769	1
110	21798	1
110	21830	1
110	21979	1
110	22003	1
110	22033	1
110	22550	1
110	22635	1
110	22665	1
110	22833	1
110	23028	1
110	23142	1
110	23422	1
110	23574	1
110	23577	1
110	23578	1
110	23833	1
110	23876	1
110	24172	1
110	24451	1
110	24452	1
110	25304	1
110	25841	1
110	26420	1
110	26810	1
110	26918	1
110	26990	1
110	27421	1
110	28200	1
110	28421	1
110	29137	1
110	29183	1
110	29513	1
110	29606	1
110	29649	1
110	29873	1
110	29894	1
110	30547	1
110	30552	1
110	30701	1
110	31064	1
110	31352	1
110	31846	1
110	32114	1
110	32264	1
110	32503	1
110	32559	1
110	32594	1
110	32677	1
110	32793	1
110	33445	1
110	33769	1
110	34247	1
110	35042	1
110	35267	1
110	35420	1
110	35473	1
110	36106	1
110	36158	1
110	36817	1
110	37194	1
110	37596	1
110	38311	1
110	39003	1
110	39017	1
110	39869	1
110	40082	1
110	40624	1
110	40738	1
110	41168	1
110	41451	1
110	42006	1
110	42546	1
110	42795	1
110	42818	1
110	42869	1
110	43214	1
110	43567	1
110	43606	1
110	44759	1
110	45086	1
110	45444	1
110	45736	1
110	45752	1
110	47270	1
110	48445	1
110	48873	1
110	50344	1
110	51138	1
110	51896	1
110	52908	1
110	53175	1
110	53759	1
110	54380	1
110	54539	1
110	56963	1
110	57267	1
110	59417	1
110	60098	1
110	60385	1
110	60850	1
110	61517	1
110	65198	1
110	68132	1
110	71538	1
110	76834	1
110	76990	1
110	82109	1
110	83089	1
110	83211	1
110	90271	1
110	92443	1
110	92487	1
110	93863	1
110	94797	1
110	104905	1
110	105813	1
110	106052	1
110	106383	1
110	107257	1
110	107539	1
110	108297	1
110	109016	1
110	110308	1
110	111538	1
110	111578	1
110	111723	1
110	111897	1
110	112530	1
110	114529	1
110	115310	1
110	116242	1
110	117818	1
110	118370	1
110	119008	1
110	121665	1
110	121987	1
110	122334	1
110	122810	1
110	123149	1
110	124092	1
110	129639	1
110	129966	1
110	111	0
110	113	0
110	114	0
110	115	0
110	116	0
110	117	0
110	119	0
110	122	0
110	125	0
110	126	0
110	127	0
110	129	0
110	133	0
110	134	0
110	137	0
110	142	0
110	143	0
110	145	0
110	149	0
110	150	0
110	155	0
110	162	0
110	167	0
110	171	0
110	175	0
110	180	0
110	182	0
110	185	0
110	198	0
110	200	0
110	207	0
110	209	0
110	211	0
110	214	0
110	219	0
110	221	0
110	225	0
110	227	0
110	236	0
110	241	0
110	243	0
110	246	0
110	251	0
110	263	0
110	264	0
110	270	0
110	274	0
110	285	0
110	286	0
110	287	0
110	297	0
110	310	0
110	312	0
110	313	0
110	321	0
110	322	0
110	325	0
110	337	0
110	341	0
110	346	0
110	352	0
110	358	0
110	360	0
110	363	0
110	365	0
110	370	0
110	374	0
110	377	0
110	379	0
110	388	0
110	397	0
110	399	0
110	404	0
110	415	0
110	431	0
110	458	0
110	465	0
110	467	0
110	475	0
110	485	0
110	486	0
110	497	0
110	506	0
110	513	0
110	521	0
110	557	0
110	558	0
110	559	0
110	561	0
110	563	0
110	564	0
110	570	0
110	571	0
110	572	0
110	577	0
110	581	0
110	583	0
110	593	0
110	594	0
110	596	0
110	610	0
110	618	0
110	619	0
110	623	0
110	624	0
110	625	0
110	626	0
110	637	0
110	638	0
110	639	0
110	642	0
110	643	0
110	644	0
110	648	0
110	653	0
110	664	0
110	665	0
110	670	0
110	673	0
110	678	0
110	681	0
110	683	0
110	689	0
110	697	0
110	698	0
110	700	0
110	706	0
110	710	0
110	711	0
110	714	0
110	718	0
110	726	0
110	732	0
110	735	0
110	739	0
110	741	0
110	744	0
110	748	0
110	749	0
110	750	0
110	751	0
110	753	0
110	754	0
110	755	0
110	757	0
110	758	0
110	762	0
110	767	0
110	768	0
110	769	0
110	783	0
110	788	0
110	796	0
110	797	0
110	804	0
110	805	0
110	806	0
110	811	0
110	812	0
110	823	0
110	857	0
110	1004	0
110	1016	0
110	1039	0
110	1051	0
110	1055	0
110	1056	0
110	1057	0
110	1058	0
110	1061	0
110	1068	0
110	1069	0
110	1070	0
110	1075	0
110	1083	0
110	1088	0
110	1089	0
110	1095	0
110	1117	0
110	1120	0
110	1123	0
110	1128	0
110	1132	0
110	1134	0
110	1136	0
110	1142	0
110	1145	0
110	1153	0
110	1162	0
110	1165	0
110	1175	0
110	1179	0
110	1181	0
110	1185	0
110	1196	0
110	1198	0
110	1219	0
110	1222	0
110	1224	0
110	1225	0
110	1227	0
110	1228	0
110	1229	0
110	1243	0
110	1249	0
110	1257	0
110	1264	0
110	1284	0
110	1294	0
110	1301	0
110	1304	0
110	1305	0
110	1316	0
110	1319	0
110	1323	0
110	1345	0
110	1348	0
110	1355	0
110	1357	0
110	1365	0
110	1368	0
110	1378	0
110	1405	0
110	1421	0
110	1440	0
110	1441	0
110	1448	0
110	1457	0
110	1465	0
110	1474	0
110	1476	0
110	1477	0
110	1481	0
110	1483	0
110	1502	0
110	1511	0
110	1534	0
110	1536	0
110	1568	0
110	1583	0
110	1634	0
110	1655	0
110	1656	0
110	1659	0
110	1666	0
110	1921	0
110	1928	0
110	1934	0
110	1939	0
110	1943	0
110	1947	0
110	1950	0
110	1952	0
110	1953	0
110	1955	0
110	1959	0
110	1962	0
110	1974	0
110	1976	0
110	1978	0
110	1985	0
110	1990	0
110	2018	0
110	2032	0
110	2038	0
110	2039	0
110	2041	0
110	2077	0
110	2086	0
110	2178	0
110	2179	0
110	2180	0
110	2181	0
110	2188	0
110	2189	0
110	2193	0
110	2196	0
110	2204	0
110	2206	0
110	2210	0
110	2214	0
110	2223	0
110	2227	0
110	2228	0
110	2230	0
110	2245	0
110	2247	0
110	2256	0
110	2257	0
110	2264	0
110	2266	0
110	2267	0
110	2268	0
110	2271	0
110	2272	0
110	2273	0
110	2277	0
110	2278	0
110	2281	0
110	2283	0
110	2284	0
110	2331	0
110	2332	0
110	2334	0
110	2335	0
110	2337	0
110	2357	0
110	2359	0
110	2365	0
110	2380	0
110	2394	0
110	2399	0
110	2413	0
110	2416	0
110	2418	0
110	2427	0
110	2430	0
110	2437	0
110	2488	0
110	2524	0
110	2528	0
110	2547	0
110	2549	0
110	2556	0
110	2558	0
110	2560	0
110	2562	0
110	2583	0
110	2594	0
110	2606	0
110	2618	0
110	2640	0
110	2644	0
110	2649	0
110	2651	0
110	2654	0
110	2655	0
110	2657	0
110	2666	0
110	2668	0
110	2669	0
110	2675	0
110	2678	0
110	2684	0
110	2685	0
110	2688	0
110	2690	0
110	2710	0
110	2723	0
110	2737	0
110	2738	0
110	2740	0
110	2763	0
110	2771	0
110	2775	0
110	2788	0
110	2833	0
110	2838	0
110	2852	0
110	2878	0
110	2879	0
110	2880	0
110	2887	0
110	2888	0
110	2890	0
110	2898	0
110	2901	0
110	2909	0
110	2913	0
110	2915	0
110	2916	0
110	2924	0
110	2926	0
110	2929	0
110	2931	0
110	2932	0
110	2940	0
110	2950	0
110	2969	0
110	2970	0
110	2976	0
110	2978	0
110	2994	0
110	2999	0
110	3035	0
110	3039	0
110	3094	0
110	3101	0
110	3105	0
110	3113	0
110	3127	0
110	3131	0
110	3173	0
110	3220	0
110	3221	0
110	3226	0
110	3246	0
110	3272	0
110	3283	0
110	3288	0
110	3290	0
110	3352	0
110	3388	0
110	3421	0
110	3423	0
110	3424	0
110	3435	0
110	3451	0
110	3454	0
110	3456	0
110	3473	0
110	3484	0
110	3488	0
110	3490	0
110	3492	0
110	3493	0
110	3496	0
110	3500	0
110	3501	0
110	3502	0
110	3514	0
110	3516	0
110	3519	0
110	3520	0
110	3523	0
110	3527	0
110	3528	0
110	3534	0
110	3543	0
110	3552	0
110	3563	0
110	3567	0
110	3582	0
110	3598	0
110	3607	0
110	3631	0
110	3635	0
110	3647	0
110	3650	0
110	3657	0
110	3660	0
110	3661	0
110	3664	0
110	3681	0
110	3695	0
110	3714	0
110	3723	0
110	3725	0
110	3727	0
110	3728	0
110	3735	0
110	3737	0
110	3739	0
110	3740	0
110	3742	0
110	3748	0
110	3752	0
110	3767	0
110	3771	0
110	3787	0
110	3794	0
110	3813	0
110	3835	0
110	3847	0
110	3848	0
110	3852	0
110	3866	0
110	3875	0
110	3915	0
110	3944	0
110	3945	0
110	3946	0
110	3976	0
110	3981	0
110	3989	0
110	3992	0
110	4004	0
110	4035	0
110	4040	0
110	4069	0
110	4079	0
110	4087	0
110	4088	0
110	4098	0
110	4102	0
110	4138	0
110	4141	0
110	4163	0
110	4168	0
110	4212	0
110	4237	0
110	4247	0
110	4277	0
110	4298	0
110	4369	0
110	4393	0
110	4404	0
110	4413	0
110	4415	0
110	4436	0
110	4438	0
110	4448	0
110	4450	0
110	4454	0
110	4456	0
110	4463	0
110	4477	0
110	4496	0
110	4497	0
110	4502	0
110	4505	0
110	4506	0
110	4513	0
110	4516	0
110	4529	0
110	4541	0
110	4557	0
110	4560	0
110	4576	0
110	4598	0
110	4617	0
110	4633	0
110	4647	0
110	4679	0
110	4680	0
110	4715	0
110	4721	0
110	4759	0
110	4767	0
110	4805	0
110	4809	0
110	4814	0
110	4840	0
110	4877	0
110	4878	0
110	4896	0
110	4917	0
110	4920	0
110	4956	0
110	4958	0
110	4963	0
110	4994	0
110	4998	0
110	5001	0
110	5006	0
110	5011	0
110	5023	0
110	5035	0
110	5042	0
110	5049	0
110	5074	0
110	5103	0
110	5158	0
110	5213	0
110	5218	0
110	5232	0
110	5245	0
110	5251	0
110	5261	0
110	5319	0
110	5340	0
110	5347	0
110	5356	0
110	5365	0
110	5400	0
110	5402	0
110	5413	0
110	5416	0
110	5428	0
110	5432	0
110	5457	0
110	5462	0
110	5582	0
110	5648	0
110	5666	0
110	5667	0
110	5712	0
110	5745	0
110	5836	0
110	5845	0
110	5847	0
110	5851	0
110	5852	0
110	5855	0
110	5899	0
110	5900	0
110	5933	0
110	5937	0
110	5945	0
110	5986	0
110	6085	0
110	6088	0
110	6098	0
110	6134	0
110	6167	0
110	6212	0
110	6230	0
110	6243	0
110	6389	0
110	6393	0
110	6412	0
110	6456	0
110	6497	0
110	6572	0
110	6599	0
110	6609	0
110	6611	0
110	6624	0
110	6694	0
110	6710	0
110	6712	0
110	6722	0
110	6723	0
110	6724	0
110	6726	0
110	6731	0
110	6737	0
110	6802	0
110	6830	0
110	6854	0
110	6856	0
110	6871	0
110	6900	0
110	6918	0
110	6925	0
110	6998	0
110	7055	0
110	7093	0
110	7129	0
110	7434	0
110	7457	0
110	7505	0
110	7535	0
110	7536	0
110	7574	0
110	7576	0
110	7802	0
110	7935	0
110	7982	0
110	7998	0
110	8058	0
110	8361	0
110	8416	0
110	8431	0
110	8441	0
110	8445	0
110	8526	0
110	8527	0
110	8553	0
110	8569	0
110	8639	0
110	8666	0
110	8701	0
110	8736	0
110	8898	0
110	9051	0
110	9170	0
110	9221	0
110	9222	0
110	9223	0
110	9240	0
110	9243	0
110	9249	0
110	9251	0
110	9257	0
110	9259	0
110	9304	0
110	9335	0
110	9355	0
110	9369	0
110	9377	0
110	9382	0
110	9407	0
110	9501	0
110	9518	0
110	9567	0
110	9599	0
110	9615	0
110	9736	0
110	9739	0
110	9896	0
110	9919	0
110	9982	0
110	9991	0
110	10111	0
110	10256	0
110	10313	0
110	10367	0
110	10372	0
110	10383	0
110	10459	0
110	10473	0
110	10487	0
110	10488	0
110	10509	0
110	10521	0
110	10522	0
110	10569	0
110	10620	0
110	10636	0
110	10638	0
110	10661	0
110	10694	0
110	10731	0
110	10734	0
110	10752	0
110	10759	0
110	10784	0
110	10814	0
110	10817	0
110	10825	0
110	10829	0
110	10831	0
110	10842	0
110	10843	0
110	10845	0
110	10858	0
110	10923	0
110	10933	0
110	11197	0
110	11391	0
110	11434	0
110	11452	0
110	11485	0
110	11619	0
110	11639	0
110	11718	0
110	11814	0
110	11903	0
110	11906	0
110	11912	0
110	11913	0
110	11915	0
110	11918	0
110	11919	0
110	11987	0
110	11988	0
110	11995	0
110	12021	0
110	12188	0
110	12209	0
110	12286	0
110	12346	0
110	12363	0
110	12375	0
110	12382	0
110	12384	0
110	12398	0
110	12409	0
110	12413	0
110	12416	0
110	12419	0
110	12426	0
110	12437	0
110	12444	0
110	12449	0
110	12453	0
110	12457	0
110	12460	0
110	12464	0
110	12476	0
110	12509	0
110	12539	0
110	12780	0
110	12844	0
110	12894	0
110	12963	0
110	12988	0
110	13074	0
110	13094	0
110	13099	0
110	13102	0
110	13109	0
110	13112	0
110	13114	0
110	13124	0
110	13139	0
110	13145	0
110	13147	0
110	13164	0
110	13190	0
110	13199	0
110	13200	0
110	13202	0
110	13227	0
110	13244	0
110	13255	0
110	13524	0
110	13566	0
110	13571	0
110	13573	0
110	13579	0
110	13631	0
110	13633	0
110	13805	0
110	13817	0
110	13906	0
110	13908	0
110	13909	0
110	13910	0
110	13911	0
110	14087	0
110	14133	0
110	14147	0
110	14152	0
110	14153	0
110	14177	0
110	14207	0
110	14373	0
110	14406	0
110	14445	0
110	14521	0
110	14636	0
110	14665	0
110	14674	0
110	14682	0
110	14772	0
110	14790	0
110	14879	0
110	14970	0
110	15180	0
110	15196	0
110	15211	0
110	15591	0
110	15971	0
110	16165	0
110	16176	0
110	16210	0
110	16238	0
110	16305	0
110	16306	0
110	16348	0
110	16351	0
110	16368	0
110	16508	0
110	16564	0
110	16652	0
110	16674	0
110	16732	0
110	16734	0
110	16846	0
110	16848	0
110	17022	0
110	17024	0
110	17032	0
110	17042	0
110	17054	0
110	17055	0
110	17067	0
110	17077	0
110	17108	0
110	17109	0
110	17160	0
110	17345	0
110	17411	0
110	17444	0
110	17518	0
110	17641	0
110	17812	0
110	17956	0
110	18225	0
110	18243	0
110	18336	0
110	18342	0
110	18350	0
110	18351	0
110	18358	0
110	18359	0
110	18367	0
110	18369	0
110	18370	0
110	18371	0
110	18372	0
110	18382	0
110	18389	0
110	18393	0
110	18394	0
110	18423	0
110	18512	0
110	18577	0
110	19136	0
110	19173	0
110	19221	0
110	19258	0
110	19309	0
110	19331	0
110	19475	0
110	19516	0
110	19533	0
110	19542	0
110	19577	0
110	19578	0
110	19579	0
110	19592	0
110	19601	0
110	19612	0
110	19642	0
110	19743	0
110	19865	0
110	20257	0
110	20276	0
110	20327	0
110	20544	0
110	20555	0
110	20667	0
110	20732	0
110	20769	0
110	21262	0
110	21268	0
110	21269	0
110	21398	0
110	21403	0
110	21521	0
110	21532	0
110	21685	0
110	21695	0
110	21727	0
110	21781	0
110	21831	0
110	21853	0
110	21903	0
110	21911	0
110	21933	0
110	21941	0
110	22022	0
110	22035	0
110	22121	0
110	22317	0
110	22480	0
110	22490	0
110	22630	0
110	22756	0
110	22885	0
110	23014	0
110	23053	0
110	23056	0
110	23067	0
110	23315	0
110	23316	0
110	23317	0
110	23318	0
110	23319	0
110	23320	0
110	23321	0
110	23322	0
110	23323	0
110	23324	0
110	23325	0
110	23326	0
110	23327	0
110	23328	0
110	23329	0
110	23330	0
110	23331	0
110	23332	0
110	23333	0
110	23334	0
110	23335	0
110	23336	0
110	23337	0
110	23338	0
110	23339	0
110	23340	0
110	23341	0
110	23342	0
110	23343	0
110	23344	0
110	23345	0
110	23346	0
110	23347	0
110	23348	0
110	23349	0
110	23350	0
110	23351	0
110	23352	0
110	23353	0
110	23354	0
110	23355	0
110	23356	0
110	23357	0
110	23358	0
110	23359	0
110	23360	0
110	23361	0
110	23362	0
110	23363	0
110	23364	0
110	23365	0
110	23366	0
110	23367	0
110	23368	0
110	23369	0
110	23370	0
110	23371	0
110	23372	0
110	23373	0
110	23374	0
110	23375	0
110	23376	0
110	23377	0
110	23378	0
110	23379	0
110	23380	0
110	23381	0
110	23382	0
110	23383	0
110	23384	0
110	23385	0
110	23386	0
110	23387	0
110	23388	0
110	23389	0
110	23390	0
110	23391	0
110	23392	0
110	23393	0
110	23394	0
110	23395	0
110	23396	0
110	23397	0
110	23398	0
110	23399	0
110	23400	0
110	23401	0
110	23402	0
110	23403	0
110	23404	0
110	23405	0
110	23406	0
110	23407	0
110	23408	0
110	23409	0
110	23410	0
110	23411	0
110	23412	0
110	23413	0
110	23414	0
110	23415	0
110	23416	0
110	23417	0
110	23418	0
110	23419	0
110	23420	0
110	23421	0
110	23423	0
110	23424	0
110	23425	0
110	23426	0
110	23427	0
110	23428	0
110	23429	0
110	23430	0
110	23431	0
110	23432	0
110	23433	0
110	23434	0
110	23435	0
110	23436	0
110	23437	0
110	23438	0
110	23439	0
110	23440	0
110	23441	0
110	23442	0
110	23443	0
110	23444	0
110	23445	0
110	23446	0
110	23447	0
110	23448	0
110	23449	0
110	23450	0
110	23451	0
110	23452	0
110	23453	0
110	23454	0
110	23455	0
110	23456	0
110	23457	0
110	23458	0
110	23459	0
110	23460	0
110	23461	0
110	23462	0
110	23463	0
110	23464	0
110	23465	0
110	23466	0
110	23467	0
110	23468	0
110	23469	0
110	23470	0
110	23471	0
110	23472	0
110	23473	0
110	23474	0
110	23475	0
110	23476	0
110	23477	0
110	23478	0
110	23479	0
110	23480	0
110	23481	0
110	23482	0
110	23483	0
110	23484	0
110	23485	0
110	23486	0
110	23487	0
110	23488	0
110	23489	0
110	23490	0
110	23491	0
110	23492	0
110	23493	0
110	23494	0
110	23495	0
110	23496	0
110	23497	0
110	23498	0
110	23499	0
110	23500	0
110	23501	0
110	23502	0
110	23503	0
110	23504	0
110	23505	0
110	23506	0
110	23507	0
110	23508	0
110	23509	0
110	23510	0
110	23511	0
110	23512	0
110	23513	0
110	23514	0
110	23515	0
110	23516	0
110	23517	0
110	23518	0
110	23519	0
110	23520	0
110	23521	0
110	23522	0
110	23523	0
110	23524	0
110	23525	0
110	23526	0
110	23527	0
110	23528	0
110	23529	0
110	23530	0
110	23531	0
110	23532	0
110	23533	0
110	23534	0
110	23535	0
110	24743	0
110	27541	0
110	30051	0
110	31227	0
110	34141	0
110	35153	0
110	42516	0
110	43220	0
110	45625	0
110	46361	0
110	46957	0
110	50463	0
110	57748	0
110	59682	0
110	62696	0
110	73592	0
110	74136	0
110	79005	0
110	82858	0
110	82964	0
110	87689	0
110	108396	0
110	110268	0
110	112198	0
110	113059	0
110	113418	0
110	115098	0
110	115195	0
110	115699	0
110	119547	0
110	120108	0
110	123032	0
110	124185	0
110	126723	0
111	126	1
111	127	1
111	128	1
111	131	1
111	133	1
111	134	1
111	137	1
111	138	1
111	145	1
111	148	1
111	156	1
111	161	1
111	167	1
111	176	1
111	181	1
111	186	1
111	192	1
111	194	1
111	195	1
111	196	1
111	200	1
111	201	1
111	211	1
111	213	1
111	214	1
111	220	1
111	227	1
111	238	1
111	246	1
111	254	1
111	255	1
111	271	1
111	280	1
111	281	1
111	283	1
111	286	1
111	298	1
111	299	1
111	308	1
111	312	1
111	314	1
111	323	1
111	326	1
111	361	1
111	371	1
111	424	1
111	428	1
111	431	1
111	443	1
111	457	1
111	466	1
111	470	1
111	471	1
111	485	1
111	498	1
111	521	1
111	532	1
111	550	1
111	557	1
111	565	1
111	585	1
111	647	1
111	701	1
111	715	1
111	742	1
111	1016	1
111	1039	1
111	1047	1
111	1048	1
111	1052	1
111	1056	1
111	1063	1
111	1066	1
111	1068	1
111	1070	1
111	1072	1
111	1073	1
111	1080	1
111	1089	1
111	1119	1
111	1120	1
111	1122	1
111	1125	1
111	1130	1
111	1135	1
111	1136	1
111	1149	1
111	1153	1
111	1156	1
111	1170	1
111	1178	1
111	1185	1
111	1193	1
111	1194	1
111	1209	1
111	1213	1
111	1222	1
111	1239	1
111	1246	1
111	1265	1
111	1293	1
111	1294	1
111	1297	1
111	1305	1
111	1327	1
111	1332	1
111	1345	1
111	1355	1
111	1357	1
111	1371	1
111	1383	1
111	1384	1
111	1396	1
111	1410	1
111	1430	1
111	1443	1
111	1459	1
111	1511	1
111	1655	1
111	1656	1
111	1658	1
111	1669	1
111	1707	1
111	1742	1
111	1902	1
111	1928	1
111	1942	1
111	1948	1
111	1949	1
111	2012	1
111	2032	1
111	2107	1
111	2178	1
111	2185	1
111	2197	1
111	2210	1
111	2256	1
111	2261	1
111	2264	1
111	2275	1
111	2293	1
111	2332	1
111	2381	1
111	2437	1
111	2495	1
111	2537	1
111	2548	1
111	2584	1
111	2623	1
111	2628	1
111	2636	1
111	2640	1
111	2643	1
111	2654	1
111	2680	1
111	2690	1
111	2695	1
111	2738	1
111	2753	1
111	2815	1
111	2818	1
111	2867	1
111	2884	1
111	2923	1
111	2929	1
111	2961	1
111	3221	1
111	3243	1
111	3257	1
111	3258	1
111	3273	1
111	3293	1
111	3352	1
111	3423	1
111	3435	1
111	3454	1
111	3479	1
111	3489	1
111	3498	1
111	3499	1
111	3507	1
111	3510	1
111	3514	1
111	3520	1
111	3549	1
111	3552	1
111	3582	1
111	3608	1
111	3645	1
111	3720	1
111	3732	1
111	3740	1
111	3745	1
111	3790	1
111	3791	1
111	3805	1
111	3868	1
111	3884	1
111	3892	1
111	3917	1
111	3946	1
111	3997	1
111	4041	1
111	4079	1
111	4081	1
111	4091	1
111	4096	1
111	4139	1
111	4160	1
111	4163	1
111	4179	1
111	4189	1
111	4212	1
111	4221	1
111	4254	1
111	4384	1
111	4395	1
111	4401	1
111	4428	1
111	4447	1
111	4462	1
111	4472	1
111	4476	1
111	4479	1
111	4482	1
111	4503	1
111	4505	1
111	4519	1
111	4522	1
111	4523	1
111	4527	1
111	4550	1
111	4596	1
111	4619	1
111	4658	1
111	4699	1
111	4754	1
111	4757	1
