138587	715883
2050	3647	1	1.0
2050	4052	1	1.0
2050	4303	1	1.0
2050	4409	1	1.0
2050	4437	1	1.0
2050	4438	1	1.0
2050	4693	1	1.0
2050	4735	1	1.0
2050	5700	1	1.0
2050	6299	1	1.0
2050	8132	1	1.0
2050	8719	1	1.0
2050	8971	1	1.0
2050	9022	1	1.0
2050	10100	1	1.0
2050	10678	1	1.0
2050	10904	1	1.0
2050	11148	1	1.0
2050	11839	1	1.0
2050	13108	1	1.0
2050	13324	1	1.0
2050	13395	1	1.0
2050	13518	1	1.0
2050	14650	1	1.0
2050	15172	1	1.0
2050	15349	1	1.0
2050	15445	1	1.0
2050	15597	1	1.0
2050	15826	1	1.0
2050	16737	1	1.0
2050	18064	1	1.0
2050	18811	1	1.0
2050	19261	1	1.0
2050	21268	1	1.0
2050	21496	1	1.0
2050	21637	1	1.0
2050	22058	1	1.0
2050	22117	1	1.0
2050	23427	1	1.0
2050	25906	1	1.0
2050	26298	1	1.0
2050	26326	1	1.0
2050	28166	1	1.0
2050	28813	1	1.0
2050	29470	1	1.0
2050	31130	1	1.0
2050	33343	1	1.0
2050	34140	1	1.0
2050	34248	1	1.0
2050	34529	1	1.0
2050	35271	1	1.0
2050	36389	1	1.0
2050	38648	1	1.0
2050	38660	1	1.0
2050	38663	1	1.0
2050	38665	1	1.0
2050	38666	1	1.0
2050	40738	1	1.0
2050	42766	1	1.0
2050	42780	1	1.0
2050	42783	1	1.0
2050	42880	1	1.0
2050	48615	1	1.0
2050	48727	1	1.0
2050	51557	1	1.0
2050	53268	1	1.0
2050	53848	1	1.0
2050	54432	1	1.0
2050	54434	1	1.0
2050	54828	1	1.0
2050	57186	1	1.0
2050	58859	1	1.0
2050	60269	1	1.0
2050	60278	1	1.0
2050	61012	1	1.0
2050	61388	1	1.0
2050	61878	1	1.0
2050	62097	1	1.0
2050	63980	1	1.0
2050	64848	1	1.0
2050	66081	1	1.0
2050	66256	1	1.0
2050	66273	1	1.0
2050	66986	1	1.0
2050	67733	1	1.0
2050	74824	1	1.0
2050	74838	1	1.0
2050	74841	1	1.0
2050	74842	1	1.0
2050	74843	1	1.0
2050	74844	1	1.0
2050	74845	1	1.0
2050	74847	1	1.0
2050	74848	1	1.0
2050	74849	1	1.0
2050	74850	1	1.0
2050	74851	1	1.0
2050	74852	1	1.0
2050	74853	1	1.0
2050	74854	1	1.0
2050	74855	1	1.0
2050	74856	1	1.0
2050	74857	1	1.0
2050	74858	1	1.0
2050	74859	1	1.0
2050	74860	1	1.0
2050	74861	1	1.0
2050	74862	1	1.0
2050	74863	1	1.0
2050	74864	1	1.0
2050	74865	1	1.0
2050	74866	1	1.0
2050	74867	1	1.0
2050	74868	1	1.0
2050	74869	1	1.0
2050	74870	1	1.0
2050	74872	1	1.0
2050	74873	1	1.0
2050	74874	1	1.0
2050	74875	1	1.0
2050	74876	1	1.0
2050	74878	1	1.0
2050	74880	1	1.0
2050	80254	1	1.0
2050	85027	1	1.0
2050	86028	1	1.0
2050	87577	1	1.0
2050	88357	1	1.0
2050	106332	1	1.0
2050	2791	0	1.0
2050	3391	0	1.0
2050	4201	0	1.0
2050	4442	0	1.0
2050	4688	0	1.0
2050	4746	0	1.0
2050	5733	0	1.0
2050	9256	0	1.0
2050	9729	0	1.0
2050	10865	0	1.0
2050	11420	0	1.0
2050	11743	0	1.0
2050	13199	0	1.0
2050	15161	0	1.0
2050	16917	0	1.0
2050	17670	0	1.0
2050	19631	0	1.0
2050	22081	0	1.0
2050	23415	0	1.0
2050	23622	0	1.0
2050	34096	0	1.0
2050	36398	0	1.0
2050	38637	0	1.0
2050	39216	0	1.0
2050	40755	0	1.0
2050	42774	0	1.0
2050	42782	0	1.0
2050	43971	0	1.0
2050	45389	0	1.0
2050	46830	0	1.0
2050	49533	0	1.0
2050	51242	0	1.0
2050	51703	0	1.0
2050	52023	0	1.0
2050	52371	0	1.0
2050	52795	0	1.0
2050	58854	0	1.0
2050	58873	0	1.0
2050	59748	0	1.0
2050	60948	0	1.0
2050	63521	0	1.0
2050	67405	0	1.0
2050	69092	0	1.0
2050	69718	0	1.0
2050	70560	0	1.0
2050	74839	0	1.0
2050	74840	0	1.0
2050	74846	0	1.0
2050	74871	0	1.0
2050	74877	0	1.0
2050	74879	0	1.0
2051	2052	1	1.0
2051	2094	1	1.0
2051	2095	1	1.0
2051	2096	1	1.0
2051	2097	1	1.0
2051	2098	1	1.0
2051	2099	1	1.0
2051	2118	1	1.0
2051	2215	1	1.0
2051	2216	1	1.0
2051	2330	1	1.0
2051	2409	1	1.0
2051	2470	1	1.0
2051	2480	1	1.0
2051	2608	1	1.0
2051	2618	1	1.0
2051	2767	1	1.0
2051	3020	1	1.0
2051	3033	1	1.0
2051	3442	1	1.0
2051	3711	1	1.0
2051	3870	1	1.0
2051	3875	1	1.0
2051	3882	1	1.0
2051	3984	1	1.0
2051	4378	1	1.0
2051	4383	1	1.0
2051	4386	1	1.0
2051	4391	1	1.0
2051	4464	1	1.0
2051	4877	1	1.0
2051	5031	1	1.0
2051	5129	1	1.0
2051	5130	1	1.0
2051	5132	1	1.0
2051	5133	1	1.0
2051	5134	1	1.0
2051	5136	1	1.0
2051	5137	1	1.0
2051	5138	1	1.0
2051	5231	1	1.0
2051	5257	1	1.0
2051	5433	1	1.0
2051	5434	1	1.0
2051	5435	1	1.0
2051	5436	1	1.0
2051	5532	1	1.0
2051	5543	1	1.0
2051	5809	1	1.0
2051	5905	1	1.0
2051	5979	1	1.0
2051	6041	1	1.0
2051	6054	1	1.0
2051	6055	1	1.0
2051	6056	1	1.0
2051	6057	1	1.0
2051	6058	1	1.0
2051	6059	1	1.0
2051	6060	1	1.0
2051	6061	1	1.0
2051	6062	1	1.0
2051	6063	1	1.0
2051	6064	1	1.0
2051	6065	1	1.0
2051	6066	1	1.0
2051	6067	1	1.0
2051	6465	1	1.0
2051	7110	1	1.0
2051	7161	1	1.0
2051	7459	1	1.0
2051	7497	1	1.0
2051	8214	1	1.0
2051	8547	1	1.0
2051	8604	1	1.0
2051	8625	1	1.0
2051	8848	1	1.0
2051	9179	1	1.0
2051	9280	1	1.0
2051	9715	1	1.0
2051	9928	1	1.0
2051	9929	1	1.0
2051	9930	1	1.0
2051	9931	1	1.0
2051	9932	1	1.0
2051	9935	1	1.0
2051	9936	1	1.0
2051	9937	1	1.0
2051	9938	1	1.0
2051	9939	1	1.0
2051	9940	1	1.0
2051	9941	1	1.0
2051	9942	1	1.0
2051	9943	1	1.0
2051	9944	1	1.0
2051	9945	1	1.0
2051	9946	1	1.0
2051	9947	1	1.0
2051	10255	1	1.0
2051	10620	1	1.0
2051	10703	1	1.0
2051	10898	1	1.0
2051	11414	1	1.0
2051	11583	1	1.0
2051	11864	1	1.0
2051	12019	1	1.0
2051	12053	1	1.0
2051	12632	1	1.0
2051	12841	1	1.0
2051	13315	1	1.0
2051	13316	1	1.0
2051	13317	1	1.0
2051	13318	1	1.0
2051	13319	1	1.0
2051	13320	1	1.0
2051	13321	1	1.0
2051	13322	1	1.0
2051	13323	1	1.0
2051	13324	1	1.0
2051	13325	1	1.0
2051	13326	1	1.0
2051	13327	1	1.0
2051	13833	1	1.0
2051	13983	1	1.0
2051	14153	1	1.0
2051	15835	1	1.0
2051	15900	1	1.0
2051	16233	1	1.0
2051	16352	1	1.0
2051	16491	1	1.0
2051	16571	1	1.0
2051	16694	1	1.0
2051	16695	1	1.0
2051	16802	1	1.0
2051	16912	1	1.0
2051	17232	1	1.0
2051	17247	1	1.0
2051	17251	1	1.0
2051	17545	1	1.0
2051	17670	1	1.0
2051	17729	1	1.0
2051	17730	1	1.0
2051	17731	1	1.0
2051	17732	1	1.0
2051	17733	1	1.0
2051	17734	1	1.0
2051	17735	1	1.0
2051	17736	1	1.0
2051	18430	1	1.0
2051	18616	1	1.0
2051	19255	1	1.0
2051	19386	1	1.0
2051	20548	1	1.0
2051	20739	1	1.0
2051	22058	1	1.0
2051	22061	1	1.0
2051	22067	1	1.0
2051	22078	1	1.0
2051	22106	1	1.0
2051	22641	1	1.0
2051	22734	1	1.0
2051	22735	1	1.0
2051	22736	1	1.0
2051	23595	1	1.0
2051	23597	1	1.0
2051	24683	1	1.0
2051	25978	1	1.0
2051	25979	1	1.0
2051	25980	1	1.0
2051	25981	1	1.0
2051	25982	1	1.0
2051	27076	1	1.0
2051	27077	1	1.0
2051	27484	1	1.0
2051	27485	1	1.0
2051	27486	1	1.0
2051	27487	1	1.0
2051	27488	1	1.0
2051	27497	1	1.0
2051	27614	1	1.0
2051	27693	1	1.0
2051	28065	1	1.0
2051	28377	1	1.0
2051	28380	1	1.0
2051	28388	1	1.0
2051	28392	1	1.0
2051	28403	1	1.0
2051	28404	1	1.0
2051	28482	1	1.0
2051	28485	1	1.0
2051	28487	1	1.0
2051	28897	1	1.0
2051	29018	1	1.0
2051	29365	1	1.0
2051	29997	1	1.0
2051	30372	1	1.0
2051	30613	1	1.0
2051	30934	1	1.0
2051	30936	1	1.0
2051	30941	1	1.0
2051	31166	1	1.0
2051	31174	1	1.0
2051	31176	1	1.0
2051	31178	1	1.0
2051	31179	1	1.0
2051	31180	1	1.0
2051	31181	1	1.0
2051	31182	1	1.0
2051	31185	1	1.0
2051	31187	1	1.0
2051	31188	1	1.0
2051	31190	1	1.0
2051	31191	1	1.0
2051	31192	1	1.0
2051	31194	1	1.0
2051	31920	1	1.0
2051	32529	1	1.0
2051	32684	1	1.0
2051	32685	1	1.0
2051	32686	1	1.0
2051	32687	1	1.0
2051	32688	1	1.0
2051	32689	1	1.0
2051	32690	1	1.0
2051	32691	1	1.0
2051	32692	1	1.0
2051	32693	1	1.0
2051	32694	1	1.0
2051	32695	1	1.0
2051	32696	1	1.0
2051	32697	1	1.0
2051	32698	1	1.0
2051	32699	1	1.0
2051	32700	1	1.0
2051	32701	1	1.0
2051	32702	1	1.0
2051	32703	1	1.0
2051	32704	1	1.0
2051	32705	1	1.0
2051	32745	1	1.0
2051	32830	1	1.0
2051	33522	1	1.0
2051	33523	1	1.0
2051	33524	1	1.0
2051	33525	1	1.0
2051	33527	1	1.0
2051	33528	1	1.0
2051	33529	1	1.0
2051	33531	1	1.0
2051	33532	1	1.0
2051	33533	1	1.0
2051	33534	1	1.0
2051	33535	1	1.0
2051	33536	1	1.0
2051	33537	1	1.0
2051	33538	1	1.0
2051	33539	1	1.0
2051	33540	1	1.0
2051	33541	1	1.0
2051	33543	1	1.0
2051	33544	1	1.0
2051	33545	1	1.0
2051	33546	1	1.0
2051	33547	1	1.0
2051	34484	1	1.0
2051	34487	1	1.0
2051	34490	1	1.0
2051	34492	1	1.0
2051	35016	1	1.0
2051	35188	1	1.0
2051	35599	1	1.0
2051	36361	1	1.0
2051	36573	1	1.0
2051	36574	1	1.0
2051	36575	1	1.0
2051	36576	1	1.0
2051	36577	1	1.0
2051	36578	1	1.0
2051	36579	1	1.0
2051	36580	1	1.0
2051	36582	1	1.0
2051	36768	1	1.0
2051	36864	1	1.0
2051	36865	1	1.0
2051	36866	1	1.0
2051	36867	1	1.0
2051	36868	1	1.0
2051	36869	1	1.0
2051	36972	1	1.0
2051	38290	1	1.0
2051	39083	1	1.0
2051	39089	1	1.0
2051	39152	1	1.0
2051	39428	1	1.0
2051	39951	1	1.0
2051	40166	1	1.0
2051	40496	1	1.0
2051	40498	1	1.0
2051	42161	1	1.0
2051	42396	1	1.0
2051	42397	1	1.0
2051	42621	1	1.0
2051	42658	1	1.0
2051	42659	1	1.0
2051	42660	1	1.0
2051	42661	1	1.0
2051	42662	1	1.0
2051	42663	1	1.0
2051	42664	1	1.0
2051	42665	1	1.0
2051	42666	1	1.0
2051	42667	1	1.0
2051	42668	1	1.0
2051	42669	1	1.0
2051	42670	1	1.0
2051	42671	1	1.0
2051	43105	1	1.0
2051	44748	1	1.0
2051	44749	1	1.0
2051	44750	1	1.0
2051	44751	1	1.0
2051	44752	1	1.0
2051	45361	1	1.0
2051	45363	1	1.0
2051	45365	1	1.0
2051	45367	1	1.0
2051	45368	1	1.0
2051	45369	1	1.0
2051	45370	1	1.0
2051	45371	1	1.0
2051	45372	1	1.0
2051	45373	1	1.0
2051	45375	1	1.0
2051	45376	1	1.0
2051	45377	1	1.0
2051	45378	1	1.0
2051	45379	1	1.0
2051	45380	1	1.0
2051	45381	1	1.0
2051	45382	1	1.0
2051	45383	1	1.0
2051	45384	1	1.0
2051	45387	1	1.0
2051	45392	1	1.0
2051	45393	1	1.0
2051	45394	1	1.0
2051	45860	1	1.0
2051	46118	1	1.0
2051	46130	1	1.0
2051	46132	1	1.0
2051	46133	1	1.0
2051	46134	1	1.0
2051	46135	1	1.0
2051	46326	1	1.0
2051	46329	1	1.0
2051	46831	1	1.0
2051	47032	1	1.0
2051	47034	1	1.0
2051	47037	1	1.0
2051	47038	1	1.0
2051	47042	1	1.0
2051	47329	1	1.0
2051	47719	1	1.0
2051	47803	1	1.0
2051	48987	1	1.0
2051	49107	1	1.0
2051	49241	1	1.0
2051	49242	1	1.0
2051	49243	1	1.0
2051	49244	1	1.0
2051	49260	1	1.0
2051	49518	1	1.0
2051	49532	1	1.0
2051	49580	1	1.0
2051	49581	1	1.0
2051	49713	1	1.0
2051	50426	1	1.0
2051	50588	1	1.0
2051	51285	1	1.0
2051	51288	1	1.0
2051	51289	1	1.0
2051	51366	1	1.0
2051	51440	1	1.0
2051	51670	1	1.0
2051	51789	1	1.0
2051	52107	1	1.0
2051	52315	1	1.0
2051	52323	1	1.0
2051	52680	1	1.0
2051	52701	1	1.0
2051	52717	1	1.0
2051	52866	1	1.0
2051	52868	1	1.0
2051	52871	1	1.0
2051	52872	1	1.0
2051	52924	1	1.0
2051	53084	1	1.0
2051	53085	1	1.0
2051	53086	1	1.0
2051	53262	1	1.0
2051	54176	1	1.0
2051	54177	1	1.0
2051	56188	1	1.0
2051	57096	1	1.0
2051	58197	1	1.0
2051	58383	1	1.0
2051	63559	1	1.0
2051	63742	1	1.0
2051	68983	1	1.0
2051	68993	1	1.0
2051	69515	1	1.0
2051	71903	1	1.0
2051	71924	1	1.0
2051	74771	1	1.0
2051	76803	1	1.0
2051	77136	1	1.0
2051	80663	1	1.0
2051	83993	1	1.0
2051	87577	1	1.0
2051	88153	1	1.0
2051	88154	1	1.0
2051	88155	1	1.0
2051	88156	1	1.0
2051	88157	1	1.0
2051	88158	1	1.0
2051	88159	1	1.0
2051	88160	1	1.0
2051	88161	1	1.0
2051	88163	1	1.0
2051	88164	1	1.0
2051	88166	1	1.0
2051	88167	1	1.0
2051	88168	1	1.0
2051	88169	1	1.0
2051	88170	1	1.0
2051	88171	1	1.0
2051	88172	1	1.0
2051	88173	1	1.0
2051	88174	1	1.0
2051	88175	1	1.0
2051	88176	1	1.0
2051	88177	1	1.0
2051	88178	1	1.0
2051	88179	1	1.0
2051	88180	1	1.0
2051	88181	1	1.0
2051	88182	1	1.0
2051	88183	1	1.0
2051	88184	1	1.0
2051	88185	1	1.0
2051	88186	1	1.0
2051	88187	1	1.0
2051	88188	1	1.0
2051	88189	1	1.0
2051	88191	1	1.0
2051	88192	1	1.0
2051	88193	1	1.0
2051	88195	1	1.0
2051	88196	1	1.0
2051	88197	1	1.0
2051	88198	1	1.0
2051	88199	1	1.0
2051	88201	1	1.0
2051	88203	1	1.0
2051	88204	1	1.0
2051	88205	1	1.0
2051	88206	1	1.0
2051	88207	1	1.0
2051	88208	1	1.0
2051	88209	1	1.0
2051	88210	1	1.0
2051	88211	1	1.0
2051	88212	1	1.0
2051	88213	1	1.0
2051	88214	1	1.0
2051	88215	1	1.0
2051	88217	1	1.0
2051	88218	1	1.0
2051	111049	1	1.0
2051	112869	1	1.0
2051	125547	1	1.0
2051	2088	0	1.0
2051	2446	0	1.0
2051	2876	0	1.0
2051	3259	0	1.0
2051	4746	0	1.0
2051	9323	0	1.0
2051	11423	0	1.0
2051	12631	0	1.0
2051	12695	0	1.0
2051	14183	0	1.0
2051	16062	0	1.0
2051	16211	0	1.0
2051	16693	0	1.0
2051	22063	0	1.0
2051	22069	0	1.0
2051	22074	0	1.0
2051	22081	0	1.0
2051	22712	0	1.0
2051	24524	0	1.0
2051	27210	0	1.0
2051	28387	0	1.0
2051	28390	0	1.0
2051	28407	0	1.0
2051	28481	0	1.0
2051	29281	0	1.0
2051	29911	0	1.0
2051	30669	0	1.0
2051	34380	0	1.0
2051	36584	0	1.0
2051	37614	0	1.0
2051	38294	0	1.0
2051	38301	0	1.0
2051	39097	0	1.0
2051	39158	0	1.0
2051	39167	0	1.0
2051	39584	0	1.0
2051	39984	0	1.0
2051	40095	0	1.0
2051	40495	0	1.0
2051	45025	0	1.0
2051	45389	0	1.0
2051	46466	0	1.0
2051	47035	0	1.0
2051	52304	0	1.0
2051	52328	0	1.0
2051	55731	0	1.0
2051	55937	0	1.0
2051	56800	0	1.0
2051	57882	0	1.0
2051	58881	0	1.0
2051	59518	0	1.0
2051	59965	0	1.0
2051	60170	0	1.0
2051	63409	0	1.0
2051	65833	0	1.0
2051	70377	0	1.0
2051	76846	0	1.0
2051	80632	0	1.0
2051	86751	0	1.0
2051	88162	0	1.0
2051	88165	0	1.0
2051	88190	0	1.0
2051	88194	0	1.0
2051	88200	0	1.0
2051	88202	0	1.0
2051	88216	0	1.0
2051	100545	0	1.0
2051	119745	0	1.0
2052	34248	1	1.0
2052	16802	0	1.0
2053	23931	1	1.0
2053	9305	0	1.0
2054	63031	1	1.0
2054	100119	1	1.0
2054	2055	0	1.0
2055	100119	1	1.0
2056	2057	1	1.0
2056	2058	1	1.0
2056	2059	1	1.0
2056	2060	1	1.0
2056	2061	1	1.0
2056	2062	1	1.0
2056	2063	1	1.0
2056	2064	1	1.0
2056	2065	1	1.0
2056	2066	1	1.0
2056	2067	1	1.0
2056	2068	1	1.0
2056	2069	1	1.0
2056	2070	1	1.0
2056	2071	1	1.0
2056	2072	1	1.0
2056	2073	1	1.0
2056	2074	1	1.0
2056	2075	1	1.0
2056	2076	1	1.0
2056	2077	1	1.0
2056	2078	1	1.0
2056	2079	1	1.0
2056	2080	1	1.0
2056	2081	1	1.0
2056	2082	1	1.0
2056	2083	1	1.0
2056	2084	1	1.0
2056	2085	1	1.0
2056	2086	1	1.0
2056	2087	1	1.0
2056	2088	1	1.0
2056	2089	1	1.0
2056	2090	1	1.0
2056	2091	1	1.0
2056	2092	1	1.0
2056	2093	1	1.0
2056	16820	1	1.0
2056	45644	0	1.0
2057	2058	1	1.0
2057	2059	1	1.0
2057	2060	1	1.0
2057	2061	1	1.0
2057	2062	1	1.0
2057	2063	1	1.0
2057	2064	1	1.0
2057	2065	1	1.0
2057	2067	1	1.0
2057	2068	1	1.0
2057	2069	1	1.0
2057	2070	1	1.0
2057	2072	1	1.0
2057	2074	1	1.0
2057	2075	1	1.0
2057	2076	1	1.0
2057	2077	1	1.0
2057	2078	1	1.0
2057	2079	1	1.0
2057	2080	1	1.0
2057	2081	1	1.0
2057	2082	1	1.0
2057	2083	1	1.0
2057	2084	1	1.0
2057	2085	1	1.0
2057	2086	1	1.0
2057	2088	1	1.0
2057	2089	1	1.0
2057	2090	1	1.0
2057	2091	1	1.0
2057	2092	1	1.0
2057	2093	1	1.0
2057	3044	1	1.0
2057	3259	1	1.0
2057	5387	1	1.0
2057	5427	1	1.0
2057	5472	1	1.0
2057	6757	1	1.0
2057	6758	1	1.0
2057	6759	1	1.0
2057	6760	1	1.0
2057	6761	1	1.0
2057	6762	1	1.0
2057	6763	1	1.0
2057	6764	1	1.0
2057	6765	1	1.0
2057	6766	1	1.0
2057	6767	1	1.0
2057	6768	1	1.0
2057	6769	1	1.0
2057	6770	1	1.0
2057	6771	1	1.0
2057	6772	1	1.0
2057	6773	1	1.0
2057	6774	1	1.0
2057	6775	1	1.0
2057	6776	1	1.0
2057	6778	1	1.0
2057	6779	1	1.0
2057	6780	1	1.0
2057	6781	1	1.0
2057	6782	1	1.0
2057	6783	1	1.0
2057	6784	1	1.0
2057	6785	1	1.0
2057	6786	1	1.0
2057	6787	1	1.0
2057	6788	1	1.0
2057	6789	1	1.0
2057	6790	1	1.0
2057	6791	1	1.0
2057	6792	1	1.0
2057	6793	1	1.0
2057	6794	1	1.0
2057	6795	1	1.0
2057	6868	1	1.0
2057	12490	1	1.0
2057	16348	1	1.0
2057	16820	1	1.0
2057	32279	1	1.0
2057	43262	1	1.0
2057	46884	1	1.0
2057	47238	1	1.0
2057	54494	1	1.0
2057	6777	0	1.0
2058	2059	1	1.0
2058	2060	1	1.0
2058	2061	1	1.0
2058	2062	1	1.0
2058	2063	1	1.0
2058	2064	1	1.0
2058	2065	1	1.0
2058	2066	1	1.0
2058	2067	1	1.0
2058	2068	1	1.0
2058	2069	1	1.0
2058	2070	1	1.0
2058	2071	1	1.0
2058	2072	1	1.0
2058	2073	1	1.0
2058	2074	1	1.0
2058	2075	1	1.0
2058	2076	1	1.0
2058	2077	1	1.0
2058	2078	1	1.0
2058	2079	1	1.0
2058	2080	1	1.0
2058	2081	1	1.0
2058	2082	1	1.0
2058	2083	1	1.0
2058	2084	1	1.0
2058	2085	1	1.0
2058	2086	1	1.0
2058	2087	1	1.0
2058	2088	1	1.0
2058	2089	1	1.0
2058	2090	1	1.0
2058	2091	1	1.0
2058	2092	1	1.0
2058	2093	1	1.0
2058	6757	1	1.0
2058	6772	1	1.0
2058	10955	1	1.0
2058	16820	1	1.0
2058	37040	1	1.0
2058	45644	0	1.0
2058	60925	0	1.0
2059	2060	1	1.0
2059	2061	1	1.0
2059	2062	1	1.0
2059	2063	1	1.0
2059	2064	1	1.0
2059	2065	1	1.0
2059	2067	1	1.0
2059	2069	1	1.0
2059	2070	1	1.0
2059	2072	1	1.0
2059	2074	1	1.0
2059	2075	1	1.0
2059	2076	1	1.0
2059	2077	1	1.0
2059	2078	1	1.0
2059	2079	1	1.0
2059	2080	1	1.0
2059	2081	1	1.0
2059	2082	1	1.0
2059	2083	1	1.0
2059	2084	1	1.0
2059	2085	1	1.0
2059	2086	1	1.0
2059	2088	1	1.0
2059	2089	1	1.0
2059	2090	1	1.0
2059	2091	1	1.0
2059	2092	1	1.0
2059	2093	1	1.0
2059	2216	1	1.0
2059	2346	1	1.0
2059	2867	1	1.0
2059	3023	1	1.0
2059	3048	1	1.0
2059	3123	1	1.0
2059	3483	1	1.0
2059	5905	1	1.0
2059	6757	1	1.0
2059	6772	1	1.0
2059	6778	1	1.0
2059	6796	1	1.0
2059	6797	1	1.0
2059	6798	1	1.0
2059	6799	1	1.0
2059	6800	1	1.0
2059	6801	1	1.0
2059	6802	1	1.0
2059	6803	1	1.0
2059	6804	1	1.0
2059	6805	1	1.0
2059	6806	1	1.0
2059	6807	1	1.0
2059	6808	1	1.0
2059	6809	1	1.0
2059	6810	1	1.0
2059	6811	1	1.0
2059	6812	1	1.0
2059	6813	1	1.0
2059	6814	1	1.0
2059	6815	1	1.0
2059	6816	1	1.0
2059	6817	1	1.0
2059	6818	1	1.0
2059	6819	1	1.0
2059	10955	1	1.0
2059	16820	1	1.0
2059	37040	1	1.0
2059	45644	0	1.0
2060	2068	1	1.0
2060	2072	1	1.0
2061	2072	1	1.0
2061	16820	1	1.0
2062	2068	1	1.0
2062	2072	1	1.0
2063	2072	1	1.0
2063	5217	1	1.0
2063	13902	1	1.0
2063	15148	1	1.0
2063	16348	1	1.0
2063	16820	1	1.0
2063	18743	1	1.0
2063	18749	1	1.0
2063	18765	1	1.0
2064	5952	1	1.0
2064	29367	1	1.0
2065	2072	1	1.0
2066	2068	1	1.0
2066	8833	1	1.0
2066	10418	1	1.0
2066	15846	1	1.0
2068	2074	1	1.0
2068	2076	1	1.0
2068	2077	1	1.0
2068	2079	1	1.0
2068	2080	1	1.0
2068	2086	1	1.0
2068	2088	1	1.0
2068	2089	1	1.0
2068	2090	1	1.0
2068	2091	1	1.0
2068	2092	1	1.0
2068	2093	1	1.0
2068	45644	0	1.0
2069	16820	1	1.0
2069	2087	0	1.0
2069	11188	0	1.0
2071	16820	1	1.0
2072	2074	1	1.0
2072	2075	1	1.0
2072	2076	1	1.0
2072	2077	1	1.0
2072	2079	1	1.0
2072	2083	1	1.0
2072	2084	1	1.0
2072	2085	1	1.0
2072	2088	1	1.0
2072	2089	1	1.0
2072	2090	1	1.0
2072	2091	1	1.0
2072	2092	1	1.0
2072	2216	1	1.0
2072	16820	1	1.0
2072	44739	1	1.0
2072	44740	1	1.0
2074	5952	1	1.0
2075	2346	1	1.0
2075	16721	1	1.0
2076	8017	0	1.0
2077	2079	1	1.0
2077	2216	1	1.0
2077	2341	1	1.0
2077	2471	1	1.0
2077	2657	1	1.0
2077	2661	1	1.0
2077	2911	1	1.0
2077	3047	1	1.0
2077	3113	1	1.0
2077	3202	1	1.0
2077	3475	1	1.0
2077	4138	1	1.0
2077	4540	1	1.0
2077	4553	1	1.0
2077	4566	1	1.0
2077	4632	1	1.0
2077	5045	1	1.0
2077	5048	1	1.0
2077	5063	1	1.0
2077	5104	1	1.0
2077	5111	1	1.0
2077	5115	1	1.0
2077	5116	1	1.0
2077	5390	1	1.0
2077	5686	1	1.0
2077	6279	1	1.0
2077	6305	1	1.0
2077	6312	1	1.0
2077	7000	1	1.0
2077	7342	1	1.0
2077	7593	1	1.0
2077	7622	1	1.0
2077	7899	1	1.0
2077	7910	1	1.0
2077	8074	1	1.0
2077	8495	1	1.0
2077	9134	1	1.0
2077	10643	1	1.0
2077	10930	1	1.0
2077	11420	1	1.0
2077	13654	1	1.0
2077	13661	1	1.0
2077	13950	1	1.0
2077	14025	1	1.0
2077	14030	1	1.0
2077	15826	1	1.0
2077	16348	1	1.0
2077	16820	1	1.0
2077	18424	1	1.0
2077	18475	1	1.0
2077	19417	1	1.0
2077	24256	1	1.0
2077	24260	1	1.0
2077	24848	1	1.0
2077	24969	1	1.0
2077	26304	1	1.0
2077	27214	1	1.0
2077	27255	1	1.0
2077	27256	1	1.0
2077	27264	1	1.0
2077	27271	1	1.0
2077	30105	1	1.0
2077	30122	1	1.0
2077	32051	1	1.0
2077	32227	1	1.0
2077	35564	1	1.0
2077	37976	1	1.0
2077	43951	1	1.0
2077	44620	1	1.0
2077	46368	1	1.0
2077	47046	1	1.0
2077	49443	1	1.0
2077	50012	1	1.0
2077	50664	1	1.0
2077	53043	1	1.0
2077	56337	1	1.0
2077	93462	1	1.0
2077	3014	0	1.0
2077	5386	0	1.0
2077	6032	0	1.0
2077	6207	0	1.0
2077	6321	0	1.0
2077	6550	0	1.0
2077	8259	0	1.0
2077	9568	0	1.0
2077	10666	0	1.0
2077	11730	0	1.0
2077	14430	0	1.0
2077	15322	0	1.0
2077	15599	0	1.0
2077	29524	0	1.0
2077	40293	0	1.0
2077	61952	0	1.0
2078	2082	1	1.0
2078	2091	1	1.0
2078	2118	1	1.0
2078	2349	1	1.0
2078	2409	1	1.0
2078	2411	1	1.0
2078	2415	1	1.0
2078	2419	1	1.0
2078	2488	1	1.0
2078	2499	1	1.0
2078	2684	1	1.0
2078	2731	1	1.0
2078	2839	1	1.0
2078	3018	1	1.0
2078	3019	1	1.0
2078	3032	1	1.0
2078	3048	1	1.0
2078	3057	1	1.0
2078	3091	1	1.0
2078	3113	1	1.0
2078	3133	1	1.0
2078	3202	1	1.0
2078	3380	1	1.0
2078	3576	1	1.0
2078	4880	1	1.0
2078	5030	1	1.0
2078	5088	1	1.0
2078	5395	1	1.0
2078	5472	1	1.0
2078	5522	1	1.0
2078	5523	1	1.0
2078	5531	1	1.0
2078	5758	1	1.0
2078	5952	1	1.0
2078	6180	1	1.0
2078	6182	1	1.0
2078	6753	1	1.0
2078	6847	1	1.0
2078	6868	1	1.0
2078	6893	1	1.0
2078	6993	1	1.0
2078	7070	1	1.0
2078	7340	1	1.0
