5881	21492
197	2470	1	1.0
197	2561	1	1.0
197	2571	1	1.0
197	2588	1	1.0
197	2680	1	1.0
197	2705	1	1.0
197	2716	1	1.0
197	2804	1	1.0
197	2736	0	1.0
198	200	1	1.0
198	212	1	1.0
199	416	1	1.0
199	589	1	1.0
199	1299	1	1.0
200	204	1	1.0
200	205	1	1.0
200	247	1	1.0
200	1319	1	1.0
200	1308	0	1.0
201	212	1	1.0
201	2071	1	1.0
201	2115	1	1.0
201	2234	1	1.0
203	320	1	1.0
203	414	1	1.0
204	212	1	1.0
205	212	1	1.0
205	499	1	1.0
205	2010	1	1.0
206	278	1	1.0
206	292	1	1.0
206	306	1	1.0
206	310	1	1.0
206	333	1	1.0
206	445	1	1.0
206	717	1	1.0
206	724	1	1.0
206	726	1	1.0
206	729	1	1.0
206	760	1	1.0
206	770	1	1.0
206	1430	1	1.0
207	328	1	1.0
207	498	1	1.0
207	597	1	1.0
207	629	1	1.0
207	641	1	1.0
207	727	1	1.0
207	801	1	1.0
207	1169	1	1.0
207	1234	1	1.0
207	2803	0	1.0
210	2010	1	1.0
211	212	1	1.0
211	244	1	1.0
211	251	1	1.0
211	282	1	1.0
211	341	1	1.0
211	344	1	1.0
211	361	1	1.0
211	403	1	1.0
211	460	1	1.0
211	469	1	1.0
211	472	1	1.0
211	582	1	1.0
211	583	1	1.0
211	588	1	1.0
211	598	1	1.0
211	613	1	1.0
211	734	1	1.0
211	967	1	1.0
211	1643	1	1.0
211	1679	1	1.0
211	1835	1	1.0
211	2427	1	1.0
211	2743	1	1.0
211	3045	1	1.0
211	3638	1	1.0
211	3738	1	1.0
211	5505	1	1.0
211	4449	0	1.0
212	216	1	1.0
212	219	1	1.0
212	220	1	1.0
212	221	1	1.0
212	223	1	1.0
212	224	1	1.0
212	226	1	1.0
212	229	1	1.0
212	230	1	1.0
212	231	1	1.0
212	232	1	1.0
212	234	1	1.0
212	235	1	1.0
212	236	1	1.0
212	240	1	1.0
212	241	1	1.0
212	251	1	1.0
212	253	1	1.0
212	260	1	1.0
212	265	1	1.0
212	266	1	1.0
212	268	1	1.0
212	269	1	1.0
212	276	1	1.0
212	277	1	1.0
212	282	1	1.0
212	284	1	1.0
212	286	1	1.0
212	287	1	1.0
212	289	1	1.0
212	293	1	1.0
212	294	1	1.0
212	302	1	1.0
212	303	1	1.0
212	304	1	1.0
212	311	1	1.0
212	314	1	1.0
212	324	1	1.0
212	330	1	1.0
212	332	1	1.0
212	334	1	1.0
212	337	1	1.0
212	339	1	1.0
212	345	1	1.0
212	347	1	1.0
212	352	1	1.0
212	353	1	1.0
212	358	1	1.0
212	359	1	1.0
212	363	1	1.0
212	374	1	1.0
212	381	1	1.0
212	384	1	1.0
212	409	1	1.0
212	410	1	1.0
212	411	1	1.0
212	419	1	1.0
212	420	1	1.0
212	421	1	1.0
212	452	1	1.0
212	463	1	1.0
212	465	1	1.0
212	466	1	1.0
212	468	1	1.0
212	470	1	1.0
212	474	1	1.0
212	475	1	1.0
212	477	1	1.0
212	495	1	1.0
212	503	1	1.0
212	544	1	1.0
212	594	1	1.0
212	2803	0	1.0
212	2827	0	1.0
213	214	1	1.0
214	2385	1	1.0
215	337	0	1.0
216	451	1	1.0
216	606	1	1.0
216	705	1	1.0
216	900	1	1.0
216	1046	1	1.0
217	467	1	1.0
217	481	1	1.0
217	500	1	1.0
217	515	1	1.0
217	2803	0	1.0
218	1171	1	1.0
220	1230	1	1.0
220	3032	1	1.0
221	295	1	1.0
221	301	1	1.0
221	370	1	1.0
221	412	1	1.0
221	583	1	1.0
221	604	1	1.0
221	605	1	1.0
221	619	1	1.0
221	623	1	1.0
221	1081	1	1.0
221	1516	1	1.0
221	1979	1	1.0
223	320	1	1.0
223	355	1	1.0
224	253	1	1.0
225	226	1	1.0
225	228	1	1.0
225	268	1	1.0
228	387	1	1.0
228	491	1	1.0
228	581	1	1.0
228	583	1	1.0
228	613	1	1.0
228	656	1	1.0
228	1086	1	1.0
228	1154	1	1.0
228	1684	1	1.0
229	338	1	1.0
229	398	1	1.0
229	444	1	1.0
229	485	1	1.0
229	499	1	1.0
229	534	1	1.0
229	543	1	1.0
229	581	1	1.0
229	586	1	1.0
229	715	1	1.0
229	720	1	1.0
229	723	1	1.0
229	733	1	1.0
229	792	1	1.0
229	913	1	1.0
229	928	1	1.0
229	950	1	1.0
229	960	1	1.0
229	1130	1	1.0
229	2803	0	1.0
230	251	1	1.0
230	272	1	1.0
230	282	1	1.0
230	283	1	1.0
230	366	1	1.0
230	442	1	1.0
230	1650	1	1.0
230	1793	1	1.0
230	1986	1	1.0
230	2055	1	1.0
230	2071	1	1.0
230	2129	1	1.0
230	2863	1	1.0
230	3032	1	1.0
230	3209	1	1.0
230	3594	1	1.0
232	393	1	1.0
232	583	1	1.0
233	234	1	1.0
233	265	1	1.0
233	325	1	1.0
233	336	1	1.0
233	356	1	1.0
233	387	1	1.0
233	393	1	1.0
233	469	1	1.0
233	504	1	1.0
233	563	1	1.0
233	579	1	1.0
233	588	1	1.0
233	630	1	1.0
233	695	1	1.0
233	727	1	1.0
233	735	1	1.0
233	736	1	1.0
233	766	1	1.0
233	945	1	1.0
233	967	1	1.0
233	1009	1	1.0
233	1072	1	1.0
233	1127	1	1.0
233	1151	1	1.0
233	1156	1	1.0
233	1159	1	1.0
233	1256	1	1.0
233	1272	1	1.0
233	1290	1	1.0
233	1324	1	1.0
233	1350	1	1.0
233	1785	1	1.0
233	2083	1	1.0
233	2339	1	1.0
233	792	0	1.0
233	2956	0	1.0
233	3647	0	1.0
233	3659	0	1.0
233	3660	0	1.0
233	3662	0	1.0
233	3663	0	1.0
236	337	1	1.0
236	688	1	1.0
237	238	1	1.0
237	325	1	1.0
237	376	1	1.0
237	401	1	1.0
237	427	1	1.0
237	438	1	1.0
237	444	1	1.0
237	504	1	1.0
237	945	1	1.0
237	1003	1	1.0
237	1046	1	1.0
237	1169	1	1.0
237	1376	1	1.0
237	1390	1	1.0
237	1401	1	1.0
237	1411	1	1.0
237	1418	1	1.0
237	1426	1	1.0
237	1442	1	1.0
237	1443	1	1.0
237	1444	1	1.0
237	1461	1	1.0
237	1485	1	1.0
237	1594	1	1.0
237	2571	1	1.0
237	2915	1	1.0
237	2956	1	1.0
237	3242	1	1.0
237	3479	1	1.0
237	3580	1	1.0
237	3603	1	1.0
237	3715	1	1.0
237	3812	1	1.0
237	4013	1	1.0
237	4127	1	1.0
237	4169	1	1.0
237	4238	1	1.0
237	4281	1	1.0
237	4378	1	1.0
237	4393	1	1.0
237	4403	1	1.0
237	4427	1	1.0
237	4509	1	1.0
237	4515	1	1.0
237	4738	1	1.0
237	4740	1	1.0
237	4928	1	1.0
237	5078	1	1.0
237	5155	1	1.0
237	5156	1	1.0
237	5199	1	1.0
237	5207	1	1.0
237	5208	1	1.0
237	5209	1	1.0
237	5335	1	1.0
237	1799	0	1.0
239	261	1	1.0
239	262	1	1.0
239	266	1	1.0
240	241	1	1.0
240	251	1	1.0
240	336	1	1.0
240	354	1	1.0
240	361	1	1.0
240	418	1	1.0
240	453	1	1.0
240	464	1	1.0
240	559	1	1.0
240	1510	1	1.0
241	275	1	1.0
241	695	1	1.0
241	754	1	1.0
241	806	1	1.0
241	858	1	1.0
241	1044	1	1.0
241	2583	1	1.0
242	304	1	1.0
245	263	1	1.0
245	343	1	1.0
245	2803	0	1.0
248	1510	1	1.0
249	252	1	1.0
249	2206	0	1.0
251	295	1	1.0
251	401	1	1.0
251	444	1	1.0
251	472	1	1.0
251	542	1	1.0
251	583	1	1.0
251	617	1	1.0
251	618	1	1.0
251	674	1	1.0
251	723	1	1.0
251	792	1	1.0
251	812	1	1.0
251	813	1	1.0
251	818	1	1.0
251	853	1	1.0
251	870	1	1.0
251	935	1	1.0
251	1043	1	1.0
252	260	1	1.0
252	296	1	1.0
254	255	1	1.0
254	351	1	1.0
254	380	1	1.0
254	482	1	1.0
254	504	1	1.0
254	566	1	1.0
254	569	1	1.0
254	637	1	1.0
254	867	1	1.0
256	371	1	1.0
259	277	1	1.0
259	297	1	1.0
259	312	1	1.0
259	334	1	1.0
259	398	1	1.0
259	401	1	1.0
259	427	1	1.0
259	428	1	1.0
259	434	1	1.0
259	445	1	1.0
259	499	1	1.0
259	510	1	1.0
259	568	1	1.0
259	589	1	1.0
259	629	1	1.0
259	636	1	1.0
259	651	1	1.0
259	652	1	1.0
259	680	1	1.0
259	775	1	1.0
259	793	1	1.0
259	799	1	1.0
259	835	1	1.0
259	858	1	1.0
259	878	1	1.0
259	884	1	1.0
259	945	1	1.0
259	1003	1	1.0
259	1044	1	1.0
259	1272	1	1.0
259	1273	1	1.0
259	1337	1	1.0
259	1350	1	1.0
259	1402	1	1.0
259	1453	1	1.0
259	1535	1	1.0
259	1537	1	1.0
259	1589	1	1.0
259	1607	1	1.0
259	1616	1	1.0
259	1626	1	1.0
259	1635	1	1.0
259	1638	1	1.0
259	1643	1	1.0
259	1653	1	1.0
259	1695	1	1.0
259	1697	1	1.0
259	1715	1	1.0
259	1726	1	1.0
259	1734	1	1.0
259	1738	1	1.0
259	1745	1	1.0
259	1763	1	1.0
259	1785	1	1.0
259	1796	1	1.0
259	1799	1	1.0
259	1809	1	1.0
259	1846	1	1.0
259	1852	1	1.0
259	1899	1	1.0
259	1976	1	1.0
259	1979	1	1.0
259	1990	1	1.0
259	1994	1	1.0
259	2002	1	1.0
259	2027	1	1.0
259	2031	1	1.0
259	2060	1	1.0
259	2071	1	1.0
259	2076	1	1.0
259	2120	1	1.0
259	2125	1	1.0
259	2154	1	1.0
259	2172	1	1.0
259	2173	1	1.0
259	2193	1	1.0
259	2195	1	1.0
259	2201	1	1.0
259	2206	1	1.0
259	2207	1	1.0
259	2214	1	1.0
259	2225	1	1.0
259	2236	1	1.0
259	2238	1	1.0
259	2243	1	1.0
259	2256	1	1.0
259	2266	1	1.0
259	2299	1	1.0
259	2315	1	1.0
259	2343	1	1.0
259	2349	1	1.0
259	2364	1	1.0
259	2412	1	1.0
259	2563	1	1.0
259	2571	1	1.0
259	2733	1	1.0
259	2783	1	1.0
259	2799	1	1.0
259	2876	1	1.0
259	3348	1	1.0
259	4072	1	1.0
259	4089	1	1.0
259	4395	1	1.0
259	2511	0	1.0
260	506	1	1.0
264	343	1	1.0
264	583	1	1.0
264	967	1	1.0
264	2062	1	1.0
264	2335	1	1.0
264	2569	1	1.0
264	3006	1	1.0
264	3261	1	1.0
265	319	1	1.0
265	373	1	1.0
265	380	1	1.0
265	410	1	1.0
265	488	1	1.0
265	598	1	1.0
265	617	1	1.0
265	662	1	1.0
265	835	1	1.0
265	945	1	1.0
265	1017	1	1.0
265	1109	1	1.0
265	1116	1	1.0
265	1154	1	1.0
265	1272	1	1.0
265	1273	1	1.0
265	1294	1	1.0
265	1308	1	1.0
265	1319	1	1.0
265	1324	1	1.0
265	1337	1	1.0
265	1350	1	1.0
265	1369	1	1.0
265	1402	1	1.0
265	1453	1	1.0
265	1564	1	1.0
265	1571	1	1.0
265	1662	1	1.0
265	1785	1	1.0
265	1980	1	1.0
265	2002	1	1.0
265	2115	1	1.0
265	792	0	1.0
265	856	0	1.0
265	1094	0	1.0
265	1096	0	1.0
265	1138	0	1.0
265	1262	0	1.0
265	1344	0	1.0
265	1598	0	1.0
265	1624	0	1.0
265	1626	0	1.0
265	1696	0	1.0
265	1715	0	1.0
265	1755	0	1.0
265	1811	0	1.0
265	1863	0	1.0
265	1901	0	1.0
266	277	0	1.0
266	297	0	1.0
266	427	0	1.0
268	348	1	1.0
268	3261	1	1.0
268	3339	1	1.0
268	3347	1	1.0
268	3521	1	1.0
268	3548	1	1.0
268	2799	0	1.0
270	4733	1	1.0
272	413	1	1.0
273	488	1	1.0
273	602	1	1.0
274	370	1	1.0
274	2135	1	1.0
274	1337	0	1.0
275	438	1	1.0
275	620	1	1.0
275	621	1	1.0
275	639	1	1.0
275	679	1	1.0
275	1129	1	1.0
275	1257	1	1.0
276	349	1	1.0
276	376	1	1.0
277	285	1	1.0
277	317	1	1.0
277	418	1	1.0
277	427	1	1.0
277	1402	1	1.0
277	1803	1	1.0
279	743	1	1.0
280	297	1	1.0
280	545	1	1.0
280	604	1	1.0
280	605	1	1.0
280	1223	1	1.0
282	288	1	1.0
284	1899	1	1.0
288	289	1	1.0
288	374	1	1.0
289	305	1	1.0
289	315	1	1.0
289	338	1	1.0
289	394	1	1.0
289	423	1	1.0
289	585	1	1.0
289	597	1	1.0
289	607	1	1.0
289	627	1	1.0
289	727	1	1.0
289	789	1	1.0
289	823	1	1.0
289	880	1	1.0
289	889	1	1.0
289	938	1	1.0
289	1074	1	1.0
289	1362	1	1.0
289	1371	1	1.0
289	5141	1	1.0
289	792	0	1.0
289	3647	0	1.0
291	295	1	1.0
291	301	1	1.0
291	333	1	1.0
291	344	1	1.0
291	1432	1	1.0
291	4071	0	1.0
293	867	1	1.0
293	1639	1	1.0
293	1726	1	1.0
293	2055	1	1.0
293	3006	1	1.0
295	297	1	1.0
295	407	1	1.0
295	432	1	1.0
295	434	1	1.0
295	467	1	1.0
295	488	1	1.0
295	500	1	1.0
295	540	1	1.0
295	583	1	1.0
295	598	1	1.0
295	602	1	1.0
295	680	1	1.0
295	732	1	1.0
295	845	1	1.0
295	871	1	1.0
295	1402	1	1.0
295	1470	1	1.0
295	1516	1	1.0
295	3032	1	1.0
297	323	1	1.0
297	348	1	1.0
297	367	1	1.0
297	401	1	1.0
297	410	1	1.0
297	418	1	1.0
297	427	1	1.0
297	435	1	1.0
297	436	1	1.0
297	486	1	1.0
297	499	1	1.0
297	543	1	1.0
297	613	1	1.0
297	679	1	1.0
297	680	1	1.0
297	829	1	1.0
297	884	1	1.0
297	887	1	1.0
297	945	1	1.0
297	996	1	1.0
297	1009	1	1.0
297	1116	1	1.0
297	1153	1	1.0
297	1273	1	1.0
297	1322	1	1.0
297	1337	1	1.0
297	1350	1	1.0
297	1365	1	1.0
297	1402	1	1.0
297	1455	1	1.0
297	1516	1	1.0
297	1526	1	1.0
297	1537	1	1.0
297	1556	1	1.0
297	1558	1	1.0
297	1594	1	1.0
297	1745	1	1.0
297	1785	1	1.0
297	1929	1	1.0
297	1940	1	1.0
297	1980	1	1.0
297	1990	1	1.0
297	2010	1	1.0
297	2125	1	1.0
297	2183	1	1.0
297	2225	1	1.0
297	2238	1	1.0
297	2247	1	1.0
297	2280	1	1.0
297	2329	1	1.0
297	2332	1	1.0
297	2379	1	1.0
297	2427	1	1.0
297	2569	1	1.0
297	2571	1	1.0
297	2863	1	1.0
297	3348	1	1.0
297	3358	1	1.0
297	3476	1	1.0
297	3499	1	1.0
297	3735	1	1.0
297	3891	1	1.0
297	4071	1	1.0
297	4169	1	1.0
297	4237	1	1.0
297	4241	1	1.0
297	4406	1	1.0
297	4434	1	1.0
297	4444	1	1.0
297	4481	1	1.0
297	4509	1	1.0
297	4750	1	1.0
297	4789	1	1.0
297	545	0	1.0
300	309	1	1.0
301	422	1	1.0
301	867	1	1.0
301	2677	1	1.0
302	447	1	1.0
302	472	1	1.0
302	473	1	1.0
302	1402	1	1.0
302	1526	1	1.0
302	1594	1	1.0
302	1676	1	1.0
302	1986	1	1.0
302	2135	1	1.0
302	3537	1	1.0
302	792	0	1.0
302	1463	0	1.0
302	4262	0	1.0
303	320	1	1.0
305	366	1	1.0
305	3603	1	1.0
305	3638	1	1.0
305	3706	1	1.0
305	349	0	1.0
311	318	1	1.0
311	322	1	1.0
311	476	1	1.0
312	385	1	1.0
312	472	1	1.0
312	680	1	1.0
312	945	1	1.0
312	967	1	1.0
312	1129	1	1.0
312	1294	1	1.0
312	1320	1	1.0
312	1322	1	1.0
312	1526	1	1.0
312	1587	1	1.0
312	1662	1	1.0
312	1688	1	1.0
312	1785	1	1.0
312	1809	1	1.0
312	2031	1	1.0
312	2071	1	1.0
312	2566	1	1.0
312	2571	1	1.0
312	2675	1	1.0
312	3032	1	1.0
312	3233	1	1.0
312	3339	1	1.0
312	3519	1	1.0
312	3565	1	1.0
312	3800	1	1.0
312	4071	1	1.0
312	4089	1	1.0
312	4132	1	1.0
312	4158	1	1.0
312	4398	1	1.0
312	4510	1	1.0
312	1337	0	1.0
312	1980	0	1.0
312	3647	0	1.0
313	396	1	1.0
313	491	1	1.0
314	323	1	1.0
315	498	1	1.0
315	727	1	1.0
315	789	1	1.0
315	880	1	1.0
315	899	1	1.0
315	938	1	1.0
315	1042	1	1.0
315	2206	0	1.0
315	2803	0	1.0
316	395	1	1.0
316	597	1	1.0
316	625	1	1.0
316	755	1	1.0
316	2803	0	1.0
320	324	1	1.0
320	340	1	1.0
320	357	1	1.0
320	425	1	1.0
320	430	1	1.0
320	440	1	1.0
320	462	1	1.0
320	727	1	1.0
320	841	1	1.0
320	1055	1	1.0
320	2247	0	1.0
320	4004	0	1.0
321	336	1	1.0
321	393	1	1.0
321	413	1	1.0
321	485	1	1.0
321	547	1	1.0
321	1210	1	1.0
321	1273	1	1.0
321	2225	1	1.0
323	324	1	1.0
323	325	1	1.0
323	401	1	1.0
323	436	1	1.0
323	583	1	1.0
323	667	1	1.0
323	2803	0	1.0
325	333	1	1.0
325	340	1	1.0
325	347	1	1.0
325	357	1	1.0
325	407	1	1.0
325	435	1	1.0
325	481	1	1.0
325	583	1	1.0
325	678	1	1.0
325	1120	1	1.0
325	1302	1	1.0
325	2206	0	1.0
325	2803	0	1.0
327	472	1	1.0
328	329	1	1.0
328	514	1	1.0
328	586	1	1.0
328	815	1	1.0
330	336	1	1.0
330	351	1	1.0
331	1998	1	1.0
331	2012	1	1.0
331	2135	1	1.0
331	3100	1	1.0
331	4041	1	1.0
333	334	1	1.0
333	344	1	1.0
333	347	1	1.0
333	364	1	1.0
333	418	1	1.0
333	683	1	1.0
334	335	1	1.0
334	438	1	1.0
334	662	1	1.0
334	835	1	1.0
334	1046	1	1.0
334	1594	1	1.0
334	1684	1	1.0
334	1778	1	1.0
334	2064	1	1.0
334	2071	1	1.0
334	4133	1	1.0
334	2430	0	1.0
335	680	1	1.0
335	1234	1	1.0
335	1754	1	1.0
335	1785	1	1.0
335	1980	1	1.0
335	2241	1	1.0
335	2256	1	1.0
335	2423	1	1.0
335	3440	1	1.0
335	4048	1	1.0
335	4521	1	1.0
335	2418	0	1.0
335	4540	0	1.0
335	4545	0	1.0
335	4547	0	1.0
335	4551	0	1.0
335	4552	0	1.0
335	4553	0	1.0
335	4554	0	1.0
335	4555	0	1.0
335	4558	0	1.0
335	4560	0	1.0
336	467	1	1.0
336	478	1	1.0
336	583	1	1.0
336	3371	0	1.0
338	347	1	1.0
338	427	1	1.0
338	490	1	1.0
338	494	1	1.0
338	543	1	1.0
338	576	1	1.0
338	583	1	1.0
338	598	1	1.0
338	602	1	1.0
338	652	1	1.0
338	407	0	1.0
340	341	1	1.0
340	413	1	1.0
341	586	1	1.0
341	598	1	1.0
341	887	1	1.0
341	909	1	1.0
341	928	1	1.0
343	367	1	1.0
344	347	1	1.0
344	357	1	1.0
344	367	1	1.0
344	415	1	1.0
344	501	1	1.0
344	530	1	1.0
344	540	1	1.0
344	569	1	1.0
344	618	1	1.0
344	665	1	1.0
344	1102	1	1.0
344	1103	1	1.0
344	856	0	1.0
344	1785	0	1.0
344	2206	0	1.0
345	1143	1	1.0
346	488	1	1.0
347	389	1	1.0
347	398	1	1.0
347	403	1	1.0
347	405	1	1.0
347	1509	1	1.0
347	3032	1	1.0
349	366	0	1.0
349	376	0	1.0
350	445	1	1.0
351	406	1	1.0
351	542	1	1.0
351	407	0	1.0
351	719	0	1.0
351	3358	0	1.0
351	4494	0	1.0
353	451	1	1.0
353	525	1	1.0
353	1169	1	1.0
353	1234	1	1.0
353	1371	1	1.0
353	1447	1	1.0
353	2173	1	1.0
353	2227	1	1.0
353	2252	1	1.0
353	2375	1	1.0
353	2828	1	1.0
353	3177	1	1.0
353	3476	1	1.0
353	3891	1	1.0
353	4403	1	1.0
353	1715	0	1.0
354	432	1	1.0
354	583	1	1.0
354	588	1	1.0
354	597	1	1.0
354	640	1	1.0
354	695	1	1.0
354	727	1	1.0
354	839	1	1.0
354	879	1	1.0
354	2206	0	1.0
355	480	1	1.0
356	357	1	1.0
356	367	1	1.0
356	407	1	1.0
357	401	1	1.0
357	454	1	1.0
360	374	1	1.0
360	383	1	1.0
360	445	1	1.0
360	446	1	1.0
360	462	1	1.0
360	472	1	1.0
360	546	1	1.0
360	583	1	1.0
360	608	1	1.0
360	631	1	1.0
360	400	0	1.0
360	402	0	1.0
361	401	1	1.0
361	1948	1	1.0
363	2933	1	1.0
363	3054	1	1.0
363	3424	1	1.0
364	365	1	1.0
364	436	1	1.0
364	461	1	1.0
364	500	1	1.0
364	510	1	1.0
364	513	1	1.0
364	805	1	1.0
364	887	1	1.0
364	1044	1	1.0
367	370	1	1.0
369	422	1	1.0
370	382	1	1.0
370	609	1	1.0
370	921	1	1.0
370	2227	1	1.0
370	2234	1	1.0
370	3640	1	1.0
370	4028	1	1.0
371	401	1	1.0
371	1571	1	1.0
372	397	1	1.0
373	396	1	1.0
373	1441	1	1.0
374	404	1	1.0
374	490	1	1.0
376	391	1	1.0
376	395	1	1.0
376	443	1	1.0
376	511	1	1.0
376	527	1	1.0
376	530	1	1.0
376	772	1	1.0
376	883	1	1.0
376	885	1	1.0
376	895	1	1.0
376	1100	1	1.0
376	2803	0	1.0
377	378	1	1.0
378	407	0	1.0
380	471	1	1.0
380	497	1	1.0
380	542	1	1.0
380	945	1	1.0
380	1166	1	1.0
380	1294	1	1.0
380	1461	1	1.0
380	1616	1	1.0
380	1785	1	1.0
380	2024	1	1.0
380	2241	1	1.0
380	3435	1	1.0
380	3812	1	1.0
380	4071	1	1.0
380	4089	1	1.0
380	1959	0	1.0
380	3647	0	1.0
381	1202	1	1.0
382	1002	1	1.0
382	1688	1	1.0
382	3116	1	1.0
383	396	1	1.0
383	984	1	1.0
383	1350	1	1.0
386	387	1	1.0
387	445	1	1.0
387	472	1	1.0
387	504	1	1.0
387	529	1	1.0
387	563	1	1.0
387	613	1	1.0
387	665	1	1.0
387	697	1	1.0
387	704	1	1.0
387	884	1	1.0
387	1003	1	1.0
387	1050	1	1.0
387	1051	1	1.0
387	1221	1	1.0
387	1252	1	1.0
387	1278	1	1.0
387	2929	1	1.0
387	2349	0	1.0
387	3876	0	1.0
388	389	1	1.0
388	1877	1	1.0
390	985	1	1.0
390	1044	1	1.0
390	2677	1	1.0
390	3467	1	1.0
390	3339	0	1.0
392	729	1	1.0
393	401	1	1.0
393	559	1	1.0
393	588	1	1.0
393	636	1	1.0
393	640	1	1.0
393	662	1	1.0
393	723	1	1.0
393	755	1	1.0
393	792	1	1.0
393	993	1	1.0
393	3347	1	1.0
395	412	1	1.0
395	710	1	1.0
397	505	1	1.0
397	643	1	1.0
398	835	1	1.0
398	945	1	1.0
398	1060	1	1.0
398	1169	1	1.0
398	1308	1	1.0
398	1337	1	1.0
398	1402	1	1.0
398	1510	1	1.0
398	1809	1	1.0
398	2026	1	1.0
399	412	1	1.0
400	401	0	1.0
400	402	0	1.0
401	402	1	1.0
401	405	1	1.0
401	431	1	1.0
401	432	1	1.0
401	434	1	1.0
401	438	1	1.0
401	461	1	1.0
401	471	1	1.0
401	498	1	1.0
401	499	1	1.0
401	514	1	1.0
401	519	1	1.0
401	542	1	1.0
401	580	1	1.0
401	589	1	1.0
401	593	1	1.0
401	656	1	1.0
401	674	1	1.0
401	680	1	1.0
401	683	1	1.0
401	835	1	1.0
401	871	1	1.0
401	874	1	1.0
401	983	1	1.0
401	1003	1	1.0
401	1159	1	1.0
401	1174	1	1.0
401	1203	1	1.0
401	1227	1	1.0
401	1244	1	1.0
401	1257	1	1.0
401	1273	1	1.0
401	1288	1	1.0
401	1307	1	1.0
401	1308	1	1.0
401	1322	1	1.0
401	1337	1	1.0
401	1353	1	1.0
401	1354	1	1.0
401	1368	1	1.0
401	1370	1	1.0
401	1377	1	1.0
401	1383	1	1.0
401	1384	1	1.0
401	1390	1	1.0
401	3607	1	1.0
401	5156	1	1.0
401	3647	0	1.0
402	404	1	1.0
402	410	1	1.0
403	486	1	1.0
403	488	1	1.0
403	504	1	1.0
403	542	1	1.0
403	663	1	1.0
403	682	1	1.0
403	874	1	1.0
403	1402	1	1.0
403	1483	1	1.0
403	3603	1	1.0
403	3735	1	1.0
403	4201	1	1.0
403	2929	0	1.0
404	426	1	1.0
404	439	1	1.0
404	504	1	1.0
404	528	1	1.0
404	529	1	1.0
404	573	1	1.0
404	603	1	1.0
404	624	1	1.0
404	705	1	1.0
404	1062	1	1.0
404	1181	1	1.0
404	2803	0	1.0
407	413	1	1.0
407	410	0	1.0
407	424	0	1.0
407	427	0	1.0
407	436	0	1.0
410	413	1	1.0
410	416	1	1.0
410	488	1	1.0
410	1154	1	1.0
410	1272	1	1.0
410	1273	1	1.0
410	1308	1	1.0
410	1322	1	1.0
410	1337	1	1.0
410	1350	1	1.0
410	1402	1	1.0
410	1483	1	1.0
410	1509	1	1.0
410	1526	1	1.0
410	1564	1	1.0
410	1594	1	1.0
410	1698	1	1.0
410	1718	1	1.0
410	1787	1	1.0
410	2238	1	1.0
410	1497	0	1.0
410	2606	0	1.0
410	2607	0	1.0
410	2609	0	1.0
411	435	1	1.0
411	661	1	1.0
411	746	1	1.0
411	945	1	1.0
411	989	1	1.0
411	1376	1	1.0
411	1428	1	1.0
411	1796	1	1.0
412	476	1	1.0
412	491	1	1.0
412	709	1	1.0
412	730	1	1.0
412	805	1	1.0
412	827	1	1.0
413	436	1	1.0
413	462	1	1.0
413	467	1	1.0
413	481	1	1.0
413	752	1	1.0
413	855	1	1.0
413	875	1	1.0
413	990	1	1.0
413	992	1	1.0
413	758	0	1.0
413	3721	0	1.0
414	1308	1	1.0
415	418	1	1.0
416	433	1	1.0
417	484	1	1.0
417	2071	1	1.0
418	472	1	1.0
422	431	1	1.0
422	438	1	1.0
422	444	1	1.0
422	488	1	1.0
422	494	1	1.0
422	500	1	1.0
422	636	1	1.0
422	777	1	1.0
422	845	1	1.0
422	866	1	1.0
422	1015	1	1.0
424	477	1	1.0
424	499	1	1.0
424	1002	1	1.0
424	1294	1	1.0
424	1402	1	1.0
424	1778	1	1.0
424	1785	1	1.0
424	2184	1	1.0
424	2238	1	1.0
424	2571	1	1.0
424	3155	1	1.0
424	3347	1	1.0
424	3399	1	1.0
424	3537	1	1.0
424	3617	1	1.0
424	3618	1	1.0
424	3630	1	1.0
424	3704	1	1.0
424	3775	1	1.0
424	3789	1	1.0
424	3891	1	1.0
424	4169	1	1.0
424	4316	1	1.0
424	4365	1	1.0
424	4406	1	1.0
424	4420	1	1.0
424	4461	1	1.0
424	5365	1	1.0
424	5504	1	1.0
424	5541	1	1.0
424	5554	1	1.0
424	5698	1	1.0
424	1937	0	1.0
424	2279	0	1.0
424	2569	0	1.0
424	2883	0	1.0
424	3238	0	1.0
424	3647	0	1.0
424	3659	0	1.0
424	3660	0	1.0
424	3662	0	1.0
424	3663	0	1.0
424	3800	0	1.0
424	4229	0	1.0
424	4371	0	1.0
424	4405	0	1.0
424	4418	0	1.0
424	4526	0	1.0
424	4533	0	1.0
424	4538	0	1.0
427	467	1	1.0
427	478	1	1.0
427	481	1	1.0
427	484	1	1.0
427	555	1	1.0
427	577	1	1.0
427	583	1	1.0
427	588	1	1.0
427	636	1	1.0
427	742	1	1.0
427	743	1	1.0
427	797	1	1.0
427	1009	1	1.0
427	1010	1	1.0
427	1073	1	1.0
429	2238	1	1.0
429	4163	1	1.0
429	4494	1	1.0
431	435	1	1.0
431	453	1	1.0
431	483	1	1.0
431	488	1	1.0
431	515	1	1.0
432	723	1	1.0
432	874	1	1.0
432	937	1	1.0
432	975	1	1.0
434	504	1	1.0
